  0.699999630       6.95720196    
  0.709999621       6.98854065    
  0.719999611       7.01998711    
  0.729999602       7.05154085    
  0.739999592       7.08320236    
  0.749999583       7.11497307    
  0.759999573       7.14685249    
  0.769999564       7.17884159    
  0.779999554       7.21094131    
  0.789999545       7.24315119    
  0.799999535       7.27547264    
  0.809999526       7.30790567    
  0.819999516       7.34045219    
  0.829999506       7.37311077    
  0.839999497       7.40588284    
  0.849999487       7.43876934    
  0.859999478       7.47177124    
  0.869999468       7.50488758    
  0.879999459       7.53812027    
  0.889999449       7.57146883    
  0.899999440       7.60493469    
  0.909999430       7.63851786    
  0.919999421       7.67222023    
  0.929999411       7.70604086    
  0.939999402       7.73998070    
  0.949999392       7.77404070    
  0.959999382       7.80822086    
  0.969999373       7.84252262    
  0.979999363       7.87694645    
  0.989999354       7.91149235    
  0.999999344       7.94616127    
   1.00999939       7.98095465    
   1.01999938       8.01587105    
   1.02999938       8.05091286    
   1.03999937       8.08608055    
   1.04999936       8.12137413    
   1.05999935       8.15679455    
   1.06999934       8.19234276    
   1.07999933       8.22801781    
   1.08999932       8.26382256    
   1.09999931       8.29975700    
   1.10999930       8.33582020    
   1.11999929       8.37201500    
   1.12999928       8.40834045    
   1.13999927       8.44479847    
   1.14999926       8.48138809    
   1.15999925       8.51811218    
   1.16999924       8.55496979    
   1.17999923       8.59196281    
   1.18999922       8.62908936    
   1.19999921       8.66635323    
   1.20999920       8.70375347    
   1.21999919       8.74129105    
   1.22999918       8.77896690    
   1.23999918       8.81678104    
   1.24999917       8.85473442    
   1.25999916       8.89282894    
   1.26999915       8.93106270    
   1.27999914       8.96943855    
   1.28999913       9.00795746    
   1.29999912       9.04661942    
   1.30999911       9.08542347    
   1.31999910       9.12437439    
   1.32999909       9.16346741    
   1.33999908       9.20270920    
   1.34999907       9.24209595    
   1.35999906       9.28162956    
   1.36999905       9.32131195    
   1.37999904       9.36114311    
   1.38999903       9.40112305    
   1.39999902       9.44125366    
   1.40999901       9.48153591    
   1.41999900       9.52196980    
   1.42999899       9.56255531    
   1.43999898       9.60329533    
   1.44999897       9.64418888    
   1.45999897       9.68523788    
   1.46999896       9.72644138    
   1.47999895       9.76780224    
   1.48999894       9.80932045    
   1.49999893       9.85099602    
   1.50999892       9.89282990    
   1.51999891       9.93482399    
   1.52999890       9.97697830    
   1.53999889       10.0192947    
   1.54999888       10.0617714    
   1.55999887       10.1044121    
   1.56999886       10.1472158    
   1.57999885       10.1901846    
   1.58999884       10.2333183    
   1.59999883       10.2766180    
   1.60999882       10.3200846    
   1.61999881       10.3637180    
   1.62999880       10.4075222    
   1.63999879       10.4514942    
   1.64999878       10.4956369    
   1.65999877       10.5399513    
   1.66999876       10.5844364    
   1.67999876       10.6290951    
   1.68999875       10.6739273    
   1.69999874       10.7189350    
   1.70999873       10.7641172    
   1.71999872       10.8094769    
   1.72999871       10.8550119    
   1.73999870       10.9007263    
   1.74999869       10.9466200    
   1.75999868       10.9926929    
   1.76999867       11.0389462    
   1.77999866       11.0853825    
   1.78999865       11.1320009    
   1.79999864       11.1788034    
   1.80999863       11.2257900    
   1.81999862       11.2729607    
   1.82999861       11.3203192    
   1.83999860       11.3678646    
   1.84999859       11.4155979    
   1.85999858       11.4635210    
   1.86999857       11.5116329    
   1.87999856       11.5599365    
   1.88999856       11.6084328    
   1.89999855       11.6571217    
   1.90999854       11.7060051    
   1.91999853       11.7550821    
   1.92999852       11.8043556    
   1.93999851       11.8538256    
   1.94999850       11.9034939    
   1.95999849       11.9533615    
   1.96999848       12.0034275    
   1.97999847       12.0536957    
   1.98999846       12.1041641    
   1.99999845       12.1548386    
   2.00999856       12.2057142    
   2.01999855       12.2567959    
   2.02999854       12.3080826    
   2.03999853       12.3595772    
   2.04999852       12.4112787    
   2.05999851       12.4631891    
   2.06999850       12.5153112    
   2.07999849       12.5676422    
   2.08999848       12.6201878    
   2.09999847       12.6729460    
   2.10999846       12.7259178    
   2.11999846       12.7791042    
   2.12999845       12.8325090    
   2.13999844       12.8861303    
   2.14999843       12.9399710    
   2.15999842       12.9940300    
   2.16999841       13.0483103    
   2.17999840       13.1028128    
   2.18999839       13.1575394    
   2.19999838       13.2124901    
   2.20999837       13.2676640    
   2.21999836       13.3230658    
   2.22999835       13.3786955    
   2.23999834       13.4345531    
   2.24999833       13.4906416    
   2.25999832       13.5469599    
   2.26999831       13.6035109    
   2.27999830       13.6602955    
   2.28999829       13.7173138    
   2.29999828       13.7745686    
   2.30999827       13.8320608    
   2.31999826       13.8897896    
   2.32999825       13.9477577    
   2.33999825       14.0059671    
   2.34999824       14.0644188    
   2.35999823       14.1231117    
   2.36999822       14.1820488    
   2.37999821       14.2412329    
   2.38999820       14.3006630    
   2.39999819       14.3603401    
   2.40999818       14.4202662    
   2.41999817       14.4804430    
   2.42999816       14.5408716    
   2.43999815       14.6015511    
   2.44999814       14.6624870    
   2.45999813       14.7236767    
   2.46999812       14.7851248    
   2.47999811       14.8468285    
   2.48999810       14.9087925    
   2.49999809       14.9710169    
   2.50999808       15.0335035    
   2.51999807       15.0962524    
   2.52999806       15.1592665    
   2.53999805       15.2225447    
   2.54999804       15.2860918    
   2.55999804       15.3499069    
   2.56999803       15.4139910    
   2.57999802       15.4783468    
   2.58999801       15.5429754    
   2.59999800       15.6078758    
   2.60999799       15.6730537    
   2.61999798       15.7385073    
   2.62999797       15.8042393    
   2.63999796       15.8702507    
   2.64999795       15.9365425    
   2.65999794       16.0031166    
   2.66999793       16.0699749    
   2.67999792       16.1371155    
   2.68999791       16.2045441    
   2.69999790       16.2722626    
   2.70999789       16.3402691    
   2.71999788       16.4085655    
   2.72999787       16.4771538    
   2.73999786       16.5460358    
   2.74999785       16.6152153    
   2.75999784       16.6846886    
   2.76999784       16.7544632    
   2.77999783       16.8245354    
   2.78999782       16.8949089    
   2.79999781       16.9655838    
   2.80999780       17.0365639    
   2.81999779       17.1078491    
   2.82999778       17.1794434    
   2.83999777       17.2513447    
   2.84999776       17.3235569    
   2.85999775       17.3960800    
   2.86999774       17.4689178    
   2.87999773       17.5420704    
   2.88999772       17.6155396    
   2.89999771       17.6893272    
   2.90999770       17.7634335    
   2.91999769       17.8378601    
   2.92999768       17.9126129    
   2.93999767       17.9876881    
   2.94999766       18.0630913    
   2.95999765       18.1388187    
   2.96999764       18.2148781    
   2.97999763       18.2912674    
   2.98999763       18.3679924    
   2.99999762       18.4450493    
   3.00999761       18.5224419    
   3.01999760       18.6001740    
   3.02999759       18.6782455    
   3.03999758       18.7566566    
   3.04999757       18.8354111    
   3.05999756       18.9145126    
   3.06999755       18.9939575    
   3.07999754       19.0737514    
   3.08999753       19.1538944    
   3.09999752       19.2343903    
   3.10999751       19.3152390    
   3.11999750       19.3964424    
   3.12999749       19.4780045    
   3.13999748       19.5599251    
   3.14999747       19.6422043    
   3.15999746       19.7248459    
   3.16999745       19.8078537    
   3.17999744       19.8912239    
   3.18999743       19.9749660    
   3.19999743       20.0590763    
   3.20999742       20.1435566    
   3.21999741       20.2284126    
   3.22999740       20.3136425    
   3.23999739       20.3992481    
   3.24999738       20.4852333    
   3.25999737       20.5716019    
   3.26999736       20.6583519    
   3.27999735       20.7454853    
   3.28999734       20.8330059    
   3.29999733       20.9209175    
   3.30999732       21.0092163    
   3.31999731       21.0979080    
   3.32999730       21.1869965    
   3.33999729       21.2764778    
   3.34999728       21.3663597    
   3.35999727       21.4566422    
   3.36999726       21.5473270    
   3.37999725       21.6384163    
   3.38999724       21.7299118    
   3.39999723       21.8218174    
   3.40999722       21.9141312    
   3.41999722       22.0068588    
   3.42999721       22.0999985    
   3.43999720       22.1935577    
   3.44999719       22.2875366    
   3.45999718       22.3819351    
   3.46999717       22.4767570    
   3.47999716       22.5720043    
   3.48999715       22.6676750    
   3.49999714       22.7637787    
   3.50999713       22.8603172    
   3.51999712       22.9572830    
   3.52999711       23.0546894    
   3.53999710       23.1525307    
   3.54999709       23.2508163    
   3.55999708       23.3495407    
   3.56999707       23.4487114    
   3.57999706       23.5483284    
   3.58999705       23.6483955    
   3.59999704       23.7489128    
   3.60999703       23.8498840    
   3.61999702       23.9513111    
   3.62999701       24.0531998    
   3.63999701       24.1555462    
   3.64999700       24.2583542    
   3.65999699       24.3616295    
   3.66999698       24.4653702    
   3.67999697       24.5695839    
   3.68999696       24.6742668    
   3.69999695       24.7794266    
   3.70999694       24.8850632    
   3.71999693       24.9911785    
   3.72999692       25.0977745    
   3.73999691       25.2048569    
   3.74999690       25.3124237    
   3.75999689       25.4204788    
   3.76999688       25.5290279    
   3.77999687       25.6380730    
   3.78999686       25.7476101    
   3.79999685       25.8576488    
   3.80999684       25.9681892    
   3.81999683       26.0792313    
   3.82999682       26.1907806    
   3.83999681       26.3028393    
   3.84999681       26.4154091    
   3.85999680       26.5284958    
   3.86999679       26.6420956    
   3.87999678       26.7562180    
   3.88999677       26.8708572    
   3.89999676       26.9860268    
   3.90999675       27.1017189    
   3.91999674       27.2179432    
   3.92999673       27.3346977    
   3.93999672       27.4519901    
   3.94999671       27.5698204    
   3.95999670       27.6881905    
   3.96999669       27.8071022    
   3.97999668       27.9265633    
   3.98999667       28.0465698    
   3.99999666       28.1671276    
   4.00999689       28.2882423    
   4.01999712       28.4099159    
   4.02999735       28.5321484    
   4.03999758       28.6549454    
   4.04999781       28.7783051    
   4.05999804       28.9022350    
   4.06999826       29.0267353    
   4.07999849       29.1518078    
   4.08999872       29.2774601    
   4.09999895       29.4036884    
   4.10999918       29.5305042    
   4.11999941       29.6578999    
   4.12999964       29.7858887    
   4.13999987       29.9144669    
   4.15000010       30.0436401    
   4.16000032       30.1734104    
   4.17000055       30.3037815    
   4.18000078       30.4347553    
   4.19000101       30.5663357    
   4.20000124       30.6985264    
   4.21000147       30.8313274    
   4.22000170       30.9647446    
   4.23000193       31.0987835    
   4.24000216       31.2334404    
   4.25000238       31.3687229    
   4.26000261       31.5046349    
   4.27000284       31.6411781    
   4.28000307       31.7783546    
   4.29000330       31.9161682    
   4.30000353       32.0546265    
   4.31000376       32.1937218    
   4.32000399       32.3334694    
   4.33000422       32.4738655    
   4.34000444       32.6149178    
   4.35000467       32.7566223    
   4.36000490       32.8989906    
   4.37000513       33.0420189    
   4.38000536       33.1857185    
   4.39000559       33.3300858    
   4.40000582       33.4751244    
   4.41000605       33.6208458    
   4.42000628       33.7672424    
   4.43000650       33.9143219    
   4.44000673       34.0620918    
   4.45000696       34.2105522    
   4.46000719       34.3597069    
   4.47000742       34.5095596    
   4.48000765       34.6601105    
   4.49000788       34.8113670    
   4.50000811       34.9633331    
   4.51000834       35.1160088    
   4.52000856       35.2694016    
   4.53000879       35.4235115    
   4.54000902       35.5783424    
   4.55000925       35.7339020    
   4.56000948       35.8901901    
   4.57000971       36.0472107    
   4.58000994       36.2049713    
   4.59001017       36.3634682    
   4.60001040       36.5227127    
   4.61001062       36.6827049    
   4.62001085       36.8434486    
   4.63001108       37.0049477    
   4.64001131       37.1672058    
   4.65001154       37.3302307    
   4.66001177       37.4940186    
   4.67001200       37.6585770    
   4.68001223       37.8239136    
   4.69001245       37.9900246    
   4.70001268       38.1569214    
   4.71001291       38.3246040    
   4.72001314       38.4930763    
   4.73001337       38.6623459    
   4.74001360       38.8324089    
   4.75001383       39.0032768    
   4.76001406       39.1749496    
   4.77001429       39.3474388    
   4.78001451       39.5207329    
   4.79001474       39.6948509    
   4.80001497       39.8697929    
   4.81001520       40.0455589    
   4.82001543       40.2221565    
   4.83001566       40.3995934    
   4.84001589       40.5778618    
   4.85001612       40.7569809    
   4.86001635       40.9369392    
   4.87001657       41.1177597    
   4.88001680       41.2994270    
   4.89001703       41.4819603    
   4.90001726       41.6653557    
   4.91001749       41.8496246    
   4.92001772       42.0347633    
   4.93001795       42.2207832    
   4.94001818       42.4076805    
   4.95001841       42.5954704    
   4.96001863       42.7841454    
   4.97001886       42.9737206    
   4.98001909       43.1641922    
   4.99001932       43.3555717    
   5.00001955       43.5478592    
   5.01001978       43.7410622    
   5.02002001       43.9351807    
   5.03002024       44.1302223    
   5.04002047       44.3261909    
   5.05002069       44.5230942    
   5.06002092       44.7209320    
   5.07002115       44.9197159    
   5.08002138       45.1194382    
   5.09002161       45.3201218    
   5.10002184       45.5217552    
   5.11002207       45.7243462    
   5.12002230       45.9279060    
   5.13002253       46.1324387    
   5.14002275       46.3379402    
   5.15002298       46.5444260    
   5.16002321       46.7518959    
   5.17002344       46.9603577    
   5.18002367       47.1698112    
   5.19002390       47.3802681    
   5.20002413       47.5917244    
   5.21002436       47.8041992    
   5.22002459       48.0176773    
   5.23002481       48.2321815    
   5.24002504       48.4477119    
   5.25002527       48.6642723    
   5.26002550       48.8818665    
   5.27002573       49.1005058    
   5.28002596       49.3201828    
   5.29002619       49.5409164    
   5.30002642       49.7627029    
   5.31002665       49.9855537    
   5.32002687       50.2094727    
   5.33002710       50.4344597    
   5.34002733       50.6605263    
   5.35002756       50.8876762    
   5.36002779       51.1159134    
   5.37002802       51.3452530    
   5.38002825       51.5756798    
   5.39002848       51.8072166    
   5.40002871       52.0398636    
   5.41002893       52.2736282    
   5.42002916       52.5085106    
   5.43002939       52.7445259    
   5.44002962       52.9816704    
   5.45002985       53.2199554    
   5.46003008       53.4593849    
   5.47003031       53.6999626    
   5.48003054       53.9416962    
   5.49003077       54.1845932    
   5.50003099       54.4286537    
   5.51003122       54.6738892    
   5.52003145       54.9203033    
   5.53003168       55.1679077    
   5.54003191       55.4166946    
   5.55003214       55.6666870    
   5.56003237       55.9178772    
   5.57003260       56.1702805    
   5.58003283       56.4238930    
   5.59003305       56.6787338    
   5.60003328       56.9347954    
   5.61003351       57.1920929    
   5.62003374       57.4506302    
   5.63003397       57.7104149    
   5.64003420       57.9714470    
   5.65003443       58.2337418    
   5.66003466       58.4972954    
   5.67003489       58.7621307    
   5.68003511       59.0282326    
   5.69003534       59.2956238    
   5.70003557       59.5643044    
   5.71003580       59.8342819    
   5.72003603       60.1055603    
   5.73003626       60.3781548    
   5.74003649       60.6520538    
   5.75003672       60.9272881    
   5.76003695       61.2038460    
   5.77003717       61.4817390    
   5.78003740       61.7609749    
   5.79003763       62.0415649    
   5.80003786       62.3235054    
   5.81003809       62.6068115    
   5.82003832       62.8914909    
   5.83003855       63.1775436    
   5.84003878       63.4649811    
   5.85003901       63.7538109    
   5.86003923       64.0440369    
   5.87003946       64.3356628    
   5.88003969       64.6287079    
   5.89003992       64.9231644    
   5.90004015       65.2190552    
   5.91004038       65.5163727    
   5.92004061       65.8151321    
   5.93004084       66.1153412    
   5.94004107       66.4169998    
   5.95004129       66.7201233    
   5.96004152       67.0247192    
   5.97004175       67.3307877    
   5.98004198       67.6383438    
   5.99004221       67.9473877    
   6.00004244       68.2579346    
   6.01004267       68.5699844    
   6.02004290       68.8835449    
   6.03004313       69.1986389    
   6.04004335       69.5152512    
   6.05004358       69.8334045    
   6.06004381       70.1531067    
   6.07004404       70.4743500    
   6.08004427       70.7971649    
   6.09004450       71.1215439    
   6.10004473       71.4474945    
   6.11004496       71.7750320    
   6.12004519       72.1041641    
   6.13004541       72.4348907    
   6.14004564       72.7672272    
   6.15004587       73.1011810    
   6.16004610       73.4367523    
   6.17004633       73.7739639    
   6.18004656       74.1128159    
   6.19004679       74.4533157    
   6.20004702       74.7954712    
   6.21004725       75.1392822    
   6.22004747       75.4847717    
   6.23004770       75.8319473    
   6.24004793       76.1808167    
   6.25004816       76.5313721    
   6.26004839       76.8836441    
   6.27004862       77.2376328    
   6.28004885       77.5933380    
   6.29004908       77.9507828    
   6.30004930       78.3099670    
   6.31004953       78.6709061    
   6.32004976       79.0335999    
   6.33004999       79.3980560    
   6.34005022       79.7642975    
   6.35005045       80.1323242    
   6.36005068       80.5021362    
   6.37005091       80.8737564    
   6.38005114       81.2472000    
   6.39005136       81.6224594    
   6.40005159       81.9995422    
   6.41005182       82.3784637    
   6.42005205       82.7592468    
   6.43005228       83.1418762    
   6.44005251       83.5263824    
   6.45005274       83.9127655    
   6.46005297       84.3010330    
   6.47005320       84.6911926    
   6.48005342       85.0832672    
   6.49005365       85.4772415    
   6.50005388       85.8731537    
   6.51005411       86.2710037    
   6.52005434       86.6707916    
   6.53005457       87.0725250    
   6.54005480       87.4762344    
   6.55005503       87.8819199    
   6.56005526       88.2895813    
   6.57005548       88.6992264    
   6.58005571       89.1108932    
   6.59005594       89.5245667    
   6.60005617       89.9402618    
   6.61005640       90.3579865    
   6.62005663       90.7777634    
   6.63005686       91.1995850    
   6.64005709       91.6234741    
   6.65005732       92.0494385    
   6.66005754       92.4774933    
   6.67005777       92.9076385    
   6.68005800       93.3398895    
   6.69005823       93.7742615    
   6.70005846       94.2107620    
   6.71005869       94.6493912    
   6.72005892       95.0901794    
   6.73005915       95.5331192    
   6.74005938       95.9782257    
   6.75005960       96.4255295    
   6.76005983       96.8750000    
   6.77006006       97.3266983    
   6.78006029       97.7806015    
   6.79006052       98.2367249    
   6.80006075       98.6950836    
   6.81006098       99.1557007    
   6.82006121       99.6185760    
   6.83006144       100.083717    
   6.84006166       100.551132    
   6.85006189       101.020844    
   6.86006212       101.492867    
   6.87006235       101.967201    
   6.88006258       102.443863    
   6.89006281       102.922867    
   6.90006304       103.404213    
   6.91006327       103.887939    
   6.92006350       104.374023    
   6.93006372       104.862495    
   6.94006395       105.353378    
   6.95006418       105.846657    
   6.96006441       106.342361    
   6.97006464       106.840508    
   6.98006487       107.341095    
   6.99006510       107.844147    
   7.00006533       108.349670    
   7.01006556       108.857666    
   7.02006578       109.368172    
   7.03006601       109.881180    
   7.04006624       110.396713    
   7.05006647       110.914772    
   7.06006670       111.435387    
   7.07006693       111.958549    
   7.08006716       112.484299    
   7.09006739       113.012619    
   7.10006762       113.543549    
   7.11006784       114.077095    
   7.12006807       114.613251    
   7.13006830       115.152046    
   7.14006853       115.693497    
   7.15006876       116.237617    
   7.16006899       116.784409    
   7.17006922       117.333878    
   7.18006945       117.886070    
   7.19006968       118.440979    
   7.20006990       118.998611    
   7.21007013       119.558990    
   7.22007036       120.122131    
   7.23007059       120.688042    
   7.24007082       121.256744    
   7.25007105       121.828239    
   7.26007128       122.402550    
   7.27007151       122.979698    
   7.28007174       123.559677    
   7.29007196       124.142517    
   7.30007219       124.728241    
   7.31007242       125.316841    
   7.32007265       125.908340    
   7.33007288       126.502747    
   7.34007311       127.100090    
   7.35007334       127.700386    
   7.36007357       128.303635    
   7.37007380       128.909851    
   7.38007402       129.519073    
   7.39007425       130.131271    
   7.40007448       130.746506    
   7.41007471       131.364777    
   7.42007494       131.986084    
   7.43007517       132.610474    
   7.44007540       133.237930    
   7.45007563       133.868484    
   7.46007586       134.502136    
   7.47007608       135.138931    
   7.48007631       135.778870    
   7.49007654       136.421951    
   7.50007677       137.068222    
   7.51007700       137.717667    
   7.52007723       138.370331    
   7.53007746       139.026215    
   7.54007769       139.685333    
   7.55007792       140.347702    
   7.56007814       141.013336    
   7.57007837       141.682266    
   7.58007860       142.354492    
   7.59007883       143.030045    
   7.60007906       143.708939    
   7.61007929       144.391174    
   7.62007952       145.076782    
   7.63007975       145.765778    
   7.64007998       146.458176    
   7.65008020       147.153992    
   7.66008043       147.853256    
   7.67008066       148.555954    
   7.68008089       149.262146    
   7.69008112       149.971817    
   7.70008135       150.684998    
   7.71008158       151.401718    
   7.72008181       152.121964    
   7.73008204       152.845764    
   7.74008226       153.573166    
   7.75008249       154.304123    
   7.76008272       155.038742    
   7.77008295       155.776962    
   7.78008318       156.518860    
   7.79008341       157.264389    
   7.80008364       158.013626    
   7.81008387       158.766571    
   7.82008410       159.523224    
   7.83008432       160.283646    
   7.84008455       161.047821    
   7.85008478       161.815750    
   7.86008501       162.587524    
   7.87008524       163.363083    
   7.88008547       164.142471    
   7.89008570       164.925751    
   7.90008593       165.712875    
   7.91008615       166.503906    
   7.92008638       167.298859    
   7.93008661       168.097748    
   7.94008684       168.900574    
   7.95008707       169.707397    
   7.96008730       170.518204    
   7.97008753       171.333023    
   7.98008776       172.151871    
   7.99008799       172.974777    
   8.00008774       173.801727    
   8.01008797       174.632812    
   8.02008820       175.467987    
   8.03008842       176.307327    
   8.04008865       177.150818    
   8.05008888       177.998474    
   8.06008911       178.850342    
   8.07008934       179.706421    
   8.08008957       180.566757    
   8.09008980       181.431335    
   8.10009003       182.300201    
   8.11009026       183.173386    
   8.12009048       184.050888    
   8.13009071       184.932739    
   8.14009094       185.818970    
   8.15009117       186.709579    
   8.16009140       187.604614    
   8.17009163       188.504074    
   8.18009186       189.407990    
   8.19009209       190.316406    
   8.20009232       191.229294    
   8.21009254       192.146744    
   8.22009277       193.068726    
   8.23009300       193.995270    
   8.24009323       194.926422    
   8.25009346       195.862183    
   8.26009369       196.802612    
   8.27009392       197.747665    
   8.28009415       198.697433    
   8.29009438       199.651886    
   8.30009460       200.611099    
   8.31009483       201.575043    
   8.32009506       202.543808    
   8.33009529       203.517349    
   8.34009552       204.495728    
   8.35009575       205.478958    
   8.36009598       206.467072    
   8.37009621       207.460083    
   8.38009644       208.458023    
   8.39009666       209.460907    
   8.40009689       210.468781    
   8.41009712       211.481659    
   8.42009735       212.499542    
   8.43009758       213.522507    
   8.44009781       214.550522    
   8.45009804       215.583664    
   8.46009827       216.621918    
   8.47009850       217.665329    
   8.48009872       218.713943    
   8.49009895       219.767731    
   8.50009918       220.826752    
   8.51009941       221.891052    
   8.52009964       222.960632    
   8.53009987       224.035522    
   8.54010010       225.115753    
   8.55010033       226.201340    
   8.56010056       227.292328    
   8.57010078       228.388718    
   8.58010101       229.490570    
   8.59010124       230.597885    
   8.60010147       231.710693    
   8.61010170       232.829056    
   8.62010193       233.952957    
   8.63010216       235.082428    
   8.64010239       236.217545    
   8.65010262       237.358276    
   8.66010284       238.504700    
   8.67010307       239.656784    
   8.68010330       240.814590    
   8.69010353       241.978195    
   8.70010376       243.147537    
   8.71010399       244.322708    
   8.72010422       245.503754    
   8.73010445       246.690628    
   8.74010468       247.883423    
   8.75010490       249.082123    
   8.76010513       250.286804    
   8.77010536       251.497467    
   8.78010559       252.714127    
   8.79010582       253.936859    
   8.80010605       255.165680    
   8.81010628       256.400604    
   8.82010651       257.641632    
   8.83010674       258.888855    
   8.84010696       260.142303    
   8.85010719       261.401978    
   8.86010742       262.667877    
   8.87010765       263.940094    
   8.88010788       265.218658    
   8.89010811       266.503571    
   8.90010834       267.794861    
   8.91010857       269.092560    
   8.92010880       270.396729    
   8.93010902       271.707397    
   8.94010925       273.024597    
   8.95010948       274.348328    
   8.96010971       275.678650    
   8.97010994       277.015594    
   8.98011017       278.359161    
   8.99011040       279.709442    
   9.00011063       281.066467    
   9.01011086       282.430176    
   9.02011108       283.800720    
   9.03011131       285.178070    
   9.04011154       286.562256    
   9.05011177       287.953369    
   9.06011200       289.351379    
   9.07011223       290.756317    
   9.08011246       292.168304    
   9.09011269       293.587311    
   9.10011292       295.013367    
   9.11011314       296.446503    
   9.12011337       297.886810    
   9.13011360       299.334259    
   9.14011383       300.788910    
   9.15011406       302.250854    
   9.16011429       303.720032    
   9.17011452       305.196503    
   9.18011475       306.680359    
   9.19011497       308.171600    
   9.20011520       309.670227    
   9.21011543       311.176361    
   9.22011566       312.690002    
   9.23011589       314.211151    
   9.24011612       315.739899    
   9.25011635       317.276245    
   9.26011658       318.820251    
   9.27011681       320.371918    
   9.28011703       321.931335    
   9.29011726       323.498535    
   9.30011749       325.073486    
   9.31011772       326.656342    
   9.32011795       328.247070    
   9.33011818       329.845703    
   9.34011841       331.452301    
   9.35011864       333.066925    
   9.36011887       334.689545    
   9.37011909       336.320282    
   9.38011932       337.959137    
   9.39011955       339.606140    
   9.40011978       341.261383    
   9.41012001       342.924896    
   9.42012024       344.596619    
   9.43012047       346.276733    
   9.44012070       347.965210    
   9.45012093       349.662079    
   9.46012115       351.367401    
   9.47012138       353.081238    
   9.48012161       354.803619    
   9.49012184       356.534546    
   9.50012207       358.274139    
   9.51012230       360.022400    
   9.52012253       361.779327    
   9.53012276       363.545074    
   9.54012299       365.319611    
   9.55012321       367.102936    
   9.56012344       368.895203    
   9.57012367       370.696442    
   9.58012390       372.506592    
   9.59012413       374.325775    
   9.60012436       376.154053    
   9.61012459       377.991425    
   9.62012482       379.837952    
   9.63012505       381.693695    
   9.64012527       383.558716    
   9.65012550       385.432953    
   9.66012573       387.316620    
   9.67012596       389.209686    
   9.68012619       391.112122    
   9.69012642       393.024078    
   9.70012665       394.945587    
   9.71012688       396.876617    
   9.72012711       398.817322    
   9.73012733       400.767700    
   9.74012756       402.727844    
   9.75012779       404.697693    
   9.76012802       406.677399    
   9.77012825       408.666992    
   9.78012848       410.666473    
   9.79012871       412.675964    
   9.80012894       414.695465    
   9.81012917       416.725006    
   9.82012939       418.764709    
   9.83012962       420.814575    
   9.84012985       422.874664    
   9.85013008       424.945007    
   9.86013031       427.025726    
   9.87013054       429.116791    
   9.88013077       431.218292    
   9.89013100       433.330292    
   9.90013123       435.452820    
   9.91013145       437.585938    
   9.92013168       439.729706    
   9.93013191       441.884155    
   9.94013214       444.049316    
   9.95013237       446.225342    
   9.96013260       448.412231    
   9.97013283       450.609985    
   9.98013306       452.818726    
   9.99013329       455.038513    
   10.0001335       457.269318    
   10.0101337       459.511292    
   10.0201340       461.764496    
   10.0301342       464.028839    
   10.0401344       466.304565    
   10.0501347       468.591644    
   10.0601349       470.890137    
   10.0701351       473.200073    
   10.0801353       475.521545    
   10.0901356       477.854614    
   10.1001358       480.199310    
   10.1101360       482.555725    
   10.1201363       484.923920    
   10.1301365       487.303894    
   10.1401367       489.695770    
   10.1501369       492.099579    
   10.1601372       494.515381    
   10.1701374       496.943237    
   10.1801376       499.383270    
   10.1901379       501.835388    
   10.2001381       504.299805    
   10.2101383       506.776550    
