   1.33999908       9.18341732    
   1.34999907       9.22258472    
   1.35999906       9.26189804    
   1.36999905       9.30135727    
   1.37999904       9.34096432    
   1.38999903       9.38071918    
   1.39999902       9.42062283    
   1.40999901       9.46067619    
   1.41999900       9.50087929    
   1.42999899       9.54123402    
   1.43999898       9.58174038    
   1.44999897       9.62239933    
   1.45999897       9.66321087    
   1.46999896       9.70417690    
   1.47999895       9.74529743    
   1.48999894       9.78657436    
   1.49999893       9.82800770    
   1.50999892       9.86959743    
   1.51999891       9.91134548    
   1.52999890       9.95325184    
   1.53999889       9.99531841    
   1.54999888       10.0375452    
   1.55999887       10.0799332    
   1.56999886       10.1224833    
   1.57999885       10.1651955    
   1.58999884       10.2080717    
   1.59999883       10.2511120    
   1.60999882       10.2943172    
   1.61999881       10.3376884    
   1.62999880       10.3812265    
   1.63999879       10.4249325    
   1.64999878       10.4688072    
   1.65999877       10.5128517    
   1.66999876       10.5570660    
   1.67999876       10.6014509    
   1.68999875       10.6460085    
   1.69999874       10.6907387    
   1.70999873       10.7356424    
   1.71999872       10.7807207    
   1.72999871       10.8259745    
   1.73999870       10.8714046    
   1.74999869       10.9170113    
   1.75999868       10.9627962    
   1.76999867       11.0087605    
   1.77999866       11.0549040    
   1.78999865       11.1012287    
   1.79999864       11.1477346    
   1.80999863       11.1944237    
   1.81999862       11.2412958    
   1.82999861       11.2883520    
   1.83999860       11.3355942    
   1.84999859       11.3830223    
   1.85999858       11.4306374    
   1.86999857       11.4784403    
   1.87999856       11.5264320    
   1.88999856       11.5746145    
   1.89999855       11.6229877    
   1.90999854       11.6715527    
   1.91999853       11.7203102    
   1.92999852       11.7692614    
   1.93999851       11.8184080    
   1.94999850       11.8677502    
   1.95999849       11.9172888    
   1.96999848       11.9670248    
   1.97999847       12.0169601    
   1.98999846       12.0670948    
   1.99999845       12.1174307    
   2.00999856       12.1679678    
   2.01999855       12.2187080    
   2.02999854       12.2696514    
   2.03999853       12.3207998    
   2.04999852       12.3721542    
   2.05999851       12.4237146    
   2.06999850       12.4754829    
   2.07999849       12.5274601    
   2.08999848       12.5796471    
   2.09999847       12.6320457    
   2.10999846       12.6846561    
   2.11999846       12.7374792    
   2.12999845       12.7905169    
   2.13999844       12.8437691    
   2.14999843       12.8972378    
   2.15999842       12.9509239    
   2.16999841       13.0048285    
   2.17999840       13.0589523    
   2.18999839       13.1132975    
   2.19999838       13.1678638    
   2.20999837       13.2226534    
   2.21999836       13.2776670    
   2.22999835       13.3329058    
   2.23999834       13.3883705    
   2.24999833       13.4440622    
   2.25999832       13.4999828    
   2.26999831       13.5561323    
   2.27999830       13.6125126    
   2.28999829       13.6691256    
   2.29999828       13.7259712    
   2.30999827       13.7830515    
   2.31999826       13.8403664    
   2.32999825       13.8979177    
   2.33999825       13.9557076    
   2.34999824       14.0137358    
   2.35999823       14.0720043    
   2.36999822       14.1305141    
   2.37999821       14.1892672    
   2.38999820       14.2482634    
   2.39999819       14.3075047    
   2.40999818       14.3669920    
   2.41999817       14.4267273    
   2.42999816       14.4867105    
   2.43999815       14.5469437    
   2.44999814       14.6074286    
   2.45999813       14.6681662    
   2.46999812       14.7291574    
   2.47999811       14.7904034    
   2.48999810       14.8519058    
   2.49999809       14.9136658    
   2.50999808       14.9756842    
   2.51999807       15.0379629    
   2.52999806       15.1005030    
   2.53999805       15.1633053    
   2.54999804       15.2263718    
   2.55999804       15.2897034    
   2.56999803       15.3533020    
   2.57999802       15.4171686    
   2.58999801       15.4813042    
   2.59999800       15.5457106    
   2.60999799       15.6103888    
   2.61999798       15.6753407    
   2.62999797       15.7405672    
   2.63999796       15.8060703    
   2.64999795       15.8718510    
   2.65999794       15.9379101    
   2.66999793       16.0042496    
   2.67999792       16.0708714    
   2.68999791       16.1377754    
   2.69999790       16.2049637    
   2.70999789       16.2724380    
   2.71999788       16.3402004    
   2.72999787       16.4082508    
   2.73999786       16.4765930    
   2.74999785       16.5452251    
   2.75999784       16.6141510    
   2.76999784       16.6833725    
   2.77999783       16.7528896    
   2.78999782       16.8227043    
   2.79999781       16.8928185    
   2.80999780       16.9632320    
   2.81999779       17.0339489    
   2.82999778       17.1049690    
   2.83999777       17.1762943    
   2.84999776       17.2479267    
   2.85999775       17.3198662    
   2.86999774       17.3921146    
   2.87999773       17.4646759    
   2.88999772       17.5375500    
   2.89999771       17.6107368    
   2.90999770       17.6842403    
   2.91999769       17.7580624    
   2.92999768       17.8322029    
   2.93999767       17.9066639    
   2.94999766       17.9814472    
   2.95999765       18.0565548    
   2.96999764       18.1319885    
   2.97999763       18.2077484    
   2.98999763       18.2838364    
   2.99999762       18.3602562    
   3.00999761       18.4370079    
   3.01999760       18.5140934    
   3.02999759       18.5915146    
   3.03999758       18.6692715    
   3.04999757       18.7473679    
   3.05999756       18.8258057    
   3.06999755       18.9045849    
   3.07999754       18.9837074    
   3.08999753       19.0631752    
   3.09999752       19.1429920    
   3.10999751       19.2231579    
   3.11999750       19.3036728    
   3.12999749       19.3845406    
   3.13999748       19.4657631    
   3.14999747       19.5473423    
   3.15999746       19.6292782    
   3.16999745       19.7115746    
   3.17999744       19.7942333    
   3.18999743       19.8772545    
   3.19999743       19.9606400    
   3.20999742       20.0443935    
   3.21999741       20.1285152    
   3.22999740       20.2130070    
   3.23999739       20.2978725    
   3.24999738       20.3831120    
   3.25999737       20.4687271    
   3.26999736       20.5547199    
   3.27999735       20.6410942    
   3.28999734       20.7278500    
   3.29999733       20.8149891    
   3.30999732       20.9025135    
   3.31999731       20.9904270    
   3.32999730       21.0787296    
   3.33999729       21.1674232    
   3.34999728       21.2565098    
   3.35999727       21.3459930    
   3.36999726       21.4358730    
   3.37999725       21.5261517    
   3.38999724       21.6168327    
   3.39999723       21.7079163    
   3.40999722       21.7994061    
   3.41999722       21.8913040    
   3.42999721       21.9836102    
   3.43999720       22.0763283    
   3.44999719       22.1694603    
   3.45999718       22.2630081    
   3.46999717       22.3569736    
   3.47999716       22.4513588    
   3.48999715       22.5461655    
   3.49999714       22.6413956    
   3.50999713       22.7370529    
   3.51999712       22.8331375    
   3.52999711       22.9296532    
   3.53999710       23.0266018    
   3.54999709       23.1239853    
   3.55999708       23.2218056    
   3.56999707       23.3200645    
   3.57999706       23.4187641    
   3.58999705       23.5179081    
   3.59999704       23.6174984    
   3.60999703       23.7175350    
   3.61999702       23.8180218    
   3.62999701       23.9189625    
   3.63999701       24.0203571    
   3.64999700       24.1222095    
   3.65999699       24.2245197    
   3.66999698       24.3272915    
   3.67999697       24.4305286    
   3.68999696       24.5342312    
   3.69999695       24.6384029    
   3.70999694       24.7430458    
   3.71999693       24.8481617    
   3.72999692       24.9537525    
   3.73999691       25.0598221    
   3.74999690       25.1663704    
   3.75999689       25.2734032    
   3.76999688       25.3809204    
   3.77999687       25.4889259    
   3.78999686       25.5974197    
   3.79999685       25.7064075    
   3.80999684       25.8158894    
   3.81999683       25.9258690    
   3.82999682       26.0363483    
   3.83999681       26.1473293    
   3.84999681       26.2588158    
   3.85999680       26.3708096    
   3.86999679       26.4833145    
   3.87999678       26.5963306    
   3.88999677       26.7098618    
   3.89999676       26.8239117    
   3.90999675       26.9384804    
   3.91999674       27.0535736    
   3.92999673       27.1691914    
   3.93999672       27.2853374    
   3.94999671       27.4020138    
   3.95999670       27.5192242    
   3.96999669       27.6369705    
   3.97999668       27.7552547    
   3.98999667       27.8740807    
   3.99999666       27.9934502    
   4.00999689       28.1133671    
   4.01999712       28.2338333    
   4.02999735       28.3548527    
   4.03999758       28.4764271    
   4.04999781       28.5985584    
   4.05999804       28.7212505    
   4.06999826       28.8445072    
   4.07999849       28.9683304    
   4.08999872       29.0927219    
   4.09999895       29.2176857    
   4.10999918       29.3432236    
   4.11999941       29.4693394    
   4.12999964       29.5960369    
   4.13999987       29.7233162    
   4.15000010       29.8511829    
   4.16000032       29.9796391    
   4.17000055       30.1086864    
   4.18000078       30.2383289    
   4.19000101       30.3685703    
   4.20000124       30.4994125    
   4.21000147       30.6308594    
   4.22000170       30.7629128    
   4.23000193       30.8955765    
   4.24000216       31.0288544    
   4.25000238       31.1627483    
   4.26000261       31.2972622    
   4.27000284       31.4323978    
   4.28000307       31.5681591    
   4.29000330       31.7045498    
   4.30000353       31.8415718    
   4.31000376       31.9792290    
   4.32000399       32.1175232    
   4.33000422       32.2564621    
   4.34000444       32.3960457    
   4.35000467       32.5362778    
   4.36000490       32.6771584    
   4.37000513       32.8186951    
   4.38000536       32.9608879    
   4.39000559       33.1037407    
   4.40000582       33.2472610    
   4.41000605       33.3914490    
   4.42000628       33.5363045    
   4.43000650       33.6818352    
   4.44000673       33.8280449    
   4.45000696       33.9749336    
   4.46000719       34.1225090    
   4.47000742       34.2707710    
   4.48000765       34.4197235    
   4.49000788       34.5693703    
   4.50000811       34.7197189    
   4.51000834       34.8707657    
   4.52000856       35.0225182    
   4.53000879       35.1749802    
   4.54000902       35.3281555    
   4.55000925       35.4820480    
   4.56000948       35.6366577    
   4.57000971       35.7919922    
   4.58000994       35.9480515    
   4.59001017       36.1048431    
   4.60001040       36.2623672    
   4.61001062       36.4206276    
   4.62001085       36.5796318    
   4.63001108       36.7393799    
   4.64001131       36.8998756    
   4.65001154       37.0611267    
   4.66001177       37.2231331    
   4.67001200       37.3858986    
   4.68001223       37.5494270    
   4.69001245       37.7137222    
   4.70001268       37.8787918    
   4.71001291       38.0446358    
   4.72001314       38.2112579    
   4.73001337       38.3786659    
   4.74001360       38.5468597    
   4.75001383       38.7158432    
   4.76001406       38.8856239    
   4.77001429       39.0562019    
   4.78001451       39.2275810    
   4.79001474       39.3997688    
   4.80001497       39.5727692    
   4.81001520       39.7465820    
   4.82001543       39.9212151    
   4.83001566       40.0966721    
   4.84001589       40.2729568    
   4.85001612       40.4500732    
   4.86001635       40.6280251    
   4.87001657       40.8068161    
   4.88001680       40.9864502    
   4.89001703       41.1669312    
   4.90001726       41.3482666    
   4.91001749       41.5304565    
   4.92001772       41.7135086    
   4.93001795       41.8974266    
   4.94001818       42.0822144    
   4.95001841       42.2678757    
   4.96001863       42.4544144    
   4.97001886       42.6418381    
   4.98001909       42.8301468    
   4.99001932       43.0193481    
   5.00001955       43.2094460    
   5.01001978       43.4004440    
   5.02002001       43.5923462    
   5.03002024       43.7851562    
   5.04002047       43.9788818    
   5.05002069       44.1735268    
   5.06002092       44.3690948    
   5.07002115       44.5655899    
   5.08002138       44.7630196    
   5.09002161       44.9613838    
   5.10002184       45.1606903    
   5.11002207       45.3609428    
   5.12002230       45.5621490    
   5.13002253       45.7643089    
   5.14002275       45.9674301    
   5.15002298       46.1715164    
   5.16002321       46.3765755    
   5.17002344       46.5826073    
   5.18002367       46.7896194    
   5.19002390       46.9976158    
   5.20002413       47.2066040    
   5.21002436       47.4165878    
   5.22002459       47.6275711    
   5.23002481       47.8395576    
   5.24002504       48.0525551    
   5.25002527       48.2665672    
   5.26002550       48.4816017    
   5.27002573       48.6976585    
   5.28002596       48.9147453    
   5.29002619       49.1328697    
   5.30002642       49.3520355    
   5.31002665       49.5722466    
   5.32002687       49.7935066    
   5.33002710       50.0158234    
   5.34002733       50.2392006    
   5.35002756       50.4636459    
   5.36002779       50.6891632    
   5.37002802       50.9157600    
   5.38002825       51.1434402    
   5.39002848       51.3722076    
   5.40002871       51.6020699    
   5.41002893       51.8330307    
   5.42002916       52.0650940    
   5.43002939       52.2982712    
   5.44002962       52.5325623    
   5.45002985       52.7679749    
   5.46003008       53.0045128    
   5.47003031       53.2421837    
   5.48003054       53.4809952    
   5.49003077       53.7209511    
   5.50003099       53.9620552    
   5.51003122       54.2043152    
   5.52003145       54.4477348    
   5.53003168       54.6923218    
   5.54003191       54.9380836    
   5.55003214       55.1850243    
   5.56003237       55.4331474    
   5.57003260       55.6824646    
   5.58003283       55.9329758    
   5.59003305       56.1846924    
   5.60003328       56.4376144    
   5.61003351       56.6917534    
   5.62003374       56.9471130    
   5.63003397       57.2036972    
   5.64003420       57.4615173    
   5.65003443       57.7205734    
   5.66003466       57.9808769    
   5.67003489       58.2424316    
   5.68003511       58.5052452    
   5.69003534       58.7693214    
   5.70003557       59.0346680    
   5.71003580       59.3012924    
   5.72003603       59.5691986    
   5.73003626       59.8383942    
   5.74003649       60.1088867    
   5.75003672       60.3806801    
   5.76003695       60.6537819    
   5.77003717       60.9281998    
   5.78003740       61.2039413    
   5.79003763       61.4810104    
   5.80003786       61.7594147    
   5.81003809       62.0391617    
   5.82003832       62.3202591    
   5.83003855       62.6027107    
   5.84003878       62.8865242    
   5.85003901       63.1717072    
   5.86003923       63.4582672    
   5.87003946       63.7462082    
   5.88003969       64.0355377    
   5.89003992       64.3262634    
   5.90004015       64.6183929    
   5.91004038       64.9119339    
   5.92004061       65.2068939    
   5.93004084       65.5032806    
   5.94004107       65.8010941    
   5.95004129       66.1003494    
   5.96004152       66.4010544    
   5.97004175       66.7032089    
   5.98004198       67.0068283    
   5.99004221       67.3119125    
   6.00004244       67.6184692    
   6.01004267       67.9265137    
   6.02004290       68.2360458    
   6.03004313       68.5470734    
   6.04004335       68.8596115    
   6.05004358       69.1736603    
   6.06004381       69.4892273    
   6.07004404       69.8063202    
   6.08004427       70.1249542    
   6.09004450       70.4451294    
   6.10004473       70.7668533    
   6.11004496       71.0901337    
   6.12004519       71.4149857    
   6.13004541       71.7414093    
   6.14004564       72.0694199    
   6.15004587       72.3990173    
   6.16004610       72.7302094    
   6.17004633       73.0630112    
   6.18004656       73.3974228    
   6.19004679       73.7334595    
   6.20004702       74.0711288    
   6.21004725       74.4104309    
   6.22004747       74.7513809    
   6.23004770       75.0939865    
   6.24004793       75.4382553    
   6.25004816       75.7841949    
   6.26004839       76.1318130    
   6.27004862       76.4811249    
   6.28004885       76.8321304    
   6.29004908       77.1848373    
   6.30004930       77.5392609    
   6.31004953       77.8954086    
   6.32004976       78.2532883    
   6.33004999       78.6129074    
   6.34005022       78.9742737    
   6.35005045       79.3373947    
   6.36005068       79.7022781    
   6.37005091       80.0689392    
   6.38005114       80.4373856    
   6.39005136       80.8076248    
   6.40005159       81.1796646    
   6.41005182       81.5535126    
   6.42005205       81.9291763    
   6.43005228       82.3066711    
   6.44005251       82.6860046    
   6.45005274       83.0671844    
   6.46005297       83.4502182    
   6.47005320       83.8351212    
   6.48005342       84.2218933    
   6.49005365       84.6105499    
   6.50005388       85.0010986    
   6.51005411       85.3935547    
   6.52005434       85.7879257    
   6.53005457       86.1842117    
   6.54005480       86.5824356    
   6.55005503       86.9825974    
   6.56005526       87.3847122    
   6.57005548       87.7887878    
   6.58005571       88.1948318    
   6.59005594       88.6028595    
   6.60005617       89.0128708    
   6.61005640       89.4248886    
   6.62005663       89.8389130    
   6.63005686       90.2549591    
   6.64005709       90.6730347    
   6.65005732       91.0931473    
   6.66005754       91.5153122    
   6.67005777       91.9395370    
   6.68005800       92.3658371    
   6.69005823       92.7942123    
   6.70005846       93.2246857    
   6.71005869       93.6572571    
   6.72005892       94.0919418    
   6.73005915       94.5287476    
   6.74005938       94.9676895    
   6.75005960       95.4087753    
   6.76005983       95.8520203    
   6.77006006       96.2974319    
   6.78006029       96.7450180    
   6.79006052       97.1947937    
   6.80006075       97.6467667    
   6.81006098       98.1009521    
   6.82006121       98.5573578    
   6.83006144       99.0159912    
   6.84006166       99.4768677    
   6.85006189       99.9400024    
   6.86006212       100.405403    
   6.87006235       100.873077    
   6.88006258       101.343040    
   6.89006281       101.815308    
   6.90006304       102.289886    
   6.91006327       102.766785    
   6.92006350       103.246017    
   6.93006372       103.727600    
   6.94006395       104.211540    
   6.95006418       104.697845    
   6.96006441       105.186531    
   6.97006464       105.677612    
   6.98006487       106.171097    
   6.99006510       106.667000    
   7.00006533       107.165337    
   7.01006556       107.666115    
   7.02006578       108.169342    
   7.03006601       108.675041    
   7.04006624       109.183212    
   7.05006647       109.693878    
   7.06006670       110.207047    
   7.07006693       110.722733    
   7.08006716       111.240944    
   7.09006739       111.761696    
   7.10006762       112.285004    
   7.11006784       112.810875    
   7.12006807       113.339333    
   7.13006830       113.870377    
   7.14006853       114.404030    
   7.15006876       114.940300    
   7.16006899       115.479202    
   7.17006922       116.020744    
   7.18006945       116.564949    
   7.19006968       117.111824    
   7.20006990       117.661385    
   7.21007013       118.213638    
   7.22007036       118.768608    
   7.23007059       119.326302    
   7.24007082       119.886734    
   7.25007105       120.449921    
   7.26007128       121.015869    
   7.27007151       121.584595    
   7.28007174       122.156120    
   7.29007196       122.730453    
   7.30007219       123.307602    
   7.31007242       123.887589    
   7.32007265       124.470428    
   7.33007288       125.056129    
   7.34007311       125.644707    
   7.35007334       126.236183    
   7.36007357       126.830566    
   7.37007380       127.427872    
   7.38007402       128.028107    
   7.39007425       128.631302    
   7.40007448       129.237457    
   7.41007471       129.846588    
   7.42007494       130.458725    
   7.43007517       131.073868    
   7.44007540       131.692032    
   7.45007563       132.313248    
   7.46007586       132.937515    
   7.47007608       133.564850    
   7.48007631       134.195267    
   7.49007654       134.828796    
   7.50007677       135.465439    
   7.51007700       136.105209    
   7.52007723       136.748138    
   7.53007746       137.394226    
   7.54007769       138.043503    
   7.55007792       138.695969    
   7.56007814       139.351654    
   7.57007837       140.010559    
   7.58007860       140.672714    
   7.59007883       141.338135    
   7.60007906       142.006821    
   7.61007929       142.678802    
   7.62007952       143.354095    
   7.63007975       144.032715    
   7.64007998       144.714676    
   7.65008020       145.399994    
   7.66008043       146.088699    
   7.67008066       146.780792    
   7.68008089       147.476303    
   7.69008112       148.175232    
   7.70008135       148.877609    
   7.71008158       149.583450    
   7.72008181       150.292770    
   7.73008204       151.005585    
   7.74008226       151.721909    
   7.75008249       152.441772    
   7.76008272       153.165176    
   7.77008295       153.892151    
   7.78008318       154.622711    
   7.79008341       155.356873    
   7.80008364       156.094650    
   7.81008387       156.836075    
   7.82008410       157.581161    
   7.83008432       158.329910    
   7.84008455       159.082367    
   7.85008478       159.838531    
   7.86008501       160.598419    
   7.87008524       161.362061    
   7.88008547       162.129471    
   7.89008570       162.900665    
   7.90008593       163.675674    
   7.91008615       164.454498    
   7.92008638       165.237167    
   7.93008661       166.023697    
   7.94008684       166.814117    
   7.95008707       167.608444    
   7.96008730       168.406693    
   7.97008753       169.208878    
   7.98008776       170.015015    
   7.99008799       170.825134    
   8.00008774       171.639267    
   8.01008797       172.457413    
   8.02008820       173.279602    
   8.03008842       174.105850    
   8.04008865       174.936172    
   8.05008888       175.770599    
   8.06008911       176.609146    
   8.07008934       177.451843    
   8.08008957       178.298706    
   8.09008980       179.149750    
   8.10009003       180.005005    
   8.11009026       180.864487    
   8.12009048       181.728210    
   8.13009071       182.596207    
   8.14009094       183.468491    
   8.15009117       184.345078    
   8.16009140       185.225998    
   8.17009163       186.111282    
   8.18009186       187.000931    
   8.19009209       187.894989    
   8.20009232       188.793457    
   8.21009254       189.696381    
   8.22009277       190.603760    
   8.23009300       191.515625    
   8.24009323       192.432007    
   8.25009346       193.352921    
   8.26009369       194.278381    
   8.27009392       195.208420    
   8.28009415       196.143066    
   8.29009438       197.082336    
   8.30009460       198.026245    
   8.31009483       198.974823    
   8.32009506       199.928101    
   8.33009529       200.886093    
   8.34009552       201.848816    
   8.35009575       202.816315    
   8.36009598       203.788589    
   8.37009621       204.765686    
   8.38009644       205.747620    
   8.39009666       206.734406    
   8.40009689       207.726074    
   8.41009712       208.722656    
   8.42009735       209.724167    
   8.43009758       210.730637    
   8.44009781       211.742096    
   8.45009804       212.758560    
   8.46009827       213.780060    
   8.47009850       214.806610    
   8.48009872       215.838242    
   8.49009895       216.874985    
   8.50009918       217.916855    
   8.51009941       218.963882    
   8.52009964       220.016098    
   8.53009987       221.073532    
   8.54010010       222.136200    
   8.55010033       223.204132    
   8.56010056       224.277359    
   8.57010078       225.355896    
   8.58010101       226.439774    
   8.59010124       227.529022    
   8.60010147       228.623672    
   8.61010170       229.723740    
   8.62010193       230.829254    
   8.63010216       231.940247    
   8.64010239       233.056747    
   8.65010262       234.178787    
   8.66010284       235.306381    
   8.67010307       236.439560    
   8.68010330       237.578354    
   8.69010353       238.722794    
   8.70010376       239.872910    
   8.71010399       241.028717    
   8.72010422       242.190262    
   8.73010445       243.357559    
   8.74010468       244.530640    
   8.75010490       245.709549    
   8.76010513       246.894302    
   8.77010536       248.084930    
   8.78010559       249.281448    
   8.79010582       250.483902    
   8.80010605       251.692322    
   8.81010628       252.906738    
   8.82010651       254.127167    
   8.83010674       255.353653    
   8.84010696       256.586212    
   8.85010719       257.824890    
   8.86010742       259.069702    
   8.87010765       260.320709    
   8.88010788       261.577911    
   8.89010811       262.841339    
   8.90010834       264.111053    
   8.91010857       265.387054    
   8.92010880       266.669403    
   8.93010902       267.958099    
   8.94010925       269.253204    
   8.95010948       270.554718    
   8.96010971       271.862701    
   8.97010994       273.177155    
   8.98011017       274.498138    
   8.99011040       275.825684    
   9.00011063       277.159821    
   9.01011086       278.500580    
   9.02011108       279.847992    
   9.03011131       281.202087    
   9.04011154       282.562897    
   9.05011177       283.930450    
   9.06011200       285.304810    
   9.07011223       286.685974    
   9.08011246       288.074005    
   9.09011269       289.468933    
   9.10011292       290.870789    
   9.11011314       292.279602    
   9.12011337       293.695404    
   9.13011360       295.118225    
   9.14011383       296.548126    
   9.15011406       297.985107    
   9.16011429       299.429230    
   9.17011452       300.880524    
   9.18011475       302.339020    
   9.19011497       303.804779    
   9.20011520       305.277802    
   9.21011543       306.758148    
   9.22011566       308.245850    
   9.23011589       309.740936    
   9.24011612       311.243439    
   9.25011635       312.753418    
   9.26011658       314.270874    
   9.27011681       315.795868    
   9.28011703       317.328461    
   9.29011726       318.868652    
   9.30011749       320.416504    
   9.31011772       321.972046    
   9.32011795       323.535309    
   9.33011818       325.106323    
   9.34011841       326.685150    
   9.35011864       328.271820    
   9.36011887       329.866364    
   9.37011909       331.468842    
   9.38011932       333.079285    
   9.39011955       334.697723    
   9.40011978       336.324219    
   9.41012001       337.958801    
   9.42012024       339.601501    
   9.43012047       341.252350    
   9.44012070       342.911407    
   9.45012093       344.578705    
   9.46012115       346.254303    
   9.47012138       347.938232    
   9.48012161       349.630524    
   9.49012184       351.331238    
   9.50012207       353.040405    
   9.51012230       354.758057    
   9.52012253       356.484253    
   9.53012276       358.219025    
   9.54012299       359.962433    
   9.55012321       361.714508    
   9.56012344       363.475281    
   9.57012367       365.244812    
   9.58012390       367.023132    
   9.59012413       368.810303    
   9.60012436       370.606354    
   9.61012459       372.411346    
   9.62012482       374.225311    
   9.63012505       376.048279    
   9.64012527       377.880310    
   9.65012550       379.721466    
   9.66012573       381.571777    
   9.67012596       383.431274    
   9.68012619       385.300018    
   9.69012642       387.178070    
   9.70012665       389.065460    
   9.71012688       390.962250    
   9.72012711       392.868469    
   9.73012733       394.784149    
   9.74012756       396.709381    
   9.75012779       398.644165    
   9.76012802       400.588593    
   9.77012825       402.542694    
   9.78012848       404.506500    
   9.79012871       406.480072    
   9.80012894       408.463470    
   9.81012917       410.456726    
   9.82012939       412.459900    
   9.83012962       414.473053    
   9.84012985       416.496216    
   9.85013008       418.529449    
   9.86013031       420.572784    
   9.87013054       422.626312    
   9.88013077       424.690033    
   9.89013100       426.764038    
   9.90013123       428.848358    
   9.91013145       430.943054    
   9.92013168       433.048157    
   9.93013191       435.163757    
   9.94013214       437.289886    
   9.95013237       439.426575    
   9.96013260       441.573914    
   9.97013283       443.731934    
   9.98013306       445.900696    
   9.99013329       448.080261    
   10.0001335       450.270660    
   10.0101337       452.471954    
   10.0201340       454.684204    
   10.0301342       456.907471    
   10.0401344       459.141815    
   10.0501347       461.387268    
   10.0601349       463.643890    
   10.0701351       465.911774    
   10.0801353       468.190918    
   10.0901356       470.481415    
   10.1001358       472.783325    
   10.1101360       475.096680    
   10.1201363       477.421570    
   10.1301365       479.758026    
   10.1401367       482.106110    
   10.1501369       484.465881    
   10.1601372       486.837402    
   10.1701374       489.220734    
   10.1801376       491.615936    
   10.1901379       494.023071    
   10.2001381       496.442200    
