   5.2000000000000006E-003   1.5159479714662913E-004
   5.3000000000000000E-003   1.5266252871364402E-004
   5.4000000000000003E-003   1.5373709217999477E-004
   5.5000000000000005E-003   1.5481852602460227E-004
   5.5999999999999999E-003   1.5590686890561091E-004
   5.7000000000000002E-003   1.5700215966096950E-004
   5.8000000000000005E-003   1.5810443730901222E-004
   5.8999999999999999E-003   1.5921374104903998E-004
   6.0000000000000001E-003   1.6033011026190242E-004
   6.1000000000000004E-003   1.6145358451057654E-004
   6.2000000000000006E-003   1.6258420354075276E-004
   6.3000000000000000E-003   1.6372200728141277E-004
   6.4000000000000003E-003   1.6486703584541444E-004
   6.5000000000000006E-003   1.6601932953007160E-004
   6.6000000000000000E-003   1.6717892881773681E-004
   6.7000000000000002E-003   1.6834587437638534E-004
   6.8000000000000005E-003   1.6952020706019407E-004
   6.9000000000000008E-003   1.7070196791012666E-004
   7.0000000000000001E-003   1.7189119815451536E-004
   7.1000000000000004E-003   1.7308793920964161E-004
   7.2000000000000007E-003   1.7429223268032075E-004
   7.3000000000000001E-003   1.7550412036048253E-004
   7.4000000000000003E-003   1.7672364423375507E-004
   7.5000000000000006E-003   1.7795084647404655E-004
   7.6000000000000000E-003   1.7918576944612595E-004
   7.7000000000000002E-003   1.8042845570620845E-004
   7.8000000000000005E-003   1.8167894800253425E-004
   7.9000000000000008E-003   1.8293728927595284E-004
   8.0000000000000002E-003   1.8420352266050437E-004
   8.0999999999999996E-003   1.8547769148400054E-004
   8.2000000000000007E-003   1.8675983926860781E-004
   8.3000000000000001E-003   1.8805000973142697E-004
   8.4000000000000012E-003   1.8934824678507679E-004
   8.5000000000000006E-003   1.9065459453827371E-004
   8.6000000000000000E-003   1.9196909729641252E-004
   8.7000000000000011E-003   1.9329179956214797E-004
   8.8000000000000005E-003   1.9462274603597516E-004
   8.8999999999999999E-003   1.9596198161680878E-004
   9.0000000000000011E-003   1.9730955140256557E-004
   9.1000000000000004E-003   1.9866550069074030E-004
   9.1999999999999998E-003   2.0002987497898925E-004
   9.3000000000000010E-003   2.0140271996570602E-004
   9.4000000000000004E-003   2.0278408155060231E-004
   9.4999999999999998E-003   2.0417400583528535E-004
   9.6000000000000009E-003   2.0557253912383661E-004
   9.7000000000000003E-003   2.0697972792338887E-004
   9.7999999999999997E-003   2.0839561894470484E-004
   9.9000000000000008E-003   2.0982025910275162E-004
   1.0000000000000000E-002   2.1125369551728041E-004
   1.0100000000000001E-002   2.1269597551339898E-004
   1.0200000000000001E-002   2.1414714662215063E-004
   1.0300000000000000E-002   2.1560725658108742E-004
   1.0400000000000001E-002   2.1707635333484431E-004
   1.0500000000000001E-002   2.1855448503571505E-004
   1.0600000000000000E-002   2.2004170004422319E-004
   1.0700000000000001E-002   2.2153804692969864E-004
   1.0800000000000001E-002   2.2304357447084681E-004
   1.0900000000000000E-002   2.2455833165632171E-004
   1.1000000000000001E-002   2.2608236768529807E-004
   1.1100000000000000E-002   2.2761573196804035E-004
   1.1200000000000000E-002   2.2915847412647401E-004
   1.1300000000000001E-002   2.3071064399475470E-004
   1.1400000000000000E-002   2.3227229161983587E-004
   1.1500000000000000E-002   2.3384346726203887E-004
   1.1600000000000001E-002   2.3542422139561747E-004
   1.1700000000000000E-002   2.3701460470932685E-004
   1.1800000000000000E-002   2.3861466810698892E-004
   1.1900000000000001E-002   2.4022446270805558E-004
   1.2000000000000000E-002   2.4184403984817596E-004
   1.2100000000000001E-002   2.4347345107975652E-004
   1.2200000000000001E-002   2.4511274817252699E-004
   1.2300000000000000E-002   2.4676198311410062E-004
   1.2400000000000001E-002   2.4842120811053420E-004
   1.2500000000000001E-002   2.5009047558688971E-004
   1.2600000000000000E-002   2.5176983818779304E-004
   1.2700000000000001E-002   2.5345934877799172E-004
   1.2800000000000001E-002   2.5515906044291427E-004
   1.2900000000000000E-002   2.5686902648922250E-004
   1.3000000000000001E-002   2.5858930044537099E-004
   1.3100000000000001E-002   2.6031993606215998E-004
   1.3200000000000000E-002   2.6206098731328798E-004
   1.3300000000000001E-002   2.6381250839590663E-004
   1.3400000000000000E-002   2.6557455373116734E-004
   1.3500000000000000E-002   2.6734717796477749E-004
   1.3600000000000001E-002   2.6913043596754442E-004
   1.3700000000000000E-002   2.7092438283592667E-004
   1.3800000000000002E-002   2.7272907389258051E-004
   1.3900000000000001E-002   2.7454456468690335E-004
   1.4000000000000000E-002   2.7637091099558107E-004
   1.4100000000000001E-002   2.7820816882312990E-004
   1.4200000000000001E-002   2.8005639440243892E-004
   1.4300000000000000E-002   2.8191564419531302E-004
   1.4400000000000001E-002   2.8378597489300703E-004
   1.4500000000000001E-002   2.8566744341677121E-004
   1.4600000000000000E-002   2.8756010691838166E-004
   1.4700000000000001E-002   2.8946402278068258E-004
   1.4800000000000001E-002   2.9137924861811527E-004
   1.4900000000000000E-002   2.9330584227725364E-004
   1.5000000000000001E-002   2.9524386183733695E-004
   1.5100000000000001E-002   2.9719336561079588E-004
   1.5200000000000000E-002   2.9915441214378746E-004
   1.5300000000000001E-002   3.0112706021671800E-004
   1.5400000000000000E-002   3.0311136884476978E-004
   1.5500000000000000E-002   3.0510739727842662E-004
   1.5600000000000001E-002   3.0711520500399615E-004
   1.5700000000000002E-002   3.0913485174413049E-004
   1.5800000000000002E-002   3.1116639745834931E-004
   1.5900000000000001E-002   3.1320990234355199E-004
   1.6000000000000000E-002   3.1526542683454136E-004
   1.6100000000000000E-002   3.1733303160453203E-004
   1.6199999999999999E-002   3.1941277756567026E-004
   1.6300000000000002E-002   3.2150472586954054E-004
   1.6400000000000001E-002   3.2360893790767738E-004
   1.6500000000000001E-002   3.2572547531207541E-004
   1.6600000000000000E-002   3.2785439995569149E-004
   1.6700000000000000E-002   3.2999577395295497E-004
   1.6800000000000002E-002   3.3214965966026723E-004
   1.6900000000000002E-002   3.3431611967650241E-004
   1.7000000000000001E-002   3.3649521684351056E-004
   1.7100000000000001E-002   3.3868701424661030E-004
   1.7200000000000000E-002   3.4089157521508749E-004
   1.7299999999999999E-002   3.4310896332268948E-004
   1.7400000000000002E-002   3.4533924238811398E-004
   1.7500000000000002E-002   3.4758247647550297E-004
   1.7600000000000001E-002   3.4983872989492574E-004
   1.7700000000000000E-002   3.5210806720287045E-004
   1.7800000000000000E-002   3.5439055320272256E-004
   1.7899999999999999E-002   3.5668625294525024E-004
   1.8000000000000002E-002   3.5899523172908419E-004
   1.8100000000000002E-002   3.6131755510119103E-004
   1.8200000000000001E-002   3.6365328885735510E-004
   1.8300000000000000E-002   3.6600249904264953E-004
   1.8400000000000000E-002   3.6836525195190259E-004
   1.8500000000000003E-002   3.7074161413017652E-004
   1.8600000000000002E-002   3.7313165237322447E-004
   1.8700000000000001E-002   3.7553543372796227E-004
   1.8800000000000001E-002   3.7795302549292823E-004
   1.8900000000000000E-002   3.8038449521874139E-004
   1.9000000000000000E-002   3.8282991070856336E-004
   1.9100000000000002E-002   3.8528934001855105E-004
   1.9200000000000002E-002   3.8776285145830940E-004
   1.9300000000000001E-002   3.9025051359134439E-004
   1.9400000000000001E-002   3.9275239523550791E-004
   1.9500000000000000E-002   3.9526856546344793E-004
   1.9599999999999999E-002   3.9779909360305050E-004
   1.9700000000000002E-002   4.0034404923787518E-004
   1.9800000000000002E-002   4.0290350220760398E-004
   1.9900000000000001E-002   4.0547752260846769E-004
   2.0000000000000000E-002   4.0806618079368407E-004
   2.0100000000000000E-002   4.1066954737388917E-004
   2.0200000000000003E-002   4.1328769321755912E-004
   2.0300000000000002E-002   4.1592068945144652E-004
   2.0400000000000001E-002   4.1856860746099152E-004
   2.0500000000000001E-002   4.2123151889075051E-004
   2.0600000000000000E-002   4.2390949564480990E-004
   2.0700000000000000E-002   4.2660260988720150E-004
   2.0800000000000003E-002   4.2931093404231346E-004
   2.0900000000000002E-002   4.3203454079530023E-004
   2.1000000000000001E-002   4.3477350309249052E-004
   2.1100000000000001E-002   4.3752789414178833E-004
   2.1200000000000000E-002   4.4029778741307222E-004
   2.1299999999999999E-002   4.4308325663859860E-004
   2.1400000000000002E-002   4.4588437581339084E-004
   2.1500000000000002E-002   4.4870121919563232E-004
   2.1600000000000001E-002   4.5153386130705937E-004
   2.1700000000000001E-002   4.5438237693333922E-004
   2.1800000000000000E-002   4.5724684112446128E-004
   2.1899999999999999E-002   4.6012732919511210E-004
   2.2000000000000002E-002   4.6302391672505162E-004
   2.2100000000000002E-002   4.6593667955948889E-004
   2.2200000000000001E-002   4.6886569380945119E-004
   2.2300000000000000E-002   4.7181103585215196E-004
   2.2400000000000000E-002   4.7477278233135458E-004
   2.2500000000000003E-002   4.7775101015773208E-004
   2.2600000000000002E-002   4.8074579650922710E-004
   2.2700000000000001E-002   4.8375721883140300E-004
   2.2800000000000001E-002   4.8678535483779879E-004
   2.2900000000000000E-002   4.8983028251027322E-004
   2.3000000000000000E-002   4.9289208009934955E-004
   2.3100000000000002E-002   4.9597082612455948E-004
   2.3200000000000002E-002   4.9906659937477664E-004
   2.3300000000000001E-002   5.0217947890855328E-004
   2.3400000000000001E-002   5.0530954405445113E-004
   2.3500000000000000E-002   5.0845687441136548E-004
   2.3599999999999999E-002   5.1162154984885240E-004
   2.3700000000000002E-002   5.1480365050744596E-004
   2.3800000000000002E-002   5.1800325679897527E-004
   2.3900000000000001E-002   5.2122044940688071E-004
   2.4000000000000000E-002   5.2445530928651573E-004
   2.4100000000000000E-002   5.2770791766546107E-004
   2.4200000000000003E-002   5.3097835604382050E-004
   2.4300000000000002E-002   5.3426670619452076E-004
   2.4400000000000002E-002   5.3757305016360652E-004
   2.4500000000000001E-002   5.4089747027052991E-004
   2.4600000000000000E-002   5.4424004910843897E-004
   2.4700000000000000E-002   5.4760086954445779E-004
   2.4800000000000003E-002   5.5098001471996837E-004
   2.4900000000000002E-002   5.5437756805088627E-004
   2.5000000000000001E-002   5.5779361322792623E-004
   2.5100000000000001E-002   5.6122823421687895E-004
   2.5200000000000000E-002   5.6468151525886523E-004
   2.5300000000000000E-002   5.6815354087060065E-004
   2.5400000000000002E-002   5.7164439584465030E-004
   2.5500000000000002E-002   5.7515416524967725E-004
   2.5600000000000001E-002   5.7868293443069456E-004
   2.5700000000000001E-002   5.8223078900930341E-004
   2.5800000000000000E-002   5.8579781488393397E-004
   2.5900000000000003E-002   5.8938409823008279E-004
   2.6000000000000002E-002   5.9298972550053816E-004
   2.6100000000000002E-002   5.9661478342561147E-004
   2.6200000000000001E-002   6.0025935901335400E-004
   2.6300000000000000E-002   6.0392353954977977E-004
   2.6400000000000000E-002   6.0760741259907765E-004
   2.6500000000000003E-002   6.1131106600381463E-004
   2.6600000000000002E-002   6.1503458788515341E-004
   2.6700000000000002E-002   6.1877806664303609E-004
   2.6800000000000001E-002   6.2254159095639471E-004
   2.6900000000000000E-002   6.2632524978333383E-004
   2.7000000000000000E-002   6.3012913236131938E-004
   2.7100000000000003E-002   6.3395332820736507E-004
   2.7200000000000002E-002   6.3779792711820269E-004
   2.7300000000000001E-002   6.4166301917046328E-004
   2.7400000000000001E-002   6.4554869472083969E-004
   2.7500000000000000E-002   6.4945504440625174E-004
   2.7600000000000003E-002   6.5338215914401024E-004
   2.7700000000000002E-002   6.5733013013196404E-004
   2.7800000000000002E-002   6.6129904884865555E-004
   2.7900000000000001E-002   6.6528900705346557E-004
   2.8000000000000001E-002   6.6930009678674784E-004
   2.8100000000000000E-002   6.7333241036997369E-004
   2.8200000000000003E-002   6.7738604040585280E-004
   2.8300000000000002E-002   6.8146107977846689E-004
   2.8400000000000002E-002   6.8555762165338854E-004
   2.8500000000000001E-002   6.8967575947779234E-004
   2.8600000000000000E-002   6.9381558698057328E-004
   2.8700000000000000E-002   6.9797719817244592E-004
   2.8800000000000003E-002   7.0216068734605113E-004
   2.8900000000000002E-002   7.0636614907604778E-004
   2.9000000000000001E-002   7.1059367821920511E-004
   2.9100000000000001E-002   7.1484336991448874E-004
   2.9200000000000000E-002   7.1911531958314130E-004
   2.9300000000000003E-002   7.2340962292875345E-004
   2.9400000000000003E-002   7.2772637593734358E-004
   2.9500000000000002E-002   7.3206567487741204E-004
   2.9600000000000001E-002   7.3642761630000810E-004
   2.9700000000000001E-002   7.4081229703878233E-004
   2.9800000000000000E-002   7.4521981421003239E-004
   2.9900000000000003E-002   7.4965026521275283E-004
   3.0000000000000002E-002   7.5410374772866620E-004
   3.0100000000000002E-002   7.5858035972226350E-004
   3.0200000000000001E-002   7.6308019944082667E-004
   3.0300000000000001E-002   7.6760336541444876E-004
   3.0400000000000000E-002   7.7214995645605950E-004
   3.0500000000000003E-002   7.7672007166142501E-004
   3.0600000000000002E-002   7.8131381040915933E-004
   3.0700000000000002E-002   7.8593127236072384E-004
   3.0800000000000001E-002   7.9057255746042149E-004
   3.0900000000000000E-002   7.9523776593538355E-004
   3.1000000000000000E-002   7.9992699829555306E-004
   3.1100000000000003E-002   8.0464035533366410E-004
   3.1200000000000002E-002   8.0937793812521045E-004
   3.1300000000000001E-002   8.1413984802841113E-004
   3.1400000000000004E-002   8.1892618668417342E-004
   3.1500000000000000E-002   8.2373705601604342E-004
   3.1600000000000003E-002   8.2857255823015521E-004
   3.1699999999999999E-002   8.3343279581517520E-004
   3.1800000000000002E-002   8.3831787154223421E-004
   3.1900000000000005E-002   8.4322788846486450E-004
   3.2000000000000001E-002   8.4816294991891476E-004
   3.2100000000000004E-002   8.5312315952247759E-004
   3.2199999999999999E-002   8.5810862117579613E-004
   3.2300000000000002E-002   8.6311943906117324E-004
   3.2399999999999998E-002   8.6815571764287146E-004
   3.2500000000000001E-002   8.7321756166700622E-004
   3.2600000000000004E-002   8.7830507616143373E-004
   3.2700000000000000E-002   8.8341836643563093E-004
   3.2800000000000003E-002   8.8855753808057781E-004
   3.2899999999999999E-002   8.9372269696861770E-004
   3.3000000000000002E-002   8.9891394925332828E-004
   3.3100000000000004E-002   9.0413140136937282E-004
   3.3200000000000000E-002   9.0937516003235252E-004
   3.3300000000000003E-002   9.1464533223865007E-004
   3.3399999999999999E-002   9.1994202526527282E-004
   3.3500000000000002E-002   9.2526534666967299E-004
   3.3600000000000005E-002   9.3061540428958150E-004
   3.3700000000000001E-002   9.3599230624282273E-004
   3.3800000000000004E-002   9.4139616092712693E-004
   3.3900000000000000E-002   9.4682707701993776E-004
   3.4000000000000002E-002   9.5228516347820892E-004
   3.4099999999999998E-002   9.5777052953819133E-004
   3.4200000000000001E-002   9.6328328471523197E-004
   3.4300000000000004E-002   9.6882353880353798E-004
   3.4400000000000000E-002   9.7439140187595842E-004
   3.4500000000000003E-002   9.7998698428374779E-004
   3.4599999999999999E-002   9.8561039665632003E-004
   3.4700000000000002E-002   9.9126174990101174E-004
   3.4800000000000005E-002   9.9694115520281143E-004
   3.4900000000000000E-002   1.0026487240241135E-003
   3.5000000000000003E-002   1.0083845681044419E-003
   3.5099999999999999E-002   1.0141487994601737E-003
   3.5200000000000002E-002   1.0199415303842609E-003
   3.5300000000000005E-002   1.0257628734459370E-003
   3.5400000000000001E-002   1.0316129414904280E-003
   3.5500000000000004E-002   1.0374918476386446E-003
   3.5600000000000000E-002   1.0433997052868679E-003
   3.5700000000000003E-002   1.0493366281064415E-003
   3.5799999999999998E-002   1.0553027300434412E-003
   3.5900000000000001E-002   1.0612981253183451E-003
   3.6000000000000004E-002   1.0673229284256936E-003
   3.6100000000000000E-002   1.0733772541337472E-003
   3.6200000000000003E-002   1.0794612174841356E-003
   3.6299999999999999E-002   1.0855749337914866E-003
   3.6400000000000002E-002   1.0917185186430721E-003
   3.6500000000000005E-002   1.0978920878984277E-003
   3.6600000000000001E-002   1.1040957576889706E-003
   3.6700000000000003E-002   1.1103296444176086E-003
   3.6799999999999999E-002   1.1165938647583495E-003
   3.6900000000000002E-002   1.1228885356558940E-003
   3.7000000000000005E-002   1.1292137743252255E-003
   3.7100000000000001E-002   1.1355696982511870E-003
   3.7200000000000004E-002   1.1419564251880622E-003
   3.7300000000000000E-002   1.1483740731591382E-003
   3.7400000000000003E-002   1.1548227604562624E-003
   3.7499999999999999E-002   1.1613026056393992E-003
   3.7600000000000001E-002   1.1678137275361678E-003
   3.7700000000000004E-002   1.1743562452413872E-003
   3.7800000000000000E-002   1.1809302781165890E-003
   3.7900000000000003E-002   1.1875359457895599E-003
   3.7999999999999999E-002   1.1941733681538375E-003
   3.8100000000000002E-002   1.2008426653682220E-003
   3.8200000000000005E-002   1.2075439578562777E-003
   3.8300000000000001E-002   1.2142773663058192E-003
   3.8400000000000004E-002   1.2210430116683883E-003
   3.8500000000000000E-002   1.2278410151587453E-003
   3.8600000000000002E-002   1.2346714982543164E-003
   3.8700000000000005E-002   1.2415345826946693E-003
   3.8800000000000001E-002   1.2484303904809477E-003
   3.8900000000000004E-002   1.2553590438753315E-003
   3.9000000000000000E-002   1.2623206654004571E-003
   3.9100000000000003E-002   1.2693153778388561E-003
   3.9199999999999999E-002   1.2763433042323729E-003
   3.9300000000000002E-002   1.2834045678815653E-003
   3.9400000000000004E-002   1.2904992923451198E-003
   3.9500000000000000E-002   1.2976276014392465E-003
   3.9600000000000003E-002   1.3047896192370562E-003
   3.9699999999999999E-002   1.3119854700679482E-003
   3.9800000000000002E-002   1.3192152785169821E-003
   3.9900000000000005E-002   1.3264791694242381E-003
   4.0000000000000001E-002   1.3337772678841649E-003
   4.0100000000000004E-002   1.3411096992449372E-003
   4.0200000000000000E-002   1.3484765891077903E-003
   4.0300000000000002E-002   1.3558780633263479E-003
   4.0400000000000005E-002   1.3633142480059441E-003
   4.0500000000000001E-002   1.3707852695029404E-003
   4.0600000000000004E-002   1.3782912544240225E-003
   4.0700000000000000E-002   1.3858323296255157E-003
   4.0800000000000003E-002   1.3934086222126450E-003
   4.0899999999999999E-002   1.4010202595388461E-003
   4.1000000000000002E-002   1.4086673692050131E-003
   4.1100000000000005E-002   1.4163500790587708E-003
   4.1200000000000001E-002   1.4240685171937348E-003
   4.1300000000000003E-002   1.4318228119487479E-003
   4.1399999999999999E-002   1.4396130919071234E-003
   4.1500000000000002E-002   1.4474394858958819E-003
   4.1600000000000005E-002   1.4553021229849485E-003
   4.1700000000000001E-002   1.4632011324863976E-003
   4.1800000000000004E-002   1.4711366439536257E-003
   4.1900000000000000E-002   1.4791087871805708E-003
   4.2000000000000003E-002   1.4871176922008850E-003
   4.2100000000000005E-002   1.4951634892871120E-003
   4.2200000000000001E-002   1.5032463089498689E-003
   4.2300000000000004E-002   1.5113662819369912E-003
   4.2400000000000000E-002   1.5195235392326935E-003
   4.2500000000000003E-002   1.5277182120567150E-003
   4.2599999999999999E-002   1.5359504318634418E-003
   4.2700000000000002E-002   1.5442203303410466E-003
   4.2800000000000005E-002   1.5525280394105964E-003
   4.2900000000000001E-002   1.5608736912251613E-003
   4.3000000000000003E-002   1.5692574181689243E-003
   4.3099999999999999E-002   1.5776793528562488E-003
   4.3200000000000002E-002   1.5861396281307899E-003
   4.3300000000000005E-002   1.5946383770645384E-003
   4.3400000000000001E-002   1.6031757329569027E-003
   4.3500000000000004E-002   1.6117518293337649E-003
   4.3600000000000000E-002   1.6203667999465027E-003
   4.3700000000000003E-002   1.6290207787710608E-003
   4.3799999999999999E-002   1.6377139000069540E-003
   4.3900000000000002E-002   1.6464462980762924E-003
   4.4000000000000004E-002   1.6552181076228006E-003
   4.4100000000000000E-002   1.6640294635107977E-003
   4.4200000000000003E-002   1.6728805008242103E-003
   4.4299999999999999E-002   1.6817713548655481E-003
   4.4400000000000002E-002   1.6907021611548686E-003
   4.4500000000000005E-002   1.6996730554287604E-003
   4.4600000000000001E-002   1.7086841736392749E-003
   4.4700000000000004E-002   1.7177356519528970E-003
   4.4800000000000000E-002   1.7268276267494633E-003
   4.4900000000000002E-002   1.7359602346210977E-003
   4.5000000000000005E-002   1.7451336123711369E-003
   4.5100000000000001E-002   1.7543478970130219E-003
   4.5200000000000004E-002   1.7636032257692176E-003
   4.5300000000000000E-002   1.7728997360700958E-003
   4.5400000000000003E-002   1.7822375655528119E-003
   4.5499999999999999E-002   1.7916168520601900E-003
   4.5600000000000002E-002   1.8010377336395754E-003
   4.5700000000000005E-002   1.8105003485416903E-003
   4.5800000000000000E-002   1.8200048352194841E-003
   4.5900000000000003E-002   1.8295513323269650E-003
   4.5999999999999999E-002   1.8391399787180279E-003
   4.6100000000000002E-002   1.8487709134452671E-003
   4.6200000000000005E-002   1.8584442757587918E-003
   4.6300000000000001E-002   1.8681602051050131E-003
   4.6400000000000004E-002   1.8779188411254429E-003
   4.6500000000000000E-002   1.8877203236554686E-003
   4.6600000000000003E-002   1.8975647927231237E-003
   4.6700000000000005E-002   1.9074523885478460E-003
   4.6800000000000001E-002   1.9173832515392312E-003
   4.6900000000000004E-002   1.9273575222957756E-003
   4.7000000000000000E-002   1.9373753416036088E-003
   4.7100000000000003E-002   1.9474368504352100E-003
   4.7199999999999999E-002   1.9575421899481215E-003
   4.7300000000000002E-002   1.9676915014836677E-003
   4.7400000000000005E-002   1.9778849265656277E-003
   4.7500000000000001E-002   1.9881226068989349E-003
   4.7600000000000003E-002   1.9984046843683472E-003
   4.7699999999999999E-002   2.0087313010371090E-003
   4.7800000000000002E-002   2.0191025991456142E-003
   4.7900000000000005E-002   2.0295187211100446E-003
   4.8000000000000001E-002   2.0399798095210205E-003
   4.8100000000000004E-002   2.0504860071422137E-003
   4.8200000000000000E-002   2.0610374569089646E-003
   4.8300000000000003E-002   2.0716343019269107E-003
   4.8400000000000006E-002   2.0822766854705511E-003
   4.8500000000000001E-002   2.0929647509818814E-003
   4.8600000000000004E-002   2.1036986420689182E-003
   4.8700000000000000E-002   2.1144785025043150E-003
   4.8800000000000003E-002   2.1253044762239038E-003
   4.8899999999999999E-002   2.1361767073252384E-003
   4.9000000000000002E-002   2.1470953400661488E-003
   4.9100000000000005E-002   2.1580605188632651E-003
   4.9200000000000001E-002   2.1690723882905414E-003
   4.9300000000000004E-002   2.1801310930777674E-003
   4.9399999999999999E-002   2.1912367781090625E-003
   4.9500000000000002E-002   2.2023895884213827E-003
   4.9600000000000005E-002   2.2135896692029922E-003
   4.9700000000000001E-002   2.2248371657919421E-003
   4.9800000000000004E-002   2.2361322236745360E-003
   4.9900000000000000E-002   2.2474749884837664E-003
   5.0000000000000003E-002   2.2588656059977872E-003
   5.0100000000000006E-002   2.2703042221383194E-003
   5.0200000000000002E-002   2.2817909829690947E-003
   5.0300000000000004E-002   2.2933260346942653E-003
   5.0400000000000000E-002   2.3049095236568010E-003
   5.0500000000000003E-002   2.3165415963369010E-003
   5.0599999999999999E-002   2.3282223993503605E-003
   5.0700000000000002E-002   2.3399520794469583E-003
   5.0800000000000005E-002   2.3517307835088266E-003
   5.0900000000000001E-002   2.3635586585487880E-003
   5.1000000000000004E-002   2.3754358517087261E-003
   5.1100000000000000E-002   2.3873625102579107E-003
   5.1200000000000002E-002   2.3993387815913220E-003
   5.1300000000000005E-002   2.4113648132279702E-003
   5.1400000000000001E-002   2.4234407528092041E-003
   5.1500000000000004E-002   2.4355667480970219E-003
   5.1600000000000000E-002   2.4477429469723297E-003
   5.1700000000000003E-002   2.4599694974332472E-003
   5.1800000000000006E-002   2.4722465475933669E-003
   5.1900000000000002E-002   2.4845742456800039E-003
   5.2000000000000005E-002   2.4969527400324687E-003
   5.2100000000000000E-002   2.5093821791002751E-003
   5.2200000000000003E-002   2.5218627114413942E-003
   5.2299999999999999E-002   2.5343944857204744E-003
   5.2400000000000002E-002   2.5469776507070262E-003
   5.2500000000000005E-002   2.5596123552736553E-003
   5.2600000000000001E-002   2.5722987483942300E-003
   5.2700000000000004E-002   2.5850369791420753E-003
   5.2800000000000000E-002   2.5978271966881389E-003
   5.2900000000000003E-002   2.6106695502991534E-003
   5.3000000000000005E-002   2.6235641893357872E-003
   5.3100000000000001E-002   2.6365112632507856E-003
   5.3200000000000004E-002   2.6495109215871008E-003
   5.3300000000000000E-002   2.6625633139760398E-003
   5.3400000000000003E-002   2.6756685901353342E-003
   5.3500000000000006E-002   2.6888268998672745E-003
   5.3600000000000002E-002   2.7020383930568019E-003
   5.3700000000000005E-002   2.7153032196695725E-003
   5.3800000000000001E-002   2.7286215297500508E-003
   5.3900000000000003E-002   2.7419934734195773E-003
   5.3999999999999999E-002   2.7554192008743972E-003
   5.4100000000000002E-002   2.7688988623837426E-003
   5.4200000000000005E-002   2.7824326082878333E-003
   5.4300000000000001E-002   2.7960205889959204E-003
   5.4400000000000004E-002   2.8096629549843066E-003
   5.4500000000000000E-002   2.8233598567943457E-003
   5.4600000000000003E-002   2.8371114450304403E-003
   5.4700000000000006E-002   2.8509178703580219E-003
   5.4800000000000001E-002   2.8647792835015526E-003
   5.4900000000000004E-002   2.8786958352424634E-003
   5.5000000000000000E-002   2.8926676764171326E-003
   5.5100000000000003E-002   2.9066949579148378E-003
   5.5200000000000006E-002   2.9207778306756700E-003
   5.5300000000000002E-002   2.9349164456885001E-003
   5.5400000000000005E-002   2.9491109539888749E-003
   5.5500000000000001E-002   2.9633615066569216E-003
   5.5600000000000004E-002   2.9776682548152827E-003
   5.5700000000000000E-002   2.9920313496269672E-003
   5.5800000000000002E-002   3.0064509422932754E-003
   5.5900000000000005E-002   3.0209271840516282E-003
