 -0.85756111040474270        1.24000004E-02
 -0.85718439725638418        1.25000002E-02
 -0.85636544127702452        1.26000000E-02
 -0.85630257864704151        1.26999998E-02
 -0.85520071224091154        1.27999997E-02
 -0.85472022934103542        1.29000004E-02
 -0.85392210306467620        1.30000003E-02
 -0.85384458493070081        1.31000001E-02
 -0.85375905420504727        1.31999999E-02
 -0.85357055852115449        1.32999998E-02
 -0.85314100284258798        1.33999996E-02
 -0.85182812588866152        1.35000004E-02
 -0.84741918845225372        1.36000002E-02
 -0.84727368726550656        1.37000000E-02
 -0.84650312933435479        1.37999998E-02
 -0.84607553556521664        1.38999997E-02
 -0.84515213586622417        1.40000004E-02
 -0.84496348784842679        1.41000003E-02
 -0.84438488402199419        1.42000001E-02
 -0.84424823025503481        1.42999999E-02
 -0.84419714778028010        1.43999998E-02
 -0.84411089528636307        1.44999996E-02
 -0.84379962109614026        1.46000003E-02
 -0.84370822335351048        1.47000002E-02
 -0.84358894079377944        1.48000000E-02
 -0.84265675831163467        1.48999998E-02
 -0.84108779877182838        1.49999997E-02
 -0.84063695272791850        1.51000004E-02
 -0.84057074939927268        1.52000003E-02
 -0.83958207787037897        1.53000001E-02
 -0.83906791155937832        1.53999999E-02
 -0.83804605983353420        1.54999997E-02
 -0.83641812214697198        1.55999996E-02
 -0.83568775675085871        1.56999994E-02
 -0.83535570729164077        1.57999992E-02
 -0.83506834224251003        1.59000009E-02
 -0.83502864923971365        1.60000008E-02
 -0.83498382773461821        1.61000006E-02
 -0.83492880257246949        1.62000004E-02
 -0.83464245338528920        1.63000003E-02
 -0.83344235458229254        1.64000001E-02
 -0.83219495835393120        1.64999999E-02
 -0.83187935765553889        1.65999997E-02
 -0.83156943096189073        1.66999996E-02
 -0.83089059200216275        1.67999994E-02
 -0.83049436931649667        1.68999992E-02
 -0.82968064280706399        1.70000009E-02
 -0.82959538122292997        1.71000008E-02
 -0.82918525934545040        1.72000006E-02
 -0.82890131427002256        1.73000004E-02
 -0.82854682932679080        1.74000002E-02
 -0.82852771314019691        1.75000001E-02
 -0.82749303093516291        1.75999999E-02
 -0.82737960624007156        1.76999997E-02
 -0.82720437411174064        1.77999996E-02
 -0.82716438116353874        1.78999994E-02
 -0.82642980039352898        1.79999992E-02
 -0.82633090900628792        1.81000009E-02
 -0.82566743441950230        1.82000007E-02
 -0.82539379406535440        1.83000006E-02
 -0.82434894273730341        1.84000004E-02
 -0.82420720688640459        1.85000002E-02
 -0.82324307993519530        1.86000001E-02
 -0.82114127076151688        1.86999999E-02
 -0.82063432734365882        1.87999997E-02
 -0.81994224238100921        1.88999996E-02
 -0.81876634543597349        1.89999994E-02
 -0.81829922074748573        1.90999992E-02
 -0.81766706719330240        1.92000009E-02
 -0.81761503850357720        1.93000007E-02
 -0.81742196752901208        1.94000006E-02
 -0.81734469170339907        1.95000004E-02
 -0.81620682564952296        1.96000002E-02
 -0.81548002790612073        1.97000001E-02
 -0.81438043767262291        1.97999999E-02
 -0.81436585885285562        1.98999997E-02
 -0.81403428628684216        1.99999996E-02
 -0.81321527764235813        2.00999994E-02
 -0.81311773622053929        2.01999992E-02
 -0.81255813362177043        2.03000009E-02
 -0.81239753984572349        2.04000007E-02
 -0.81228361930909188        2.05000006E-02
 -0.81221731591136614        2.06000004E-02
 -0.81204278127682894        2.07000002E-02
 -0.81179858462639465        2.08000001E-02
 -0.81150821945788587        2.08999999E-02
 -0.80930692420457628        2.09999997E-02
 -0.80915241722688669        2.10999995E-02
 -0.80834122197949654        2.11999994E-02
 -0.80790096481701557        2.12999992E-02
 -0.80678078207035597        2.14000009E-02
 -0.80626527340502507        2.15000007E-02
 -0.80542551989913314        2.16000006E-02
 -0.80540305684586833        2.17000004E-02
 -0.80485055598990152        2.18000002E-02
 -0.80466190077083988        2.19000001E-02
 -0.80430038662622616        2.19999999E-02
 -0.80351618143064019        2.20999997E-02
 -0.80349589038817348        2.21999995E-02
 -0.80242733480034945        2.22999994E-02
 -0.80146412755167540        2.23999992E-02
 -0.80100385493626169        2.25000009E-02
 -0.80051876465599148        2.26000007E-02
 -0.80050863709117315        2.27000006E-02
 -0.80037783538951235        2.28000004E-02
 -0.79981278079668527        2.29000002E-02
 -0.79928819265607265        2.30000000E-02
 -0.79927451471392663        2.30999999E-02
 -0.79915677467711066        2.31999997E-02
 -0.79911382428290989        2.32999995E-02
 -0.79859348650950768        2.33999994E-02
 -0.79847667917374165        2.34999992E-02
 -0.79746598773313693        2.36000009E-02
 -0.79725967908819573        2.37000007E-02
 -0.79691068243510077        2.38000005E-02
 -0.79666257786219319        2.39000004E-02
 -0.79603701045562625        2.40000002E-02
 -0.79556859509272004        2.41000000E-02
 -0.79543454691358029        2.41999999E-02
 -0.79483915986318632        2.42999997E-02
 -0.79445054035786300        2.43999995E-02
 -0.79356872575550041        2.44999994E-02
 -0.79290920056736169        2.45999992E-02
 -0.79289628026624437        2.47000009E-02
 -0.79286646597019605        2.48000007E-02
 -0.79244049042495179        2.49000005E-02
 -0.79223005326020157        2.50000004E-02
 -0.79177097023901921        2.51000002E-02
 -0.79111476361955280        2.52000000E-02
 -0.79069334333835595        2.52999999E-02
 -0.79035691481103476        2.53999997E-02
 -0.78995773459550256        2.54999995E-02
 -0.78971872035750934        2.55999994E-02
 -0.78947321785614988        2.56999992E-02
 -0.78935970683452572        2.58000009E-02
 -0.78934441705865632        2.59000007E-02
 -0.78898009494573595        2.60000005E-02
 -0.78863236868046349        2.61000004E-02
 -0.78850868775419491        2.62000002E-02
 -0.78761139846174655        2.63000000E-02
 -0.78701215864733554        2.63999999E-02
 -0.78682465187370676        2.64999997E-02
 -0.78646385960361409        2.65999995E-02
 -0.78639338827257999        2.66999993E-02
 -0.78614253098608633        2.67999992E-02
 -0.78585626777908113        2.69000009E-02
 -0.78496760159333823        2.70000007E-02
 -0.78494586053014537        2.71000005E-02
 -0.78390461456816651        2.72000004E-02
 -0.78373066101000655        2.73000002E-02
 -0.78369650406479874        2.74000000E-02
 -0.78349595757784285        2.74999999E-02
 -0.78318182278436788        2.75999997E-02
 -0.78279412211474431        2.76999995E-02
 -0.78247588707075488        2.77999993E-02
 -0.78209341858159220        2.78999992E-02
 -0.78137589051278478        2.80000009E-02
 -0.78108667068664439        2.81000007E-02
 -0.78031044334071753        2.82000005E-02
 -0.78006877569511113        2.83000004E-02
 -0.77974212644757679        2.84000002E-02
 -0.77953100577832823        2.85000000E-02
 -0.77952955477118646        2.85999998E-02
 -0.77874780006432975        2.86999997E-02
 -0.77857066735226033        2.87999995E-02
 -0.77741324372059750        2.88999993E-02
 -0.77654201075852458        2.89999992E-02
 -0.77650320010397222        2.91000009E-02
 -0.77642683018594960        2.92000007E-02
 -0.77627286980382582        2.93000005E-02
 -0.77584863979978669        2.94000003E-02
 -0.77572998910624957        2.95000002E-02
 -0.77547902315978834        2.96000000E-02
 -0.77522778239021251        2.96999998E-02
 -0.77500408562335310        2.97999997E-02
 -0.77452480700295268        2.98999995E-02
 -0.77406802057157675        2.99999993E-02
 -0.77390214108508459        3.00999992E-02
 -0.77322459089461315        3.02000009E-02
 -0.77275841428735670        3.03000007E-02
 -0.77254255333933419        3.04000005E-02
 -0.77228617190992921        3.05000003E-02
 -0.77178058691232265        3.06000002E-02
 -0.77176752387883907        3.07000000E-02
 -0.76996457678754093        3.07999998E-02
 -0.76987187779073818        3.08999997E-02
 -0.76955818997176184        3.09999995E-02
 -0.76917855512176958        3.10999993E-02
 -0.76904190774508041        3.11999992E-02
 -0.76895653219412075        3.13000008E-02
 -0.76888261986680073        3.13999988E-02
 -0.76886909809753912        3.15000005E-02
 -0.76873968652191049        3.15999985E-02
 -0.76749185247291840        3.17000002E-02
 -0.76739645009127755        3.18000019E-02
 -0.76635387446725756        3.18999998E-02
 -0.76615813229776664        3.20000015E-02
 -0.76607211648847950        3.20999995E-02
 -0.76593093794208444        3.22000012E-02
 -0.76576215140839854        3.22999991E-02
 -0.76530345143214618        3.24000008E-02
 -0.76501864027135413        3.24999988E-02
 -0.76477032279701174        3.26000005E-02
 -0.76390479862159255        3.26999985E-02
 -0.76341156137878974        3.28000002E-02
 -0.76296901290566121        3.29000019E-02
 -0.76275314723221088        3.29999998E-02
 -0.76250351120741533        3.31000015E-02
 -0.76246349402629354        3.31999995E-02
 -0.76204978211531516        3.33000012E-02
 -0.76193577516630606        3.33999991E-02
 -0.76190674331469743        3.35000008E-02
 -0.76180215391489492        3.35999988E-02
 -0.76169237869954021        3.37000005E-02
 -0.76163390116493113        3.37999985E-02
 -0.76162530425370034        3.39000002E-02
 -0.76133530531845173        3.40000018E-02
 -0.76010298043802360        3.40999998E-02
 -0.75993661950865077        3.42000015E-02
 -0.75963199797195280        3.42999995E-02
 -0.75921139513854152        3.44000012E-02
 -0.75891323482714101        3.44999991E-02
 -0.75875712986187249        3.46000008E-02
 -0.75872721685583500        3.46999988E-02
 -0.75825991269988857        3.48000005E-02
 -0.75792423465440106        3.48999985E-02
 -0.75774557731191072        3.50000001E-02
 -0.75753421617909278        3.51000018E-02
 -0.75706226147175126        3.51999998E-02
 -0.75702054733844149        3.53000015E-02
 -0.75652753002081696        3.53999995E-02
 -0.75565511294321630        3.55000012E-02
 -0.75517280325934077        3.55999991E-02
 -0.75499922785550333        3.57000008E-02
 -0.75469173507705656        3.57999988E-02
 -0.75343047801549679        3.59000005E-02
 -0.75323748044835614        3.59999985E-02
 -0.75292404680973601        3.61000001E-02
 -0.75286831265471776        3.62000018E-02
 -0.75213384536236294        3.62999998E-02
 -0.75208411518526563        3.64000015E-02
 -0.75187533377256544        3.64999995E-02
 -0.75157449389644426        3.66000012E-02
 -0.75099322901183285        3.66999991E-02
 -0.75076344061099054        3.68000008E-02
 -0.75052714837474621        3.68999988E-02
 -0.75038430296156966        3.70000005E-02
 -0.75020857888692905        3.70999984E-02
 -0.74966397251112704        3.72000001E-02
 -0.74957949189073614        3.73000018E-02
 -0.74943246486132664        3.73999998E-02
 -0.74871345951350954        3.75000015E-02
 -0.74819675954383791        3.75999995E-02
 -0.74781860801065558        3.77000012E-02
 -0.74714193914326321        3.77999991E-02
 -0.74694105792470589        3.79000008E-02
 -0.74680403485964275        3.79999988E-02
 -0.74669032207423902        3.81000005E-02
 -0.74600244912669189        3.81999984E-02
 -0.74546819394816932        3.83000001E-02
 -0.74538511793410855        3.84000018E-02
 -0.74494765760072401        3.84999998E-02
 -0.74448046957212011        3.86000015E-02
 -0.74447499101829673        3.86999995E-02
 -0.74364545505854540        3.88000011E-02
 -0.74324541535005539        3.88999991E-02
 -0.74323496112313581        3.90000008E-02
 -0.74271308567240590        3.90999988E-02
 -0.74263117684995894        3.92000005E-02
 -0.74194987971531567        3.92999984E-02
 -0.74185944483418287        3.94000001E-02
 -0.74152858444066316        3.95000018E-02
 -0.74143600480294614        3.95999998E-02
 -0.74105192848450963        3.97000015E-02
 -0.74011462400156280        3.97999994E-02
 -0.74005762292574773        3.99000011E-02
 -0.74004508799519619        3.99999991E-02
 -0.73986129620539165        4.01000008E-02
 -0.73946795449981895        4.01999988E-02
 -0.73944305855015258        4.03000005E-02
 -0.73891422753276748        4.03999984E-02
 -0.73867817986509920        4.05000001E-02
 -0.73796526564390941        4.06000018E-02
 -0.73779171777397878        4.06999998E-02
 -0.73738224424797683        4.08000015E-02
 -0.73722787559310499        4.08999994E-02
 -0.73710827378851629        4.10000011E-02
 -0.73709368669254038        4.10999991E-02
 -0.73696504504773519        4.12000008E-02
 -0.73684755338542329        4.12999988E-02
 -0.73657888798233295        4.14000005E-02
 -0.73650758145790585        4.14999984E-02
 -0.73644824996924718        4.16000001E-02
 -0.73626996515508947        4.17000018E-02
 -0.73618833330766620        4.17999998E-02
 -0.73586857699167529        4.19000015E-02
 -0.73559034971683679        4.19999994E-02
 -0.73518350854993630        4.21000011E-02
 -0.73485266688726325        4.21999991E-02
 -0.73471503212318634        4.23000008E-02
 -0.73451334279837965        4.23999988E-02
 -0.73438060602002975        4.25000004E-02
 -0.73426774638240544        4.25999984E-02
 -0.73388857249432426        4.27000001E-02
 -0.73378601501745355        4.28000018E-02
 -0.73336836868496058        4.28999998E-02
 -0.73321148163010597        4.30000015E-02
 -0.73311901447542460        4.30999994E-02
 -0.73301371970694640        4.32000011E-02
 -0.73218130360868416        4.32999991E-02
 -0.73164237645810581        4.34000008E-02
 -0.73153702168601642        4.34999987E-02
 -0.73135557779189775        4.36000004E-02
 -0.72919859037283230        4.36999984E-02
 -0.72861195624182773        4.38000001E-02
 -0.72801377199347028        4.39000018E-02
 -0.72783585704368914        4.39999998E-02
 -0.72685716582654403        4.41000015E-02
 -0.72627159863390955        4.41999994E-02
 -0.72599317184103740        4.43000011E-02
 -0.72588245360321557        4.43999991E-02
 -0.72560662062841541        4.45000008E-02
 -0.72546552168688527        4.45999987E-02
 -0.72523889236152383        4.47000004E-02
 -0.72489257840473464        4.47999984E-02
 -0.72454996582181286        4.49000001E-02
 -0.72430763266999909        4.50000018E-02
 -0.72406021371270146        4.50999998E-02
 -0.72164470619485788        4.52000014E-02
 -0.72146182573899131        4.52999994E-02
 -0.72126555662079661        4.54000011E-02
 -0.72118438626770465        4.54999991E-02
 -0.72019640640389992        4.56000008E-02
 -0.72003279684927701        4.56999987E-02
 -0.71997823564631136        4.58000004E-02
 -0.71941300906365324        4.58999984E-02
 -0.71918758047843134        4.60000001E-02
 -0.71898684321828155        4.61000018E-02
 -0.71844347697405919        4.61999997E-02
 -0.71834778699648627        4.63000014E-02
 -0.71833497574721550        4.63999994E-02
 -0.71814710000428317        4.65000011E-02
 -0.71740351685386961        4.65999991E-02
 -0.71705645126969930        4.67000008E-02
 -0.71691832130247746        4.67999987E-02
 -0.71629767247073650        4.69000004E-02
 -0.71628082083901545        4.69999984E-02
 -0.71598219269209273        4.71000001E-02
 -0.71545430671096300        4.72000018E-02
 -0.71538047907047586        4.72999997E-02
 -0.71526284990662159        4.74000014E-02
 -0.71520853334384094        4.74999994E-02
 -0.71394031764820842        4.76000011E-02
 -0.71355160169433818        4.76999991E-02
 -0.71351505555304817        4.78000008E-02
 -0.71340190065570019        4.78999987E-02
 -0.71277720669756128        4.80000004E-02
 -0.71246071723790561        4.80999984E-02
 -0.71238346572055622        4.82000001E-02
 -0.71234964739278828        4.83000018E-02
 -0.71234430127243387        4.83999997E-02
 -0.71232767297293353        4.85000014E-02
 -0.71223608481798506        4.85999994E-02
 -0.71209040127434153        4.87000011E-02
 -0.71171740537159067        4.87999991E-02
 -0.71157270542773388        4.89000008E-02
 -0.71139657924260702        4.89999987E-02
 -0.71128208316176234        4.91000004E-02
 -0.71126210793255029        4.91999984E-02
 -0.71104130673421206        4.93000001E-02
 -0.71033810671045972        4.94000018E-02
 -0.70959550614830280        4.94999997E-02
 -0.70926467291031470        4.96000014E-02
 -0.70915625270881533        4.96999994E-02
 -0.70833863738515968        4.98000011E-02
 -0.70819111286960013        4.98999991E-02
 -0.70749020092098980        5.00000007E-02
 -0.70745185065611360        5.00999987E-02
 -0.70727579931725826        5.02000004E-02
 -0.70710005104305140        5.02999984E-02
 -0.70664700533417379        5.04000001E-02
 -0.70634542420755153        5.05000018E-02
 -0.70632225741142129        5.05999997E-02
 -0.70631046326630686        5.07000014E-02
 -0.70569940856799929        5.07999994E-02
 -0.70552239253671001        5.09000011E-02
 -0.70550307928699252        5.09999990E-02
 -0.70544477252809124        5.11000007E-02
 -0.70531701268972702        5.11999987E-02
 -0.70527942677186373        5.13000004E-02
 -0.70506023676097385        5.13999984E-02
 -0.70488040261251805        5.15000001E-02
 -0.70456014349252460        5.16000018E-02
 -0.70452038338009326        5.16999997E-02
 -0.70362306356306648        5.18000014E-02
 -0.70353003272129777        5.18999994E-02
 -0.70327919150342111        5.20000011E-02
 -0.70310212079271051        5.20999990E-02
 -0.70214603082050564        5.22000007E-02
 -0.70205101008369475        5.22999987E-02
 -0.70197214612645487        5.24000004E-02
 -0.70162866102913335        5.24999984E-02
 -0.70159807685007602        5.26000001E-02
 -0.70143001074901334        5.27000017E-02
 -0.70132851261823248        5.27999997E-02
 -0.70131994071422921        5.29000014E-02
 -0.70118718262986801        5.29999994E-02
 -0.70115045112361951        5.31000011E-02
 -0.70090905174871687        5.31999990E-02
 -0.69933416089948042        5.33000007E-02
 -0.69924208075896366        5.33999987E-02
 -0.69913658549913915        5.35000004E-02
 -0.69901139220066866        5.35999984E-02
 -0.69832970902895397        5.37000000E-02
 -0.69819667076800207        5.38000017E-02
 -0.69803325308273867        5.38999997E-02
 -0.69728352661434934        5.40000014E-02
 -0.69728139909935705        5.40999994E-02
 -0.69721492538976082        5.42000011E-02
 -0.69668083968810957        5.42999990E-02
 -0.69667063147421404        5.44000007E-02
 -0.69627188366523851        5.44999987E-02
 -0.69606783494282354        5.46000004E-02
 -0.69578692002179432        5.46999983E-02
 -0.69564548237884360        5.48000000E-02
 -0.69507620156668426        5.49000017E-02
 -0.69488022995664178        5.49999997E-02
 -0.69422182626330919        5.51000014E-02
 -0.69408672496860380        5.51999994E-02
 -0.69354951394894138        5.53000011E-02
 -0.69349193356010674        5.53999990E-02
 -0.69347080512469161        5.55000007E-02
 -0.69332840009481178        5.55999987E-02
 -0.69329900413623236        5.57000004E-02
 -0.69279947926012608        5.57999983E-02
 -0.69274092223803629        5.59000000E-02
 -0.69248829296004288        5.60000017E-02
 -0.69245733958985900        5.60999997E-02
 -0.69216539325636428        5.62000014E-02
 -0.69198257824429898        5.62999994E-02
 -0.69193237100173421        5.64000010E-02
 -0.69191001718938816        5.64999990E-02
 -0.69166740287538453        5.66000007E-02
 -0.69164801271229848        5.66999987E-02
 -0.69147968084753653        5.68000004E-02
 -0.69142510077804498        5.68999983E-02
 -0.69091338831528071        5.70000000E-02
 -0.69088344648539601        5.71000017E-02
 -0.69060382226553285        5.71999997E-02
 -0.69032560113474972        5.73000014E-02
 -0.69026972328288205        5.73999994E-02
 -0.69001702179319202        5.75000010E-02
 -0.68975378841255497        5.75999990E-02
 -0.68950532911839346        5.77000007E-02
 -0.68949950741428623        5.77999987E-02
 -0.68928671961769417        5.79000004E-02
 -0.68923328598953093        5.79999983E-02
 -0.68903746338626815        5.81000000E-02
 -0.68903281921369708        5.82000017E-02
 -0.68867280322255342        5.82999997E-02
 -0.68848172525975970        5.84000014E-02
 -0.68799981766604534        5.84999993E-02
 -0.68743769001749322        5.86000010E-02
 -0.68726859784939132        5.86999990E-02
 -0.68722510894766131        5.88000007E-02
 -0.68663120450228987        5.88999987E-02
 -0.68646011272508756        5.90000004E-02
 -0.68550151792999170        5.90999983E-02
 -0.68523689084505079        5.92000000E-02
 -0.68515959170833152        5.93000017E-02
 -0.68497132690610130        5.93999997E-02
 -0.68495755447414686        5.95000014E-02
 -0.68488896264952503        5.95999993E-02
 -0.68408909816081254        5.97000010E-02
 -0.68389734218193798        5.97999990E-02
 -0.68379363296285334        5.99000007E-02
 -0.68353223022310561        5.99999987E-02
 -0.68332633113990471        6.01000004E-02
 -0.68273269532227687        6.01999983E-02
 -0.68271662488770490        6.03000000E-02
 -0.68267585455603519        6.04000017E-02
 -0.68231604818230962        6.04999997E-02
 -0.68160087160801441        6.06000014E-02
 -0.68131394383489075        6.06999993E-02
 -0.68078861147689340        6.08000010E-02
 -0.68050714553335945        6.08999990E-02
 -0.68037056172766541        6.10000007E-02
 -0.68003940512884697        6.10999987E-02
 -0.67985535276528120        6.12000003E-02
 -0.67978087708255963        6.12999983E-02
 -0.67955519442648438        6.14000000E-02
 -0.67935340896794683        6.15000017E-02
 -0.67904728328666120        6.15999997E-02
 -0.67897111651041309        6.17000014E-02
 -0.67861771932194936        6.17999993E-02
 -0.67861416984623157        6.19000010E-02
 -0.67850898791337277        6.19999990E-02
 -0.67828831984453342        6.21000007E-02
 -0.67823136404231121        6.21999986E-02
 -0.67820947052398262        6.23000003E-02
 -0.67765592376343919        6.23999983E-02
 -0.67760470787142690        6.25000000E-02
 -0.67756563851526219        6.26000017E-02
 -0.67739944843838751        6.27000034E-02
 -0.67715436094128123        6.27999976E-02
 -0.67712508698491103        6.28999993E-02
 -0.67678737036567682        6.30000010E-02
 -0.67673959837689546        6.31000027E-02
 -0.67658471210937110        6.31999969E-02
 -0.67656940856825609        6.32999986E-02
 -0.67648565842817010        6.34000003E-02
 -0.67597371363787606        6.35000020E-02
 -0.67580258511997315        6.36000037E-02
 -0.67533041090215340        6.36999980E-02
 -0.67491712246459978        6.37999997E-02
 -0.67475022726271772        6.39000013E-02
 -0.67468469693030619        6.40000030E-02
 -0.67465957894237416        6.40999973E-02
 -0.67443596952884410        6.41999990E-02
 -0.67354630042926500        6.43000007E-02
 -0.67329283558895059        6.44000024E-02
 -0.67325430361423222        6.44999966E-02
 -0.67324040784797634        6.45999983E-02
 -0.67313138838251130        6.47000000E-02
 -0.67219907302170712        6.48000017E-02
 -0.67196637332366249        6.49000034E-02
 -0.67196512404569919        6.49999976E-02
 -0.67190565934723367        6.50999993E-02
 -0.67158244383354082        6.52000010E-02
 -0.67065564128218669        6.53000027E-02
 -0.67054190577104800        6.53999969E-02
 -0.67049400975579987        6.54999986E-02
 -0.67030478352280021        6.56000003E-02
 -0.67004024095154757        6.57000020E-02
 -0.66950334308395187        6.58000037E-02
 -0.66919205804282833        6.58999979E-02
 -0.66918447308580487        6.59999996E-02
 -0.66896004403198661        6.61000013E-02
 -0.66810624280190067        6.62000030E-02
 -0.66806572397898589        6.62999973E-02
 -0.66766900703187604        6.63999990E-02
 -0.66739107160106337        6.65000007E-02
 -0.66734898627545136        6.66000023E-02
 -0.66731143546893834        6.66999966E-02
 -0.66722097028864824        6.67999983E-02
 -0.66716679765551523        6.69000000E-02
 -0.66708976495689543        6.70000017E-02
 -0.66703346312201817        6.71000034E-02
 -0.66685426572984452        6.71999976E-02
 -0.66678767273502815        6.72999993E-02
 -0.66674053805236877        6.74000010E-02
 -0.66570510567747876        6.75000027E-02
 -0.66556573298866151        6.75999969E-02
 -0.66541154650865986        6.76999986E-02
 -0.66530218254216589        6.78000003E-02
 -0.66510456643815330        6.79000020E-02
 -0.66478042497134227        6.80000037E-02
 -0.66477396411704970        6.80999979E-02
 -0.66471848002077261        6.81999996E-02
 -0.66445556309995712        6.83000013E-02
 -0.66439108468822816        6.84000030E-02
 -0.66433829720449245        6.84999973E-02
 -0.66430990285278813        6.85999990E-02
 -0.66427789115630642        6.87000006E-02
 -0.66394418482278639        6.88000023E-02
 -0.66298019873936642        6.88999966E-02
 -0.66297917845059018        6.89999983E-02
 -0.66269828765805183        6.91000000E-02
 -0.66256326781218156        6.92000017E-02
 -0.66251641810985296        6.93000033E-02
 -0.66227333233471919        6.93999976E-02
 -0.66170737652759659        6.94999993E-02
 -0.66160539555784958        6.96000010E-02
 -0.66152728087805901        6.97000027E-02
 -0.66140412807753202        6.97999969E-02
 -0.66132719221079006        6.98999986E-02
 -0.66118143796337858        7.00000003E-02
