   1.7100000000000001E-002   1.1990130982217134E-003
   1.7200000000000000E-002   1.2045372921423451E-003
   1.7299999999999999E-002   1.2100813177711959E-003
   1.7400000000000002E-002   1.2156452166016461E-003
   1.7500000000000002E-002   1.2212290300730423E-003
   1.7600000000000001E-002   1.2268327995700252E-003
   1.7700000000000000E-002   1.2324565664218530E-003
   1.7800000000000000E-002   1.2381003719017249E-003
   1.7899999999999999E-002   1.2437642572261077E-003
   1.8000000000000002E-002   1.2494482635540649E-003
   1.8100000000000002E-002   1.2551524319865854E-003
   1.8200000000000001E-002   1.2608768035659082E-003
   1.8300000000000000E-002   1.2666214192748597E-003
   1.8400000000000000E-002   1.2723863200361780E-003
   1.8500000000000003E-002   1.2781715467118492E-003
   1.8600000000000002E-002   1.2839771401024357E-003
   1.8700000000000001E-002   1.2898031409464175E-003
   1.8800000000000001E-002   1.2956495899195265E-003
   1.8900000000000000E-002   1.3015165276340707E-003
   1.9000000000000000E-002   1.3074039946382927E-003
   1.9100000000000002E-002   1.3133120314156883E-003
   1.9200000000000002E-002   1.3192406783843604E-003
   1.9300000000000001E-002   1.3251899758963601E-003
   1.9400000000000001E-002   1.3311599642370185E-003
   1.9500000000000000E-002   1.3371506836242996E-003
   1.9599999999999999E-002   1.3431621742081535E-003
   1.9700000000000002E-002   1.3491944760698419E-003
   1.9800000000000002E-002   1.3552476292213104E-003
   1.9900000000000001E-002   1.3613216736045220E-003
   2.0000000000000000E-002   1.3674166490908214E-003
   2.0100000000000000E-002   1.3735325954802773E-003
   2.0200000000000003E-002   1.3796695525010432E-003
   2.0300000000000002E-002   1.3858275598087166E-003
   2.0400000000000001E-002   1.3920066569856975E-003
   2.0500000000000001E-002   1.3982068835405384E-003
   2.0600000000000000E-002   1.4044282789073233E-003
   2.0700000000000000E-002   1.4106708824450165E-003
   2.0800000000000003E-002   1.4169347334368392E-003
   2.0900000000000002E-002   1.4232198710896330E-003
   2.1000000000000001E-002   1.4295263345332310E-003
   2.1100000000000001E-002   1.4358541628198254E-003
   2.1200000000000000E-002   1.4422033949233503E-003
   2.1299999999999999E-002   1.4485740697388523E-003
   2.1400000000000002E-002   1.4549662260818683E-003
   2.1500000000000002E-002   1.4613799026878072E-003
   2.1600000000000001E-002   1.4678151382113362E-003
   2.1700000000000001E-002   1.4742719712257566E-003
   2.1800000000000000E-002   1.4807504402224046E-003
   2.1899999999999999E-002   1.4872505836100260E-003
   2.2000000000000002E-002   1.4937724397141824E-003
   2.2100000000000002E-002   1.5003160467766362E-003
   2.2200000000000001E-002   1.5068814429547469E-003
   2.2300000000000000E-002   1.5134686663208828E-003
   2.2400000000000000E-002   1.5200777548618097E-003
   2.2500000000000003E-002   1.5267087464780982E-003
   2.2600000000000002E-002   1.5333616789835411E-003
   2.2700000000000001E-002   1.5400365901045480E-003
   2.2800000000000001E-002   1.5467335174795724E-003
   2.2900000000000000E-002   1.5534524986585171E-003
   2.3000000000000000E-002   1.5601935711021578E-003
   2.3100000000000002E-002   1.5669567721815659E-003
   2.3200000000000002E-002   1.5737421391775210E-003
   2.3300000000000001E-002   1.5805497092799602E-003
   2.3400000000000001E-002   1.5873795195873849E-003
   2.3500000000000000E-002   1.5942316071063075E-003
   2.3599999999999999E-002   1.6011060087506848E-003
   2.3700000000000002E-002   1.6080027613413583E-003
   2.3800000000000002E-002   1.6149219016054906E-003
   2.3900000000000001E-002   1.6218634661760189E-003
   2.4000000000000000E-002   1.6288274915911027E-003
   2.4100000000000000E-002   1.6358140142935737E-003
   2.4200000000000003E-002   1.6428230706303890E-003
   2.4300000000000002E-002   1.6498546968520985E-003
   2.4400000000000002E-002   1.6569089291123002E-003
   2.4500000000000001E-002   1.6639858034671051E-003
   2.4600000000000000E-002   1.6710853558746181E-003
   2.4700000000000000E-002   1.6782076221943968E-003
   2.4800000000000003E-002   1.6853526381869338E-003
   2.4900000000000002E-002   1.6925204395131421E-003
   2.5000000000000001E-002   1.6997110617338314E-003
   2.5100000000000001E-002   1.7069245403092030E-003
   2.5200000000000000E-002   1.7141609105983313E-003
   2.5300000000000000E-002   1.7214202078586732E-003
   2.5400000000000002E-002   1.7287024672455542E-003
   2.5500000000000002E-002   1.7360077238116796E-003
   2.5600000000000001E-002   1.7433360125066414E-003
   2.5700000000000001E-002   1.7506873681764205E-003
   2.5800000000000000E-002   1.7580618255629197E-003
   2.5900000000000003E-002   1.7654594193034648E-003
   2.6000000000000002E-002   1.7728801839303353E-003
   2.6100000000000002E-002   1.7803241538703000E-003
   2.6200000000000001E-002   1.7877913634441363E-003
   2.6300000000000000E-002   1.7952818468661702E-003
   2.6400000000000000E-002   1.8027956382438270E-003
   2.6500000000000003E-002   1.8103327715771609E-003
   2.6600000000000002E-002   1.8178932807584127E-003
   2.6700000000000002E-002   1.8254771995715681E-003
   2.6800000000000001E-002   1.8330845616919039E-003
   2.6900000000000000E-002   1.8407154006855634E-003
   2.7000000000000000E-002   1.8483697500091159E-003
   2.7100000000000003E-002   1.8560476430091342E-003
   2.7200000000000002E-002   1.8637491129217681E-003
   2.7300000000000001E-002   1.8714741928723283E-003
   2.7400000000000001E-002   1.8792229158748710E-003
   2.7500000000000000E-002   1.8869953148317913E-003
   2.7600000000000003E-002   1.8947914225334226E-003
   2.7700000000000002E-002   1.9026112716576250E-003
   2.7800000000000002E-002   1.9104548947694114E-003
   2.7900000000000001E-002   1.9183223243205408E-003
   2.8000000000000001E-002   1.9262135926491459E-003
   2.8100000000000000E-002   1.9341287319793504E-003
   2.8200000000000003E-002   1.9420677744208948E-003
   2.8300000000000002E-002   1.9500307519687706E-003
   2.8400000000000002E-002   1.9580176965028578E-003
   2.8500000000000001E-002   1.9660286397875635E-003
   2.8600000000000000E-002   1.9740636134714770E-003
   2.8700000000000000E-002   1.9821226490870135E-003
   2.8800000000000003E-002   1.9902057780500824E-003
   2.8900000000000002E-002   1.9983130316597450E-003
   2.9000000000000001E-002   2.0064444410978844E-003
   2.9100000000000001E-002   2.0146000374288912E-003
   2.9200000000000000E-002   2.0227798515993277E-003
   2.9300000000000003E-002   2.0309839144376268E-003
   2.9400000000000003E-002   2.0392122566537780E-003
   2.9500000000000002E-002   2.0474649088390341E-003
   2.9600000000000001E-002   2.0557419014656073E-003
   2.9700000000000001E-002   2.0640432648863839E-003
   2.9800000000000000E-002   2.0723690293346308E-003
   2.9900000000000003E-002   2.0807192249237350E-003
   3.0000000000000002E-002   2.0890938816469093E-003
   3.0100000000000002E-002   2.0974930293769520E-003
   3.0200000000000001E-002   2.1059166978659640E-003
   3.0300000000000001E-002   2.1143649167451035E-003
   3.0400000000000000E-002   2.1228377155243410E-003
   3.0500000000000003E-002   2.1313351235922218E-003
   3.0600000000000002E-002   2.1398571702156140E-003
   3.0700000000000002E-002   2.1484038845395030E-003
   3.0800000000000001E-002   2.1569752955867471E-003
   3.0900000000000000E-002   2.1655714322578799E-003
   3.1000000000000000E-002   2.1741923233308887E-003
   3.1100000000000003E-002   2.1828379974610165E-003
   3.1200000000000002E-002   2.1915084831805637E-003
   3.1300000000000001E-002   2.2002038088987023E-003
   3.1400000000000004E-002   2.2089240029012944E-003
   3.1500000000000000E-002   2.2176690933507059E-003
   3.1600000000000003E-002   2.2264391082856450E-003
   3.1699999999999999E-002   2.2352340756210012E-003
   3.1800000000000002E-002   2.2440540231476827E-003
   3.1900000000000005E-002   2.2528989785324757E-003
   3.2000000000000001E-002   2.2617689693178928E-003
   3.2100000000000004E-002   2.2706640229220487E-003
   3.2199999999999999E-002   2.2795841666385188E-003
   3.2300000000000002E-002   2.2885294276362368E-003
   3.2399999999999998E-002   2.2974998329593635E-003
   3.2500000000000001E-002   2.3064954095271943E-003
   3.2600000000000004E-002   2.3155161841340432E-003
   3.2700000000000000E-002   2.3245621834491696E-003
   3.2800000000000003E-002   2.3336334340166827E-003
   3.2899999999999999E-002   2.3427299622554645E-003
   3.3000000000000002E-002   2.3518517944591030E-003
   3.3100000000000004E-002   2.3609989567958353E-003
   3.3200000000000000E-002   2.3701714753084687E-003
   3.3300000000000003E-002   2.3793693759143731E-003
   3.3399999999999999E-002   2.3885926844053988E-003
   3.3500000000000002E-002   2.3978414264478778E-003
   3.3600000000000005E-002   2.4071156275825801E-003
   3.3700000000000001E-002   2.4164153132246995E-003
   3.3800000000000004E-002   2.4257405086638558E-003
   3.3900000000000000E-002   2.4350912390640805E-003
   3.4000000000000002E-002   2.4444675294638288E-003
   3.4099999999999998E-002   2.4538694047759927E-003
   3.4200000000000001E-002   2.4632968897879293E-003
   3.4300000000000004E-002   2.4727500091614794E-003
   3.4400000000000000E-002   2.4822287874330228E-003
   3.4500000000000003E-002   2.4917332490135059E-003
   3.4599999999999999E-002   2.5012634181885126E-003
   3.4700000000000002E-002   2.5108193191183182E-003
   3.4800000000000005E-002   2.5204009758379607E-003
   3.4900000000000000E-002   2.5300084122573253E-003
   3.5000000000000003E-002   2.5396416521612326E-003
   3.5099999999999999E-002   2.5493007192095227E-003
   3.5200000000000002E-002   2.5589856369371720E-003
   3.5300000000000005E-002   2.5686964287544023E-003
   3.5400000000000001E-002   2.5784331179468049E-003
   3.5500000000000004E-002   2.5881957276754561E-003
   3.5600000000000000E-002   2.5979842809770834E-003
   3.5700000000000003E-002   2.6077988007641786E-003
   3.5799999999999998E-002   2.6176393098251813E-003
   3.5900000000000001E-002   2.6275058308246296E-003
   3.6000000000000004E-002   2.6373983863033322E-003
   3.6100000000000000E-002   2.6473169986785563E-003
   3.6200000000000003E-002   2.6572616902442222E-003
   3.6299999999999999E-002   2.6672324831710785E-003
   3.6400000000000002E-002   2.6772293995069446E-003
   3.6500000000000005E-002   2.6872524611769003E-003
   3.6600000000000001E-002   2.6973016899835265E-003
   3.6700000000000003E-002   2.7073771076071393E-003
   3.6799999999999999E-002   2.7174787356060263E-003
   3.6900000000000002E-002   2.7276065954166965E-003
   3.7000000000000005E-002   2.7377607083541710E-003
   3.7100000000000001E-002   2.7479410956122168E-003
   3.7200000000000004E-002   2.7581477782636565E-003
   3.7300000000000000E-002   2.7683807772606382E-003
   3.7400000000000003E-002   2.7786401134349470E-003
   3.7499999999999999E-002   2.7889258074983133E-003
   3.7600000000000001E-002   2.7992378800427162E-003
   3.7700000000000004E-002   2.8095763515407391E-003
   3.7800000000000000E-002   2.8199412423458698E-003
   3.7900000000000003E-002   2.8303325726928858E-003
   3.7999999999999999E-002   2.8407503626981740E-003
   3.8100000000000002E-002   2.8511946323601239E-003
   3.8200000000000005E-002   2.8616654015594877E-003
   3.8300000000000001E-002   2.8721626900597617E-003
   3.8400000000000004E-002   2.8826865175075982E-003
   3.8500000000000000E-002   2.8932369034331915E-003
   3.8600000000000002E-002   2.9038138672507008E-003
   3.8700000000000005E-002   2.9144174282586680E-003
   3.8800000000000001E-002   2.9250476056404537E-003
   3.8900000000000004E-002   2.9357044184646890E-003
   3.9000000000000000E-002   2.9463878856857088E-003
   3.9100000000000003E-002   2.9570980261440266E-003
   3.9199999999999999E-002   2.9678348585668170E-003
   3.9300000000000002E-002   2.9785984015683808E-003
   3.9400000000000004E-002   2.9893886736506391E-003
   3.9500000000000000E-002   3.0002056932036470E-003
   3.9600000000000003E-002   3.0110494785061063E-003
   3.9699999999999999E-002   3.0219200477258732E-003
   3.9800000000000002E-002   3.0328174189205100E-003
   3.9900000000000005E-002   3.0437416100378149E-003
   4.0000000000000001E-002   3.0546926389163837E-003
   4.0100000000000004E-002   3.0656705232861669E-003
   4.0200000000000000E-002   3.0766752807690526E-003
   4.0300000000000002E-002   3.0877069288794451E-003
   4.0400000000000005E-002   3.0987654850248552E-003
   4.0500000000000001E-002   3.1098509665065171E-003
   4.0600000000000004E-002   3.1209633905199896E-003
   4.0700000000000000E-002   3.1321027741557993E-003
   4.0800000000000003E-002   3.1432691344000581E-003
   4.0899999999999999E-002   3.1544624881351259E-003
   4.1000000000000002E-002   3.1656828521402611E-003
   4.1100000000000005E-002   3.1769302430922847E-003
   4.1200000000000001E-002   3.1882046775662683E-003
   4.1300000000000003E-002   3.1995061720362129E-003
   4.1399999999999999E-002   3.2108347428757593E-003
   4.1500000000000002E-002   3.2221904063588968E-003
   4.1600000000000005E-002   3.2335731786606722E-003
   4.1700000000000001E-002   3.2449830758579353E-003
   4.1800000000000004E-002   3.2564201139300758E-003
   4.1900000000000000E-002   3.2678843087597816E-003
   4.2000000000000003E-002   3.2793756761337928E-003
   4.2100000000000005E-002   3.2908942317436932E-003
   4.2200000000000001E-002   3.3024399911866747E-003
   4.2300000000000004E-002   3.3140129699663558E-003
   4.2400000000000000E-002   3.3256131834935774E-003
   4.2500000000000003E-002   3.3372406470872236E-003
   4.2599999999999999E-002   3.3488953759750494E-003
   4.2700000000000002E-002   3.3605773852945259E-003
   4.2800000000000005E-002   3.3722866900936883E-003
   4.2900000000000001E-002   3.3840233053319992E-003
   4.3000000000000003E-002   3.3957872458812272E-003
   4.3099999999999999E-002   3.4075785265263248E-003
   4.3200000000000002E-002   3.4193971619663247E-003
   4.3300000000000005E-002   3.4312431668152583E-003
   4.3400000000000001E-002   3.4431165556030514E-003
   4.3500000000000004E-002   3.4550173427764850E-003
   4.3600000000000000E-002   3.4669455427000953E-003
   4.3700000000000003E-002   3.4789011696571667E-003
   4.3799999999999999E-002   3.4908842378506746E-003
   4.3900000000000002E-002   3.5028947614042455E-003
   4.4000000000000004E-002   3.5149327543631806E-003
   4.4100000000000000E-002   3.5269982306954111E-003
   4.4200000000000003E-002   3.5390912042925363E-003
   4.4299999999999999E-002   3.5512116889708342E-003
   4.4400000000000002E-002   3.5633596984722777E-003
   4.4500000000000005E-002   3.5755352464656000E-003
   4.4600000000000001E-002   3.5877383465473269E-003
   4.4700000000000004E-002   3.5999690122428692E-003
   4.4800000000000000E-002   3.6122272570075649E-003
   4.4900000000000002E-002   3.6245130942277885E-003
   4.5000000000000005E-002   3.6368265372220513E-003
   4.5100000000000001E-002   3.6491675992420970E-003
   4.5200000000000004E-002   3.6615362934740354E-003
   4.5300000000000000E-002   3.6739326330394719E-003
   4.5400000000000003E-002   3.6863566309966629E-003
   4.5499999999999999E-002   3.6988083003416496E-003
   4.5600000000000002E-002   3.7112876540094470E-003
   4.5700000000000005E-002   3.7237947048752123E-003
   4.5800000000000000E-002   3.7363294657554468E-003
   4.5900000000000003E-002   3.7488919494091731E-003
   4.5999999999999999E-002   3.7614821685391887E-003
   4.6100000000000002E-002   3.7741001357932597E-003
   4.6200000000000005E-002   3.7867458637653706E-003
   4.6300000000000001E-002   3.7994193649969659E-003
   4.6400000000000004E-002   3.8121206519782223E-003
   4.6500000000000000E-002   3.8248497371493159E-003
   4.6600000000000003E-002   3.8376066329017014E-003
   4.6700000000000005E-002   3.8503913515794022E-003
   4.6800000000000001E-002   3.8632039054803452E-003
   4.6900000000000004E-002   3.8760443068576438E-003
   4.7000000000000000E-002   3.8889125679209486E-003
   4.7100000000000003E-002   3.9018087008377876E-003
   4.7199999999999999E-002   3.9147327177349121E-003
   4.7300000000000002E-002   3.9276846306996790E-003
   4.7400000000000005E-002   3.9406644517814013E-003
   4.7500000000000001E-002   3.9536721929927521E-003
   4.7600000000000003E-002   3.9667078663111754E-003
   4.7699999999999999E-002   3.9797714836802790E-003
   4.7800000000000002E-002   3.9928630570112630E-003
   4.7900000000000005E-002   4.0059825981843640E-003
   4.8000000000000001E-002   4.0191301190502862E-003
   4.8100000000000004E-002   4.0323056314316829E-003
   4.8200000000000000E-002   4.0455091471246008E-003
   4.8300000000000003E-002   4.0587406778999843E-003
   4.8400000000000006E-002   4.0720002355051450E-003
   4.8500000000000001E-002   4.0852878316652947E-003
   4.8600000000000004E-002   4.0986034780850439E-003
   4.8700000000000000E-002   4.1119471864499331E-003
   4.8800000000000003E-002   4.1253189684279873E-003
   4.8899999999999999E-002   4.1387188356712332E-003
   4.9000000000000002E-002   4.1521467998173068E-003
   4.9100000000000005E-002   4.1656028724910057E-003
   4.9200000000000001E-002   4.1790870653058594E-003
   4.9300000000000004E-002   4.1925993898657673E-003
   4.9399999999999999E-002   4.2061398577665854E-003
   4.9500000000000002E-002   4.2197084805977395E-003
   4.9600000000000005E-002   4.2333052699438777E-003
   4.9700000000000001E-002   4.2469302373864997E-003
   4.9800000000000004E-002   4.2605833945056409E-003
   4.9900000000000000E-002   4.2742647528815122E-003
   5.0000000000000003E-002   4.2879743240961683E-003
   5.0100000000000006E-002   4.3017121197352643E-003
   5.0200000000000002E-002   4.3154781513896710E-003
   5.0300000000000004E-002   4.3292724306572541E-003
   5.0400000000000000E-002   4.3430949691445888E-003
   5.0500000000000003E-002   4.3569457784686638E-003
   5.0599999999999999E-002   4.3708248702586739E-003
   5.0700000000000002E-002   4.3847322561577596E-003
   5.0800000000000005E-002   4.3986679478247746E-003
   5.0900000000000001E-002   4.4126319569360818E-003
   5.1000000000000004E-002   4.4266242951873386E-003
   5.1100000000000000E-002   4.4406449742953194E-003
   5.1200000000000002E-002   4.4546940059997202E-003
   5.1300000000000005E-002   4.4687714020649680E-003
   5.1400000000000001E-002   4.4828771742821145E-003
   5.1500000000000004E-002   4.4970113344706478E-003
   5.1600000000000000E-002   4.5111738944803598E-003
   5.1700000000000003E-002   4.5253648661932409E-003
   5.1800000000000006E-002   4.5395842615253432E-003
   5.1900000000000002E-002   4.5538320924286843E-003
   5.2000000000000005E-002   4.5681083708931751E-003
   5.2100000000000000E-002   4.5824131089485225E-003
   5.2200000000000003E-002   4.5967463186661582E-003
   5.2299999999999999E-002   4.6111080121611862E-003
   5.2400000000000002E-002   4.6254982015943363E-003
   5.2500000000000005E-002   4.6399168991739393E-003
   5.2600000000000001E-002   4.6543641171578965E-003
   5.2700000000000004E-002   4.6688398678556486E-003
   5.2800000000000000E-002   4.6833441636302073E-003
   5.2900000000000003E-002   4.6978770169001363E-003
   5.3000000000000005E-002   4.7124384401415953E-003
   5.3100000000000001E-002   4.7270284458903423E-003
   5.3200000000000004E-002   4.7416470467438240E-003
   5.3300000000000000E-002   4.7562942553631676E-003
   5.3400000000000003E-002   4.7709700844752942E-003
   5.3500000000000006E-002   4.7856745468749734E-003
   5.3600000000000002E-002   4.8004076554269129E-003
   5.3700000000000005E-002   4.8151694230678718E-003
   5.3800000000000001E-002   4.8299598628087168E-003
   5.3900000000000003E-002   4.8447789877366114E-003
   5.3999999999999999E-002   4.8596268110170891E-003
   5.4100000000000002E-002   4.8745033458962419E-003
   5.4200000000000005E-002   4.8894086057028226E-003
   5.4300000000000001E-002   4.9043426038504305E-003
   5.4400000000000004E-002   4.9193053538396821E-003
   5.4500000000000000E-002   4.9342968692604079E-003
   5.4600000000000003E-002   4.9493171637938248E-003
   5.4700000000000006E-002   4.9643662512147326E-003
   5.4800000000000001E-002   4.9794441453937556E-003
   5.4900000000000004E-002   4.9945508602995559E-003
   5.5000000000000000E-002   5.0096864100010558E-003
   5.5100000000000003E-002   5.0248508086697076E-003
   5.5200000000000006E-002   5.0400440705817206E-003
   5.5300000000000002E-002   5.0552662101203578E-003
   5.5400000000000005E-002   5.0705172417781844E-003
   5.5500000000000001E-002   5.0857971801593661E-003
   5.5600000000000004E-002   5.1011060399819867E-003
   5.5700000000000000E-002   5.1164438360803014E-003
   5.5800000000000002E-002   5.1318105834071070E-003
   5.5900000000000005E-002   5.1472062970360508E-003
