  -2.0527661181499930        1.30000003E-02
  -2.0527011759767566        1.31999999E-02
  -2.0525011625539946        1.33999996E-02
  -2.0521588004689235        1.36000002E-02
  -2.0515704347686352        1.37999998E-02
  -2.0484052667753527        1.40000004E-02
  -2.0467757962308291        1.42000001E-02
  -2.0463348883154016        1.43999998E-02
  -2.0450963285188255        1.46000003E-02
  -2.0387757629787684        1.48000000E-02
  -2.0381680953790582        1.49999997E-02
  -2.0324817931279533        1.52000003E-02
  -2.0301481726096648        1.53999999E-02
  -2.0290170132989749        1.55999996E-02
  -2.0242580408167532        1.57999992E-02
  -2.0242532050929007        1.60000008E-02
  -2.0220156300469743        1.62000004E-02
  -2.0213673539565313        1.64000001E-02
  -2.0206884264086149        1.65999997E-02
  -2.0201379294608035        1.67999994E-02
  -2.0197616263115181        1.70000009E-02
  -2.0172566841342050        1.72000006E-02
  -2.0165872803272755        1.74000002E-02
  -2.0151462544474548        1.75999999E-02
  -2.0147725832244534        1.77999996E-02
  -2.0122059407167248        1.79999992E-02
  -2.0091273672063759        1.82000007E-02
  -2.0083730278561980        1.84000004E-02
  -2.0082203615597116        1.86000001E-02
  -2.0047231721791503        1.87999997E-02
  -2.0016043634710652        1.89999994E-02
  -2.0006282645306683        1.92000009E-02
  -1.9986881811130495        1.94000006E-02
  -1.9977550172536631        1.96000002E-02
  -1.9965959767181545        1.97999999E-02
  -1.9965499055181120        1.99999996E-02
  -1.9947230010642549        2.01999992E-02
  -1.9942171227531063        2.04000007E-02
  -1.9931375143258219        2.06000004E-02
  -1.9923488761078616        2.08000001E-02
  -1.9909227388152999        2.09999997E-02
  -1.9903221613728768        2.11999994E-02
  -1.9895300832252687        2.14000009E-02
  -1.9892599198681005        2.16000006E-02
  -1.9890894780632085        2.18000002E-02
  -1.9883449682925196        2.19999999E-02
  -1.9869225984521925        2.21999995E-02
  -1.9866416653768937        2.23999992E-02
  -1.9859955035976196        2.26000007E-02
  -1.9851287112304092        2.28000004E-02
  -1.9832582022868408        2.30000000E-02
  -1.9818309566319066        2.31999997E-02
  -1.9815645712724930        2.33999994E-02
  -1.9809223502463098        2.36000009E-02
  -1.9792933594739477        2.38000005E-02
  -1.9782320869902357        2.40000002E-02
  -1.9775227189631810        2.41999999E-02
  -1.9764967178599431        2.43999995E-02
  -1.9751615102377151        2.45999992E-02
  -1.9742627776484518        2.48000007E-02
  -1.9736524400935007        2.50000004E-02
  -1.9721174308712897        2.52000000E-02
  -1.9720477236802676        2.53999997E-02
  -1.9677607887584454        2.55999994E-02
  -1.9668684131971972        2.58000009E-02
  -1.9663119316219753        2.60000005E-02
  -1.9658172349020138        2.62000002E-02
  -1.9648423129393695        2.63999999E-02
  -1.9636958399573690        2.65999995E-02
  -1.9605249997706693        2.67999992E-02
  -1.9601360252527265        2.70000007E-02
  -1.9599004217402509        2.72000004E-02
  -1.9592383656685701        2.74000000E-02
  -1.9591340234927017        2.75999997E-02
  -1.9582467890901274        2.77999993E-02
  -1.9570773888216841        2.80000009E-02
  -1.9567803614576302        2.82000005E-02
  -1.9562403534765131        2.84000002E-02
  -1.9532748236486697        2.85999998E-02
  -1.9527855641717409        2.87999995E-02
  -1.9527184304015570        2.89999992E-02
  -1.9523571023065411        2.92000007E-02
  -1.9514767031448432        2.94000003E-02
  -1.9489337964558757        2.96000000E-02
  -1.9486426529167904        2.97999997E-02
  -1.9477798706703453        2.99999993E-02
  -1.9458317123785367        3.02000009E-02
  -1.9452266364860122        3.04000005E-02
  -1.9436698177053522        3.06000002E-02
  -1.9434946124881254        3.07999998E-02
  -1.9433307368270132        3.09999995E-02
  -1.9418912524993317        3.11999992E-02
  -1.9418686590466283        3.13999988E-02
  -1.9400239381580331        3.15999985E-02
  -1.9397734349789921        3.18000019E-02
  -1.9394197674826223        3.20000015E-02
  -1.9387037366385602        3.22000012E-02
  -1.9375589805917510        3.24000008E-02
  -1.9372404283224061        3.26000005E-02
  -1.9371696332467394        3.28000002E-02
  -1.9352072576023538        3.29999998E-02
  -1.9328315604028479        3.31999995E-02
  -1.9324211910339866        3.33999991E-02
  -1.9312764457333298        3.35999988E-02
  -1.9298725271709749        3.37999985E-02
  -1.9292691573401104        3.40000018E-02
  -1.9269275549137088        3.42000015E-02
  -1.9255840747596924        3.44000012E-02
  -1.9244818901310481        3.46000008E-02
  -1.9228007439550137        3.48000005E-02
  -1.9227840203853557        3.50000001E-02
  -1.9221860930127388        3.51999998E-02
  -1.9215054059620442        3.53999995E-02
  -1.9209469446460741        3.55999991E-02
  -1.9206981104408953        3.57999988E-02
  -1.9197765114401921        3.59999985E-02
  -1.9190330453890674        3.62000018E-02
  -1.9188274822259377        3.64000015E-02
  -1.9184297089023232        3.66000012E-02
  -1.9182686795398496        3.68000008E-02
  -1.9175155022549699        3.70000005E-02
  -1.9170593240921043        3.72000001E-02
  -1.9161295122702953        3.73999998E-02
  -1.9160724402050455        3.75999995E-02
  -1.9158213880358570        3.77999991E-02
  -1.9157073722941220        3.79999988E-02
  -1.9149959249115600        3.81999984E-02
  -1.9142790767109279        3.84000018E-02
  -1.9129677375641219        3.86000015E-02
  -1.9126526729059954        3.88000011E-02
  -1.9117059595647916        3.90000008E-02
  -1.9099169314507964        3.92000005E-02
  -1.9096685715449428        3.94000001E-02
  -1.9092376197828926        3.95999998E-02
  -1.9084158869605723        3.97999994E-02
  -1.9083972753325931        3.99999991E-02
  -1.9068910381702526        4.01999988E-02
  -1.9059004034699267        4.03999984E-02
  -1.9048886762969541        4.06000018E-02
  -1.9045596392918576        4.08000015E-02
  -1.9022079563494501        4.10000011E-02
  -1.9009551789761012        4.12000008E-02
  -1.9008054307945255        4.14000005E-02
  -1.9007693831777299        4.16000001E-02
  -1.8999649953313646        4.17999998E-02
  -1.8996865984638571        4.19999994E-02
  -1.8990853284627676        4.21999991E-02
  -1.8978743598640673        4.23999988E-02
  -1.8971107666357749        4.25999984E-02
  -1.8969536442978310        4.28000018E-02
  -1.8963338772194440        4.30000015E-02
  -1.8959627494210078        4.32000011E-02
  -1.8955527486498287        4.34000008E-02
  -1.8947725550630086        4.36000004E-02
  -1.8928740306592058        4.38000001E-02
  -1.8925847385828387        4.39999998E-02
  -1.8922583402636857        4.41999994E-02
  -1.8921465796818904        4.43999991E-02
  -1.8913765168311354        4.45999987E-02
  -1.8911491557331104        4.47999984E-02
  -1.8903481995321432        4.50000018E-02
  -1.8902830610595895        4.52000014E-02
  -1.8901894155676562        4.54000011E-02
  -1.8897017069017004        4.56000008E-02
  -1.8876911370556133        4.58000004E-02
  -1.8865825741611779        4.60000001E-02
  -1.8849835524324838        4.61999997E-02
  -1.8844028594069329        4.63999994E-02
  -1.8840938222293637        4.65999991E-02
  -1.8838545023696938        4.67999987E-02
  -1.8814391774003969        4.69999984E-02
  -1.8812379396188952        4.72000018E-02
  -1.8801550787542283        4.74000014E-02
  -1.8796868269242069        4.76000011E-02
  -1.8789963523929654        4.78000008E-02
  -1.8783229951235043        4.80000004E-02
  -1.8783137598627420        4.82000001E-02
  -1.8779013018247674        4.83999997E-02
  -1.8778681570051781        4.85999994E-02
  -1.8772662567885394        4.87999991E-02
  -1.8766591040224441        4.89999987E-02
  -1.8758861920921781        4.91999984E-02
  -1.8757810987842287        4.94000018E-02
  -1.8757759295330914        4.96000014E-02
  -1.8757443776068392        4.98000011E-02
  -1.8748645935570352        5.00000007E-02
  -1.8743083343066118        5.02000004E-02
  -1.8727886916607552        5.04000001E-02
  -1.8712242757816675        5.05999997E-02
  -1.8703999939460871        5.07999994E-02
  -1.8701843682508201        5.09999990E-02
  -1.8700382151273391        5.11999987E-02
  -1.8693628665750275        5.13999984E-02
  -1.8684704499696032        5.16000018E-02
  -1.8676194496614063        5.18000014E-02
  -1.8673480303561547        5.20000011E-02
  -1.8673059311469125        5.22000007E-02
  -1.8667393410727762        5.24000004E-02
  -1.8667383432200264        5.26000001E-02
  -1.8665706163828553        5.27999997E-02
  -1.8659879456346058        5.29999994E-02
  -1.8656539179800031        5.31999990E-02
  -1.8649601567296852        5.33999987E-02
  -1.8643047489269033        5.35999984E-02
  -1.8636676241040533        5.38000017E-02
  -1.8635925870655097        5.40000014E-02
  -1.8635646984194629        5.42000011E-02
  -1.8626973590810039        5.44000007E-02
  -1.8622898909043162        5.46000004E-02
  -1.8619953403797211        5.48000000E-02
  -1.8618725971419607        5.49999997E-02
  -1.8615041903834992        5.51999994E-02
  -1.8612604773666614        5.53999990E-02
  -1.8604716614888517        5.55999987E-02
  -1.8601190667656002        5.57999983E-02
  -1.8591773716432094        5.60000017E-02
  -1.8572509884333872        5.62000014E-02
  -1.8563498899969648        5.64000010E-02
  -1.8555569676834871        5.66000007E-02
  -1.8549831184555252        5.68000004E-02
  -1.8528816200609359        5.70000000E-02
  -1.8527920257993422        5.71999997E-02
  -1.8516587613367381        5.73999994E-02
  -1.8512091303149845        5.75999990E-02
  -1.8500359261851393        5.77999987E-02
  -1.8499053432820372        5.79999983E-02
  -1.8490792286912630        5.82000017E-02
  -1.8488664799595771        5.84000014E-02
  -1.8485103388521935        5.86000010E-02
  -1.8469449986111393        5.88000007E-02
  -1.8466580029599395        5.90000004E-02
  -1.8453397483555491        5.92000000E-02
  -1.8450842164739072        5.93999997E-02
  -1.8450253008785005        5.95999993E-02
  -1.8448418869157006        5.97999990E-02
  -1.8445954237572000        5.99999987E-02
  -1.8444109390529029        6.01999983E-02
  -1.8439451187943412        6.04000017E-02
  -1.8435688558757928        6.06000014E-02
  -1.8430480513949217        6.08000010E-02
  -1.8427682624485122        6.10000007E-02
  -1.8424596858023854        6.12000003E-02
  -1.8405397231952918        6.14000000E-02
  -1.8399755551189063        6.15999997E-02
  -1.8390547715538279        6.17999993E-02
  -1.8383865864778279        6.19999990E-02
  -1.8381648532846011        6.21999986E-02
  -1.8378868127989385        6.23999983E-02
  -1.8370514678773340        6.26000017E-02
  -1.8370091032904163        6.27999976E-02
  -1.8368500986712029        6.30000010E-02
  -1.8363993295269410        6.31999969E-02
  -1.8363295076448427        6.34000003E-02
  -1.8363148262799882        6.36000037E-02
  -1.8352953204163001        6.37999997E-02
  -1.8351339916295188        6.40000030E-02
  -1.8347871909965292        6.41999990E-02
  -1.8346730705889769        6.44000024E-02
  -1.8337923878351710        6.45999983E-02
  -1.8337580373002638        6.48000017E-02
  -1.8323817842222105        6.49999976E-02
  -1.8318736270717864        6.52000010E-02
  -1.8293705029891640        6.53999969E-02
  -1.8292843583681986        6.56000003E-02
  -1.8291114247266034        6.58000037E-02
  -1.8288309348817844        6.59999996E-02
  -1.8285412340218912        6.62000030E-02
  -1.8280084800199603        6.63999990E-02
  -1.8273180046656368        6.66000023E-02
  -1.8266424444117249        6.67999983E-02
  -1.8265254603791732        6.70000017E-02
  -1.8251970863940379        6.71999976E-02
  -1.8247833694101185        6.74000010E-02
  -1.8244060332837169        6.75999969E-02
  -1.8242621949721833        6.78000003E-02
  -1.8241129406773950        6.80000037E-02
  -1.8238868063250990        6.81999996E-02
  -1.8236136433718020        6.84000030E-02
  -1.8232659726651264        6.85999990E-02
  -1.8222331949615711        6.88000023E-02
  -1.8222245787515075        6.89999983E-02
  -1.8221903783745841        6.92000017E-02
  -1.8220073233005092        6.93999976E-02
  -1.8217114954352489        6.96000010E-02
  -1.8215464986050822        6.97999969E-02
  -1.8213382185615679        7.00000003E-02
  -1.8208489435052417        7.02000037E-02
  -1.8200042727313566        7.03999996E-02
  -1.8199294999894278        7.06000030E-02
  -1.8194281932910865        7.07999989E-02
  -1.8188518292354949        7.10000023E-02
  -1.8184127825732403        7.11999983E-02
  -1.8183784711401394        7.14000016E-02
  -1.8172399821598049        7.15999976E-02
  -1.8164352273071778        7.18000010E-02
  -1.8162972709430036        7.19999969E-02
  -1.8162667301505167        7.22000003E-02
  -1.8145226234843292        7.24000037E-02
  -1.8132524934208405        7.25999996E-02
  -1.8124885803698128        7.28000030E-02
  -1.8124323450187845        7.29999989E-02
  -1.8123099196186594        7.32000023E-02
  -1.8118948358001941        7.33999982E-02
  -1.8108481600781356        7.36000016E-02
  -1.8103452307108867        7.37999976E-02
  -1.8100209815327695        7.40000010E-02
  -1.8099638038030328        7.41999969E-02
  -1.8092747835048719        7.44000003E-02
  -1.8091242880437584        7.46000037E-02
  -1.8078501261362696        7.47999996E-02
  -1.8076737618899035        7.50000030E-02
  -1.8074213242862491        7.51999989E-02
  -1.8064041663453771        7.54000023E-02
  -1.8056303537304395        7.55999982E-02
  -1.8045232631093313        7.58000016E-02
  -1.8042202786349666        7.59999976E-02
  -1.8034207444650754        7.62000009E-02
  -1.8033888487154943        7.63999969E-02
  -1.8018843852568445        7.66000003E-02
  -1.8017788643912560        7.68000036E-02
  -1.8016900955558590        7.69999996E-02
  -1.8009633140788939        7.72000030E-02
  -1.8000944793881537        7.73999989E-02
  -1.7998513494183470        7.76000023E-02
  -1.7989761376704845        7.77999982E-02
  -1.7986885882977361        7.80000016E-02
  -1.7971742216384161        7.81999975E-02
  -1.7969826042548895        7.84000009E-02
  -1.7966821092617753        7.85999969E-02
  -1.7966764461465186        7.88000003E-02
  -1.7963826500633377        7.90000036E-02
  -1.7962957578132972        7.91999996E-02
  -1.7959038898075690        7.94000030E-02
  -1.7953966021814338        7.95999989E-02
  -1.7948883950666819        7.98000023E-02
  -1.7943685219410064        7.99999982E-02
  -1.7938374319891093        8.02000016E-02
  -1.7935309621319195        8.03999975E-02
  -1.7931622301381278        8.06000009E-02
  -1.7931300423525869        8.07999969E-02
  -1.7926304451596060        8.10000002E-02
  -1.7925481941438921        8.12000036E-02
  -1.7922327972822139        8.13999996E-02
  -1.7918426294225611        8.16000029E-02
  -1.7917284127220778        8.17999989E-02
  -1.7914737753062564        8.20000023E-02
  -1.7909254621934281        8.21999982E-02
  -1.7907646279975058        8.24000016E-02
  -1.7906678201350434        8.25999975E-02
  -1.7892671656682975        8.28000009E-02
  -1.7889233680416954        8.29999968E-02
  -1.7888755802930145        8.32000002E-02
  -1.7888448979542115        8.34000036E-02
  -1.7886729432695034        8.35999995E-02
  -1.7877465147952520        8.38000029E-02
  -1.7876126396244647        8.39999989E-02
  -1.7876005023583748        8.42000023E-02
  -1.7871453485517836        8.43999982E-02
  -1.7865957037190565        8.46000016E-02
  -1.7864975254587439        8.47999975E-02
  -1.7862358694755169        8.50000009E-02
  -1.7862091266923450        8.51999968E-02
  -1.7857397932577275        8.54000002E-02
  -1.7856635592505654        8.56000036E-02
  -1.7855796100347767        8.57999995E-02
  -1.7855717765057211        8.60000029E-02
  -1.7854680851781666        8.61999989E-02
  -1.7839487716122946        8.64000022E-02
  -1.7838895331049329        8.65999982E-02
  -1.7836637246982647        8.68000016E-02
  -1.7829348276956125        8.69999975E-02
  -1.7828645738644120        8.72000009E-02
  -1.7828383302643616        8.73999968E-02
  -1.7824744947733429        8.76000002E-02
  -1.7823476861301639        8.78000036E-02
  -1.7823262942442568        8.79999995E-02
  -1.7821470857628050        8.82000029E-02
  -1.7820668037320075        8.83999988E-02
  -1.7819350367211388        8.86000022E-02
  -1.7815593049606786        8.87999982E-02
  -1.7815566297828838        8.90000015E-02
  -1.7801148657985806        8.91999975E-02
  -1.7799211266805859        8.94000009E-02
  -1.7793414845373974        8.95999968E-02
  -1.7793338650640607        8.98000002E-02
  -1.7787540649517233        9.00000036E-02
  -1.7784527842102626        9.01999995E-02
  -1.7783930732458941        9.04000029E-02
  -1.7781732020242451        9.05999988E-02
  -1.7777458795871954        9.08000022E-02
  -1.7775421289231552        9.09999982E-02
  -1.7771397533300899        9.12000015E-02
  -1.7770143211267637        9.13999975E-02
  -1.7768659286320769        9.16000009E-02
  -1.7758911230408856        9.17999968E-02
  -1.7757621823043035        9.20000002E-02
  -1.7753671278694085        9.22000036E-02
  -1.7746160163571147        9.23999995E-02
  -1.7744383367681102        9.26000029E-02
  -1.7743206623464260        9.27999988E-02
  -1.7742879842847543        9.30000022E-02
  -1.7734844886934020        9.31999981E-02
  -1.7733043536687454        9.34000015E-02
  -1.7726926122966411        9.35999975E-02
  -1.7718970859930074        9.38000008E-02
  -1.7715882663439704        9.39999968E-02
  -1.7708903173986545        9.42000002E-02
  -1.7704168167804042        9.44000036E-02
  -1.7703903647624486        9.45999995E-02
  -1.7693940593512032        9.48000029E-02
  -1.7692815618016962        9.49999988E-02
  -1.7689810987551624        9.52000022E-02
  -1.7677702626639498        9.53999981E-02
  -1.7673921506933361        9.56000015E-02
  -1.7673189886189515        9.57999974E-02
  -1.7658947360289829        9.60000008E-02
  -1.7656739768999952        9.61999968E-02
  -1.7654696014340203        9.64000002E-02
  -1.7650104390718084        9.66000035E-02
  -1.7641814686146731        9.67999995E-02
  -1.7641767082822177        9.70000029E-02
  -1.7637187299451380        9.71999988E-02
  -1.7634424735292775        9.74000022E-02
  -1.7632126050048171        9.75999981E-02
  -1.7623222244634729        9.78000015E-02
  -1.7621485525615057        9.79999974E-02
  -1.7618193521268104        9.82000008E-02
  -1.7616646027686222        9.83999968E-02
  -1.7611304774292513        9.86000001E-02
  -1.7610181441055577        9.88000035E-02
  -1.7608632762611656        9.89999995E-02
  -1.7597354394206235        9.92000028E-02
  -1.7594090205980422        9.93999988E-02
  -1.7591861038293288        9.96000022E-02
  -1.7589652959316844        9.97999981E-02
  -1.7587610273450682       0.100000001    
  -1.7587514729796023       0.100199997    
  -1.7585070454650875       0.100400001    
  -1.7579643740603679       0.100599997    
  -1.7566397044303415       0.100800000    
  -1.7561492382577715       0.101000004    
  -1.7560928777920921       0.101199999    
  -1.7558578507877094       0.101400003    
  -1.7553216956921229       0.101599999    
  -1.7552646734147039       0.101800002    
  -1.7552068331023953       0.101999998    
  -1.7547810649253659       0.102200001    
  -1.7546816758723480       0.102399997    
  -1.7542541314967899       0.102600001    
  -1.7541720500744091       0.102799997    
  -1.7541342390467243       0.103000000    
  -1.7540280387927503       0.103200004    
  -1.7537742043545368       0.103399999    
  -1.7531389213991151       0.103600003    
  -1.7527109415214781       0.103799999    
  -1.7523866169398499       0.104000002    
  -1.7517503162102006       0.104199998    
  -1.7508649025514131       0.104400001    
  -1.7507995291350298       0.104599997    
  -1.7497329060170017       0.104800001    
  -1.7493548743535605       0.104999997    
  -1.7490966530482410       0.105200000    
  -1.7490688747580929       0.105400003    
  -1.7489737419203699       0.105599999    
  -1.7488285502880334       0.105800003    
  -1.7482025655783993       0.105999999    
  -1.7480468509774489       0.106200002    
  -1.7475210298989232       0.106399998    
  -1.7472132625399794       0.106600001    
  -1.7466011595090833       0.106799997    
  -1.7459336824954796       0.107000001    
  -1.7455401825534338       0.107199997    
  -1.7455077923150686       0.107400000    
  -1.7445321097329369       0.107600003    
  -1.7442755379283454       0.107799999    
  -1.7429001632099030       0.108000003    
  -1.7425284726224248       0.108199999    
  -1.7421754223190629       0.108400002    
  -1.7418416683568143       0.108599998    
  -1.7417330209992521       0.108800001    
  -1.7416040883953450       0.108999997    
  -1.7412741556229214       0.109200001    
  -1.7409333700222422       0.109399997    
  -1.7403944329800893       0.109600000    
  -1.7398351360165911       0.109800003    
  -1.7397944479763883       0.109999999    
  -1.7394216912187801       0.110200003    
  -1.7394149280329270       0.110399999    
  -1.7392270663558982       0.110600002    
  -1.7382070060441794       0.110799998    
  -1.7381809949279230       0.111000001    
  -1.7379811615850329       0.111199997    
  -1.7376238414626037       0.111400001    
  -1.7375210513816253       0.111599997    
  -1.7372325056270288       0.111800000    
  -1.7369150860536813       0.112000003    
  -1.7364333340444134       0.112199999    
  -1.7363428334756001       0.112400003    
  -1.7360191725020542       0.112599999    
  -1.7357925122817868       0.112800002    
  -1.7357351008141961       0.112999998    
  -1.7353020646719415       0.113200001    
  -1.7350034090107194       0.113399997    
  -1.7346816993538958       0.113600001    
  -1.7346148091677165       0.113799997    
  -1.7344693206463830       0.114000000    
  -1.7343636811709082       0.114200003    
  -1.7342776971065845       0.114399999    
  -1.7335756174633428       0.114600003    
  -1.7331539050090168       0.114799999    
  -1.7318783547711902       0.115000002    
  -1.7316903623825972       0.115199998    
  -1.7315910058630397       0.115400001    
  -1.7313474971419751       0.115599997    
  -1.7311028642306709       0.115800001    
  -1.7308281889909480       0.115999997    
  -1.7300619830024306       0.116200000    
  -1.7300509737941852       0.116400003    
  -1.7297399367841990       0.116599999    
  -1.7295807377995231       0.116800003    
  -1.7288209526168590       0.116999999    
  -1.7287303721974823       0.117200002    
  -1.7284574044000998       0.117399998    
  -1.7280223470832912       0.117600001    
  -1.7278266291619246       0.117799997    
  -1.7274918492511322       0.118000001    
  -1.7267909712630480       0.118199997    
  -1.7263883240012206       0.118400000    
  -1.7259118176967618       0.118600003    
  -1.7257622652540210       0.118799999    
  -1.7247816546419408       0.119000003    
  -1.7238222315032896       0.119199999    
  -1.7238012952173740       0.119400002    
  -1.7233882042993809       0.119599998    
  -1.7232858347401603       0.119800001    
  -1.7230675907533577       0.119999997    
  -1.7228663931656030       0.120200001    
  -1.7222203495266335       0.120399997    
  -1.7221355071653281       0.120600000    
  -1.7215202002822405       0.120800003    
  -1.7214913248616810       0.120999999    
  -1.7212981456241767       0.121200003    
  -1.7201995491935804       0.121399999    
  -1.7192912229990505       0.121600002    
  -1.7189927605360609       0.121799998    
  -1.7183963930892290       0.122000001    
  -1.7183863428601427       0.122199997    
  -1.7178269394849686       0.122400001    
  -1.7173889035140277       0.122599997    
  -1.7173677061493180       0.122800000    
  -1.7172688775269780       0.123000003    
  -1.7171639399687386       0.123199999    
  -1.7169098883902461       0.123400003    
  -1.7168794062063792       0.123599999    
  -1.7167073903015062       0.123800002    
  -1.7162486591701782       0.123999998    
  -1.7161948714131015       0.124200001    
  -1.7160261253999014       0.124399997    
  -1.7154633319347816       0.124600001    
  -1.7154453027818501       0.124799997    
  -1.7144004292053410       0.125000000    
  -1.7142637689510121       0.125200003    
  -1.7140679645303951       0.125400007    
  -1.7136546859917008       0.125599995    
  -1.7135682604775688       0.125799999    
  -1.7132482394515502       0.126000002    
  -1.7130408163198130       0.126200005    
  -1.7124639193003723       0.126399994    
  -1.7124530430953815       0.126599997    
  -1.7121198871591492       0.126800001    
  -1.7118295493517799       0.127000004    
  -1.7115829044290383       0.127200007    
  -1.7115492903660083       0.127399996    
  -1.7114790676109770       0.127599999    
  -1.7114196805780306       0.127800003    
  -1.7112534865841873       0.128000006    
  -1.7107723209693440       0.128199995    
  -1.7107179550618881       0.128399998    
  -1.7104868076219475       0.128600001    
  -1.7103150815584343       0.128800005    
  -1.7100858698673207       0.128999993    
  -1.7097016816936375       0.129199997    
  -1.7093041502312651       0.129400000    
  -1.7085839881733715       0.129600003    
  -1.7077146290636698       0.129800007    
  -1.7075593492395580       0.129999995    
  -1.7074063226332488       0.130199999    
  -1.7069558890590102       0.130400002    
  -1.7069464705301058       0.130600005    
  -1.7069026247020673       0.130799994    
  -1.7066326660006954       0.130999997    
  -1.7056838761720421       0.131200001    
  -1.7056698108348840       0.131400004    
  -1.7051247007270476       0.131600007    
  -1.7050992451234137       0.131799996    
  -1.7050442966369683       0.131999999    
  -1.7049330525776067       0.132200003    
  -1.7046363654887955       0.132400006    
  -1.7046137810744977       0.132599995    
  -1.7040437232386356       0.132799998    
  -1.7038685629090207       0.133000001    
  -1.7030740384172134       0.133200005    
  -1.7026863082319963       0.133399993    
  -1.7025875070465517       0.133599997    
  -1.7022044816655715       0.133800000    
  -1.7017106010656402       0.134000003    
  -1.7016023550148560       0.134200007    
  -1.7012832430933766       0.134399995    
  -1.7011442955168157       0.134599999    
  -1.7009920070788773       0.134800002    
  -1.7008977409647681       0.135000005    
  -1.7005538459762910       0.135199994    
  -1.7002548127009582       0.135399997    
  -1.6993542418055654       0.135600001    
  -1.6992216645596869       0.135800004    
  -1.6984764490628379       0.136000007    
  -1.6982680265588002       0.136199996    
  -1.6975621434085326       0.136399999    
  -1.6961163530824841       0.136600003    
  -1.6958532093285648       0.136800006    
  -1.6947307580671129       0.136999995    
  -1.6944999041139024       0.137199998    
  -1.6943040071618789       0.137400001    
  -1.6942526094118460       0.137600005    
  -1.6939761306217811       0.137799993    
  -1.6935181294913360       0.137999997    
  -1.6931501536513380       0.138200000    
  -1.6931500769206576       0.138400003    
  -1.6929034716100979       0.138600007    
  -1.6928760359086290       0.138799995    
  -1.6925617638075270       0.138999999    
  -1.6917823429622096       0.139200002    
  -1.6912900542579727       0.139400005    
  -1.6910575213098333       0.139599994    
  -1.6902888639607401       0.139799997    
  -1.6900414431899549       0.140000001    
  -1.6898907877503753       0.140200004    
  -1.6894705525052345       0.140400007    
  -1.6892974604623205       0.140599996    
  -1.6891313352219672       0.140799999    
  -1.6887713922006249       0.141000003    
  -1.6885982076909798       0.141200006    
  -1.6882832798345664       0.141399994    
  -1.6874777888960217       0.141599998    
  -1.6873972414017242       0.141800001    
  -1.6867121624852039       0.142000005    
  -1.6866383553502633       0.142199993    
  -1.6866129075474046       0.142399997    
  -1.6860341224919946       0.142600000    
  -1.6859125047175141       0.142800003    
  -1.6848569642591826       0.143000007    
  -1.6848479306242226       0.143199995    
  -1.6846451931993087       0.143399999    
  -1.6841669908423800       0.143600002    
  -1.6835651478447851       0.143800005    
  -1.6835651268321765       0.143999994    
  -1.6834201315141950       0.144199997    
  -1.6825844592048771       0.144400001    
