  -9.4979999999999993        3.7833879988816437E-073
  -9.4960000000000004        4.1400183908432502E-073
  -9.4939999999999998        4.5301503481789147E-073
  -9.4920000000000009        4.9569200947083137E-073
  -9.4900000000000002        5.4237564242679889E-073
  -9.4879999999999995        5.9344078975643409E-073
  -9.4860000000000007        6.4929725582077462E-073
  -9.4840000000000000        7.1039304004293519E-073
  -9.4819999999999993        7.7721788423656520E-073
  -9.4800000000000004        8.5030714821430981E-073
  -9.4779999999999998        9.3024604394669946E-073
  -9.4759999999999991        1.0176742613222707E-072
  -9.4740000000000002        1.1132910215976570E-072
  -9.4719999999999995        1.2178605979371359E-072
  -9.4700000000000006        1.3322183460587270E-072
  -9.4680000000000000        1.4572772919529035E-072
  -9.4659999999999993        1.5940353279442198E-072
  -9.4640000000000004        1.7435830730725064E-072
  -9.4619999999999997        1.9071124588990387E-072
  -9.4600000000000009        2.0859261074423757E-072
  -9.4580000000000002        2.2814475740645864E-072
  -9.4559999999999995        2.4952325347915622E-072
  -9.4540000000000006        2.7289810048349798E-072
  -9.4520000000000000        2.9845506830233280E-072
  -9.4499999999999993        3.2639715255102233E-072
  -9.4480000000000004        3.5694616615965477E-072
  -9.4459999999999997        3.9034447748090821E-072
  -9.4439999999999991        4.2685690836400195E-072
  -9.4420000000000002        4.6677280686407831E-072
  -9.4399999999999995        5.1040831059578934E-072
  -9.4380000000000006        5.5810881820216915E-072
  -9.4359999999999999        6.1025168800591284E-072
  -9.4339999999999993        6.6724918464902824E-072
  -9.4320000000000004        7.2955169642711277E-072
  -9.4299999999999997        7.9765124809463452E-072
  -9.4280000000000008        8.7208533617647161E-072
  -9.4260000000000002        9.5344111628878460E-072
  -9.4239999999999995        1.0423599746551382E-071
  -9.4220000000000006        1.1395425189437748E-071
  -9.4199999999999999        1.2457540267441730E-071
  -9.4179999999999993        1.3618303934939360E-071
  -9.4160000000000004        1.4886846254720625E-071
  -9.4139999999999997        1.6273139276251162E-071
  -9.4120000000000008        1.7788074405183631E-071
  -9.4100000000000001        1.9443546856452495E-071
  -9.4079999999999995        2.1252547837076420E-071
  -9.4060000000000006        2.3229265163569119E-071
  -9.4039999999999999        2.5389193082866480E-071
  -9.4019999999999992        2.7749252135497222E-071
  -9.4000000000000004        3.0327919975953646E-071
  -9.3979999999999997        3.3145374148162232E-071
  -9.3960000000000008        3.6223647904563440E-071
  -9.3940000000000001        3.9586800256070967E-071
  -9.3919999999999995        4.3261101547755381E-071
  -9.3900000000000006        4.7275235972581647E-071
  -9.3879999999999999        5.1660522563457670E-071
  -9.3859999999999992        5.6451156343379174E-071
  -9.3840000000000003        6.1684471465671207E-071
  -9.3819999999999997        6.7401228342126273E-071
  -9.3800000000000008        7.3645926937609879E-071
  -9.3780000000000001        8.0467148607071280E-071
  -9.3759999999999994        8.7917929065376481E-071
  -9.3740000000000006        9.6056165315151329E-071
  -9.3719999999999999        1.0494505961277446E-070
  -9.3699999999999992        1.1465360383116993E-070
  -9.3680000000000003        1.2525710788159515E-070
  -9.3659999999999997        1.3683777618717730E-070
  -9.3640000000000008        1.4948533656140780E-070
  -9.3620000000000001        1.6329772623803570E-070
  -9.3599999999999994        1.7838184022652155E-070
  -9.3580000000000005        1.9485434763446945E-070
  -9.3559999999999999        2.1284258210681702E-070
  -9.3539999999999992        2.3248551308578922E-070
  -9.3520000000000003        2.5393480520032298E-070
  -9.3499999999999996        2.7735597375143175E-070
  -9.3480000000000008        3.0292964497758844E-070
  -9.3460000000000001        3.3085293056655077E-070
  -9.3439999999999994        3.6134092673096726E-070
  -9.3420000000000005        3.9462834909461100E-070
  -9.3399999999999999        4.3097131564670935E-070
  -9.3379999999999992        4.7064929112419040E-070
  -9.3360000000000003        5.1396720738307745E-070
  -9.3339999999999996        5.6125777562801901E-070
  -9.3320000000000007        6.1288400779444882E-070
  -9.3300000000000001        6.6924196593209237E-070
  -9.3279999999999994        7.3076376012837685E-070
  -9.3260000000000005        7.9792081735646170E-070
  -9.3239999999999998        8.7122744563825877E-070
  -9.3219999999999992        9.5124472010153515E-070
  -9.3200000000000003        1.0385847198935166E-069
  -9.3179999999999996        1.1339151475089908E-069
  -9.3160000000000007        1.2379643649176563E-069
  -9.3140000000000001        1.3515268839578982E-069
  -9.3119999999999994        1.4754693518158545E-069
  -9.3100000000000005        1.6107370760660939E-069
  -9.3079999999999998        1.7583611377283007E-069
  -9.3059999999999992        1.9194661451280212E-069
  -9.3040000000000003        2.0952786860748397E-069
  -9.3019999999999996        2.2871365410088946E-069
  -9.3000000000000007        2.4964987253665061E-069
  -9.2980000000000000        2.7249564355184590E-069
  -9.2959999999999994        2.9742449792678563E-069
  -9.2940000000000005        3.2462567791339593E-069
  -9.2919999999999998        3.5430555445180667E-069
  -9.2899999999999991        3.8668917174233401E-069
  -9.2880000000000003        4.2202193057407942E-069
  -9.2859999999999996        4.6057142282796843E-069
  -9.2840000000000007        5.0262943067847484E-069
  -9.2820000000000000        5.4851410522504945E-069
  -9.2799999999999994        5.9857234059448985E-069
  -9.2780000000000005        6.5318236098682572E-069
  -9.2759999999999998        7.1275653969059022E-069
  -9.2740000000000009        7.7774447078779427E-069
  -9.2720000000000002        8.4863631611344920E-069
  -9.2699999999999996        9.2596645203944587E-069
  -9.2680000000000007        1.0103174428398797E-068
  -9.2660000000000000        1.1023243697718109E-068
  -9.2639999999999993        1.2026795475942120E-068
  -9.2620000000000005        1.3121376630678809E-068
  -9.2599999999999998        1.4315213730451396E-068
  -9.2579999999999991        1.5617274030965797E-068
  -9.2560000000000002        1.7037331912583781E-068
  -9.2539999999999996        1.8586041254385259E-068
  -9.2520000000000007        2.0275014273222644E-068
  -9.2500000000000000        2.2116907403088515E-068
  -9.2479999999999993        2.4125514841034694E-068
  -9.2460000000000004        2.6315870441442287E-068
  -9.2439999999999998        2.8704358700794054E-068
  -9.2420000000000009        3.1308835640813853E-068
  -9.2400000000000002        3.4148760469417328E-068
  -9.2379999999999995        3.7245338976638695E-068
  -9.2360000000000007        4.0621679707503371E-068
  -9.2340000000000000        4.4302964045858288E-068
  -9.2319999999999993        4.8316631443477937E-068
  -9.2300000000000004        5.2692581137884634E-068
  -9.2279999999999998        5.7463391820983321E-068
  -9.2259999999999991        6.2664560849704566E-068
  -9.2240000000000002        6.8334764730494094E-068
  -9.2219999999999995        7.4516142762216583E-068
  -9.2200000000000006        8.1254605888354830E-068
  -9.2180000000000000        8.8600172990431408E-068
  -9.2159999999999993        9.6607337051174460E-068
  -9.2140000000000004        1.0533546383027498E-067
  -9.2119999999999997        1.1484922592834565E-067
  -9.2100000000000009        1.2521907536799543E-067
  -9.2080000000000002        1.3652175809675400E-067
  -9.2059999999999995        1.4884087411586634E-067
  -9.2040000000000006        1.6226748726564436E-067
  -9.2020000000000000        1.7690078905205592E-067
  -9.1999999999999993        1.9284882128524271E-067
  -9.1980000000000004        2.1022926272017183E-067
  -9.1959999999999997        2.2917028534575582E-067
  -9.1939999999999991        2.4981148646474474E-067
  -9.1920000000000002        2.7230490324668114E-067
  -9.1899999999999995        2.9681611702277077E-067
  -9.1880000000000006        3.2352545522937829E-067
  -9.1859999999999999        3.5262929960150517E-067
  -9.1839999999999993        3.8434150997120822E-067
  -9.1820000000000004        4.1889497384720004E-067
  -9.1799999999999997        4.5654329284390492E-067
  -9.1780000000000008        4.9756261799754574E-067
  -9.1760000000000002        5.4225364706305357E-067
  -9.1739999999999995        5.9094379803066988E-067
  -9.1720000000000006        6.4398957434955007E-067
  -9.1699999999999999        7.0177913870026057E-067
  -9.1679999999999993        7.6473511363175325E-067
  -9.1660000000000004        8.3331762898151357E-067
  -9.1639999999999997        9.0802763773866701E-067
  -9.1620000000000008        9.8941052390267299E-067
  -9.1600000000000001        1.0780600279508281E-066
  -9.1579999999999995        1.1746225177618978E-066
  -9.1560000000000006        1.2798016352792456E-066
  -9.1539999999999999        1.3943633518374315E-066
  -9.1519999999999992        1.5191414679507560E-066
  -9.1500000000000004        1.6550435964870282E-066
  -9.1479999999999997        1.8030576715432927E-066
  -9.1460000000000008        1.9642590290284655E-066
  -9.1440000000000001        2.1398181089731835E-066
  -9.1419999999999995        2.3310088339377016E-066
  -9.1400000000000006        2.5392177226326132E-066
  -9.1379999999999999        2.7659538030109131E-066
  -9.1359999999999992        3.0128593946809688E-066
  -9.1340000000000003        3.2817218365753910E-066
  -9.1319999999999997        3.5744862424125685E-066
  -9.1300000000000008        3.8932693736611912E-066
  -9.1280000000000001        4.2403747275285930E-066
  -9.1259999999999994        4.6183089459557946E-066
  -9.1240000000000006        5.0297996608217691E-066
  -9.1219999999999999        5.4778149005572163E-066
  -9.1199999999999992        5.9655841942397556E-066
  -9.1180000000000003        6.4966215210575113E-066
  -9.1159999999999997        7.0747502658557707E-066
  -9.1140000000000008        7.7041303554162653E-066
  -9.1120000000000001        8.3892877652807363E-066
  -9.1099999999999994        9.1351466033580960E-066
  -9.1080000000000005        9.9470639944455291E-066
  -9.1059999999999999        1.0830868009210926E-065
  -9.1039999999999992        1.1792898902246755E-065
  -9.1020000000000003        1.2840053946751856E-065
  -9.0999999999999996        1.3979836178255983E-065
  -9.0980000000000008        1.5220407386828315E-065
  -9.0960000000000001        1.6570645726597335E-065
  -9.0939999999999994        1.8040208343245842E-065
  -9.0920000000000005        1.9639599454830185E-065
  -9.0899999999999999        2.1380244358844498E-065
  -9.0879999999999992        2.3274569879306628E-065
  -9.0860000000000003        2.5336091812014015E-065
  -9.0839999999999996        2.7579509974304558E-065
  -9.0820000000000007        3.0020811517904449E-065
  -9.0800000000000001        3.2677383220382040E-065
  -9.0779999999999994        3.5568133532267397E-065
  -9.0760000000000005        3.8713625224029996E-065
  -9.0739999999999998        4.2136219549747601E-065
  -9.0719999999999992        4.5860232923306221E-065
  -9.0700000000000003        4.9912107188771871E-065
  -9.0679999999999996        5.4320594659636852E-065
  -9.0660000000000007        5.9116959202727444E-065
  -9.0640000000000001        6.4335194752413588E-065
  -9.0619999999999994        7.0012262759769405E-065
  -9.0600000000000005        7.6188350210852321E-065
  -9.0579999999999998        8.2907149988649841E-065
  -9.0559999999999992        9.0216165505633495E-065
  -9.0540000000000003        9.8167041699503185E-065
  -9.0519999999999996        1.0681592466432450E-064
  -9.0500000000000007        1.1622385238414150E-064
  -9.0480000000000000        1.2645717924817103E-064
  -9.0459999999999994        1.3758803725603024E-064
  -9.0440000000000005        1.4969483707131866E-064
  -9.0419999999999998        1.6286281235223115E-064
  -9.0399999999999991        1.7718461108183275E-064
  -9.0380000000000003        1.9276093793950845E-064
  -9.0359999999999996        2.0970125210140493E-064
  -9.0340000000000007        2.2812452523251347E-064
  -9.0320000000000000        2.4816006484200582E-064
  -9.0299999999999994        2.6994840861422678E-064
  -9.0280000000000005        2.9364229580911141E-064
  -9.0259999999999998        3.1940772234601193E-064
  -9.0240000000000009        3.4742508675012009E-064
  -9.0220000000000002        3.7789043475479083E-064
  -9.0199999999999996        4.1101681101748683E-064
  -9.0180000000000007        4.4703572713044402E-064
  -9.0160000000000000        4.8619875588985426E-064
  -9.0139999999999993        5.2877926263766603E-064
  -9.0120000000000005        5.7507428541285796E-064
  -9.0099999999999998        6.2540657664995752E-064
  -9.0079999999999991        6.8012682024638278E-064
  -9.0060000000000002        7.3961603900148360E-064
  -9.0039999999999996        8.0428820870466921E-064
  -9.0020000000000007        8.7459309653739401E-064
  -9.0000000000000000        9.5101934295874537E-064
  -8.9979999999999993        1.0340978078727940E-063
  -8.9960000000000004        1.1244052036479914E-063
  -8.9939999999999998        1.2225680394767027E-063
  -8.9920000000000009        1.3292669036441578E-063
  -8.9900000000000002        1.4452411125364351E-063
  -8.9879999999999995        1.5712937576630444E-063
  -8.9860000000000007        1.7082971846283639E-063
  -8.9840000000000000        1.8571989408671970E-063
  -8.9819999999999993        2.0190282320800870E-063
  -8.9800000000000004        2.1949029306987718E-063
  -8.9779999999999998        2.3860371833821411E-063
  -8.9759999999999991        2.5937496685282485E-063
  -8.9740000000000002        2.8194725591128159E-063
  -8.9719999999999995        3.0647612508479877E-063
  -8.9700000000000006        3.3313049207341705E-063
  -8.9680000000000000        3.6209379865965230E-063
  -8.9659999999999993        3.9356525441601102E-063
  -8.9640000000000004        4.2776118647057005E-063
  -8.9619999999999997        4.6491650433719237E-063
  -8.9600000000000009        5.0528628957695562E-063
  -8.9580000000000002        5.4914752088594692E-063
  -8.9559999999999995        5.9680094609645867E-063
  -8.9540000000000006        6.4857311355152819E-063
  -8.9520000000000000        7.0481857636408379E-063
  -8.9499999999999993        7.6592228421145820E-063
  -8.9480000000000004        8.3230217855467377E-063
  -8.9459999999999997        9.0441200851031030E-063
  -8.9439999999999991        9.8274438605595211E-063
  -8.9420000000000002        1.0678341008263637E-062
  -8.9399999999999995        1.1602617164634460E-062
  -8.9380000000000006        1.2606574723324267E-062
  -8.9359999999999999        1.3697055164265490E-062
  -8.9339999999999993        1.4881484974485708E-062
  -8.9320000000000004        1.6167925464228229E-062
  -8.9299999999999997        1.7565126807368828E-062
  -8.9280000000000008        1.9082586662820779E-062
  -8.9260000000000002        2.0730613763643025E-062
  -8.9239999999999995        2.2520396892990393E-062
  -8.9220000000000006        2.4464079701348027E-062
  -8.9199999999999999        2.6574841857602942E-062
  -8.9179999999999993        2.8866987067868030E-062
  -8.9160000000000004        3.1356038540818265E-062
  -8.9139999999999997        3.4058842526854486E-062
  -8.9119999999999990        3.6993680610949229E-062
  -8.9100000000000001        4.0180391496195965E-062
  -8.9079999999999995        4.3640503076694452E-062
  -8.9060000000000006        4.7397375665413163E-062
  -8.9039999999999999        5.1476357315196781E-062
  -8.9019999999999992        5.5904952249551309E-062
  -8.9000000000000004        6.0713003505066292E-062
  -8.8979999999999997        6.5932890979443986E-062
  -8.8960000000000008        7.1599746178971066E-062
  -8.8940000000000001        7.7751685067607442E-062
  -8.8919999999999995        8.4430060536850417E-062
  -8.8900000000000006        9.1679736142692545E-062
  -8.8879999999999999        9.9549382893510913E-062
  -8.8859999999999992        1.0809180102135098E-061
  -8.8840000000000003        1.1736426883104419E-061
  -8.8819999999999997        1.2742892089573362E-061
  -8.8799999999999990        1.3835315805698400E-061
  -8.8780000000000001        1.5021009189264830E-061
  -8.8759999999999994        1.6307902653760757E-061
  -8.8740000000000006        1.7704598098285210E-061
  -8.8719999999999999        1.9220425523912361E-061
  -8.8699999999999992        2.0865504403280513E-061
  -8.8680000000000003        2.2650810200765742E-061
  -8.8659999999999997        2.4588246473640448E-061
  -8.8640000000000008        2.6690723020405793E-061
  -8.8620000000000001        2.8972240581347516E-061
  -8.8599999999999994        3.1447982638201389E-061
  -8.8580000000000005        3.4134414905462422E-061
  -8.8559999999999999        3.7049393154930373E-061
  -8.8539999999999992        4.0212280068459892E-061
  -8.8520000000000003        4.3644071871597692E-061
  -8.8499999999999996        4.7367535563212011E-061
  -8.8479999999999990        5.1407357623861007E-061
  -8.8460000000000001        5.5790305158918974E-061
  -8.8439999999999994        6.0545400511691253E-061
  -8.8420000000000005        6.5704110467525761E-061
  -8.8399999999999999        7.1300551262991727E-061
  -8.8380000000000010        7.7371710714425280E-061
  -8.8360000000000003        8.3957688889441398E-061
  -8.8339999999999996        9.1101958862298216E-061
  -8.8320000000000007        9.8851649222019306E-061
  -8.8300000000000001        1.0725785013987531E-060
  -8.8279999999999994        1.1637594495232639E-060
  -8.8260000000000005        1.2626596937731084E-060
  -8.8239999999999998        1.3699300065662555E-060
  -8.8219999999999992        1.4862757910657844E-060
  -8.8200000000000003        1.6124616476415408E-060
  -8.8179999999999996        1.7493163203770468E-060
  -8.8160000000000007        1.8977380551097590E-060
  -8.8140000000000001        2.0587004030979107E-060
  -8.8119999999999994        2.2332585072060318E-060
  -8.8100000000000005        2.4225559105569782E-060
  -8.8079999999999998        2.6278319308788537E-060
  -8.8060000000000009        2.8504296473403022E-060
  -8.8040000000000003        3.0918045505253105E-060
  -8.8019999999999996        3.3535339103581309E-060
  -8.8000000000000007        3.6373269213120317E-060
  -8.7980000000000000        3.9450356891070194E-060
  -8.7959999999999994        4.2786671283834630E-060
  -8.7940000000000005        4.6403958465573353E-060
  -8.7919999999999998        5.0325780952354328E-060
  -8.7899999999999991        5.4577668772547724E-060
  -8.7880000000000003        5.9187283046525659E-060
  -8.7859999999999996        6.4184593106833844E-060
