   6.6000000000000003E-002   2.9661600085199628E-002
   6.7000000000000004E-002   3.0235674296026055E-002
   6.8000000000000005E-002   3.0818980302353496E-002
   6.9000000000000006E-002   3.1411472080293296E-002
   7.0000000000000007E-002   3.2013089900824077E-002
   7.1000000000000008E-002   3.2623760136415901E-002
   7.2000000000000008E-002   3.3243395104703373E-002
   7.2999999999999995E-002   3.3871892950509484E-002
   7.3999999999999996E-002   3.4509137567402134E-002
   7.4999999999999997E-002   3.5154998559839230E-002
   7.5999999999999998E-002   3.5809331246825768E-002
   7.6999999999999999E-002   3.6471976707865367E-002
   7.8000000000000000E-002   3.7142761871842699E-002
   7.9000000000000001E-002   3.7821499649324998E-002
   8.0000000000000002E-002   3.8507989108610918E-002
   8.1000000000000003E-002   3.9202015695697319E-002
   8.2000000000000003E-002   3.9903351498170342E-002
   8.3000000000000004E-002   4.0611755552858696E-002
   8.4000000000000005E-002   4.1326974196919448E-002
   8.5000000000000006E-002   4.2048741461854500E-002
   8.6000000000000007E-002   4.2776779509784577E-002
   8.7000000000000008E-002   4.3510799111135229E-002
   8.7999999999999995E-002   4.4250500162717005E-002
   8.8999999999999996E-002   4.4995572245014652E-002
   8.9999999999999997E-002   4.5745695217327395E-002
   9.0999999999999998E-002   4.6500539849242878E-002
   9.1999999999999998E-002   4.7259768486760306E-002
   9.2999999999999999E-002   4.8023035751226836E-002
   9.4000000000000000E-002   4.8789989269094947E-002
   9.5000000000000001E-002   4.9560270430366787E-002
   9.6000000000000002E-002   5.0333515173449472E-002
   9.7000000000000003E-002   5.1109354794017146E-002
   9.8000000000000004E-002   5.1887416775350498E-002
   9.9000000000000005E-002   5.2667325637511933E-002
  0.10000000000000001        5.3448703802608223E-002
  0.10100000000000001        5.4231172473301996E-002
  0.10200000000000001        5.5014352521645785E-002
  0.10300000000000001        5.5797865385244054E-002
  0.10400000000000001        5.6581333967686422E-002
  0.10500000000000000        5.7364383540149812E-002
  0.10600000000000000        5.8146642641028375E-002
  0.10700000000000000        5.8927743970434258E-002
  0.10800000000000000        5.9707325276397848E-002
  0.10900000000000000        6.0485030229605087E-002
  0.11000000000000000        6.1260509283526464E-002
  0.11100000000000000        6.2033420516826858E-002
  0.11200000000000000        6.2803430454990219E-002
  0.11300000000000000        6.3570214868154215E-002
  0.11400000000000000        6.4333459542226260E-002
  0.11500000000000000        6.5092861020436502E-002
  0.11600000000000001        6.5848127312589363E-002
  0.11700000000000001        6.6598978569384848E-002
  0.11800000000000001        6.7345147719312090E-002
  0.11900000000000001        6.8086381065755291E-002
  0.12000000000000000        6.8822438842101485E-002
  0.12100000000000000        6.9553095722806657E-002
  0.12200000000000000        7.0278141288543775E-002
  0.12300000000000000        7.0997380443744318E-002
  0.12400000000000000        7.1710633785032771E-002
  0.12500000000000000        7.2417737919255126E-002
  0.12600000000000000        7.3118545730011975E-002
  0.12700000000000000        7.3812926591814779E-002
  0.12800000000000000        7.4500766531212265E-002
  0.12900000000000000        7.5181968334448887E-002
  0.13000000000000000        7.5856451601452241E-002
  0.13100000000000001        7.6524152746171706E-002
  0.13200000000000001        7.7185024943525249E-002
  0.13300000000000001        7.7839038023441262E-002
  0.13400000000000001        7.8486178312714691E-002
  0.13500000000000001        7.9126448425625384E-002
  0.13600000000000001        7.9759867004493279E-002
  0.13700000000000001        8.0386468411565840E-002
  0.13800000000000001        8.1006302373852812E-002
  0.13900000000000001        8.1619433582730952E-002
  0.14000000000000001        8.2225941250345366E-002
  0.14100000000000001        8.2825918625032510E-002
  0.14200000000000002        8.3419472468166750E-002
  0.14300000000000002        8.4006722495019726E-002
  0.14400000000000002        8.4587800782371478E-002
  0.14499999999999999        8.5162851145777027E-002
  0.14599999999999999        8.5732028489520551E-002
  0.14699999999999999        8.6295498132420892E-002
  0.14799999999999999        8.6853435112757921E-002
  0.14899999999999999        8.7406023475689099E-002
  0.14999999999999999        8.7953455546600237E-002
  0.15100000000000000        8.8495931193904739E-002
  0.15200000000000000        8.9033657084844967E-002
  0.15300000000000000        8.9566845937890258E-002
  0.15400000000000000        9.0095715775327448E-002
  0.15500000000000000        9.0620489179648295E-002
  0.15600000000000000        9.1141392557308645E-002
  0.15700000000000000        9.1658655413401402E-002
  0.15800000000000000        9.2172509640728928E-002
  0.15900000000000000        9.2683188826687801E-002
  0.16000000000000000        9.3190927581292257E-002
  0.16100000000000000        9.3695960889559116E-002
  0.16200000000000001        9.4198523491352673E-002
  0.16300000000000001        9.4698849291659296E-002
  0.16400000000000001        9.5197170804105335E-002
  0.16500000000000001        9.5693718630371433E-002
  0.16600000000000001        9.6188720977982117E-002
  0.16700000000000001        9.6682403218754320E-002
  0.16800000000000001        9.7174987489993855E-002
  0.16900000000000001        9.7666692340315428E-002
  0.17000000000000001        9.8157732421741792E-002
  0.17100000000000001        9.8648318229511117E-002
  0.17200000000000001        9.9138655890782301E-002
  0.17300000000000001        9.9628947003190221E-002
  0.17400000000000002       0.10011938852395313     
  0.17500000000000002       0.10061017270998600     
  0.17599999999999999       0.10110148710921875     
  0.17699999999999999       0.10159351460306514     
  0.17799999999999999       0.10208643349973452     
  0.17899999999999999       0.10258041767782186     
  0.17999999999999999       0.10307563677936646     
  0.18099999999999999       0.10357225645131432     
  0.18200000000000000       0.10407043863408560     
  0.18300000000000000       0.10457034189570528     
  0.18400000000000000       0.10507212180972668     
  0.18500000000000000       0.10557593137495905     
  0.18600000000000000       0.10608192147479503     
  0.18700000000000000       0.10659024137373227     
  0.18800000000000000       0.10710103924849292     
  0.18900000000000000       0.10761446275096684     
  0.19000000000000000       0.10813065960003462     
  0.19100000000000000       0.10864977819917855     
  0.19200000000000000       0.10917196827664837     
  0.19300000000000000       0.10969738154482421     
  0.19400000000000001       0.11022617237531640     
  0.19500000000000001       0.11075849848624386     
  0.19600000000000001       0.11129452163806063     
  0.19700000000000001       0.11183440833423994     
  0.19800000000000001       0.11237833052308388     
  0.19900000000000001       0.11292646629689865     
  0.20000000000000001       0.11347900058477205     
  0.20100000000000001       0.11403612583519365     
  0.20200000000000001       0.11459804268478772     
  0.20300000000000001       0.11516496060946771     
  0.20400000000000001       0.11573709855438483     
  0.20500000000000002       0.11631468553911287     
  0.20600000000000002       0.11689796123460766     
  0.20700000000000002       0.11748717650858111     
  0.20800000000000002       0.11808259393605383     
  0.20899999999999999       0.11868448827198420     
  0.20999999999999999       0.11929314688301895     
  0.21099999999999999       0.11990887013557432     
  0.21199999999999999       0.12053197173762843     
  0.21299999999999999       0.12116277903178661     
  0.21400000000000000       0.12180163323738467     
  0.21500000000000000       0.12244888963958880     
  0.21600000000000000       0.12310491772367051     
  0.21700000000000000       0.12377010125285030     
  0.21800000000000000       0.12444483828833464     
  0.21900000000000000       0.12512954115039718     
  0.22000000000000000       0.12582463631959573     
  0.22100000000000000       0.12653056427745513     
  0.22200000000000000       0.12724777928618505     
  0.22300000000000000       0.12797674910725049     
  0.22400000000000000       0.12871795465885244     
  0.22500000000000001       0.12947188961261727     
  0.22600000000000001       0.13023905993004545     
  0.22700000000000001       0.13101998333948764     
  0.22800000000000001       0.13181518875467849     
  0.22900000000000001       0.13262521563606369     
  0.23000000000000001       0.13345061329639357     
  0.23100000000000001       0.13429194015227569     
  0.23200000000000001       0.13514976292357736     
  0.23300000000000001       0.13602465578279146     
  0.23400000000000001       0.13691719945665312     
  0.23500000000000001       0.13782798028249060     
  0.23600000000000002       0.13875758922196693     
  0.23700000000000002       0.13970662083502861     
  0.23800000000000002       0.14067567221703434     
  0.23900000000000002       0.14166534190216817     
  0.23999999999999999       0.14267622873638325     
  0.24099999999999999       0.14370893072322338     
  0.24199999999999999       0.14476404384597674     
  0.24299999999999999       0.14584216086970919     
  0.24399999999999999       0.14694387012679086     
  0.24500000000000000       0.14806975428959343     
  0.24600000000000000       0.14922038913408944     
  0.24700000000000000       0.15039634229810203     
  0.24800000000000000       0.15159817203799003     
  0.24900000000000000       0.15282642598754634     
  0.25000000000000000       0.15408163992287827     
  0.25100000000000000       0.15536433653702483     
  0.25200000000000000       0.15667502422801852     
  0.25300000000000000       0.15801419590405416     
  0.25400000000000000       0.15938232780936687     
  0.25500000000000000       0.16077987837433930     
  0.25600000000000001       0.16220728709327623     
  0.25700000000000001       0.16366497343317857     
  0.25800000000000001       0.16515333577674562     
  0.25900000000000001       0.16667275040270568     
  0.26000000000000001       0.16822357050644302     
  0.26100000000000001       0.16980612526375158     
  0.26200000000000001       0.17142071894039318     
  0.26300000000000001       0.17306763004996850     
  0.26400000000000001       0.17474711056246325     
  0.26500000000000001       0.17645938516562870     
  0.26600000000000001       0.17820465058120297     
  0.26700000000000002       0.17998307493776819     
  0.26800000000000002       0.18179479720186886     
  0.26900000000000002       0.18363992666879786     
  0.27000000000000002       0.18551854251428243     
  0.27100000000000002       0.18743069340807583     
  0.27200000000000002       0.18937639719027669     
  0.27300000000000002       0.19135564061098181     
  0.27400000000000002       0.19336837913367300     
  0.27500000000000002       0.19541453680254661     
  0.27600000000000002       0.19749400617377025     
  0.27700000000000002       0.19960664831046973     
  0.27800000000000002       0.20175229284103963     
  0.27900000000000003       0.20393073808017684     
  0.28000000000000003       0.20614175121185546     
  0.28100000000000003       0.20838506853325259     
  0.28200000000000003       0.21066039575848902     
  0.28300000000000003       0.21296740838083564     
  0.28400000000000003       0.21530575209190225     
  0.28500000000000003       0.21767504325614581     
  0.28600000000000003       0.22007486943888838     
  0.28700000000000003       0.22250478998589346     
  0.28800000000000003       0.22496433665241367     
  0.28899999999999998       0.22745301427949496     
  0.28999999999999998       0.22997030151520884     
  0.29099999999999998       0.23251565157838305     
  0.29199999999999998       0.23508849306228868     
  0.29299999999999998       0.23768823077568701     
  0.29399999999999998       0.24031424661853243     
  0.29499999999999998       0.24296590048959169     
  0.29599999999999999       0.24564253122316795     
  0.29699999999999999       0.24834345755209353     
  0.29799999999999999       0.25106797909412110     
  0.29899999999999999       0.25381537735881066     
  0.29999999999999999       0.25658491677203349     
  0.30099999999999999       0.25937584571518318     
  0.30199999999999999       0.26218739757623050     
  0.30299999999999999       0.26501879180976234     
  0.30399999999999999       0.26786923500318599     
  0.30499999999999999       0.27073792194634011     
  0.30599999999999999       0.27362403670179031     
  0.30700000000000000       0.27652675367316354     
  0.30800000000000000       0.27944523866894799     
  0.30900000000000000       0.28237864995926948     
  0.31000000000000000       0.28532613932324247     
  0.31100000000000000       0.28828685308459523     
  0.31200000000000000       0.29125993313337678     
  0.31300000000000000       0.29424451793165907     
  0.31400000000000000       0.29723974350126953     
  0.31500000000000000       0.30024474439171406     
  0.31600000000000000       0.30325865462658014     
  0.31700000000000000       0.30628060862682249     
  0.31800000000000000       0.30930974210950629     
  0.31900000000000001       0.31234519296067825     
  0.32000000000000001       0.31538610208121554     
  0.32100000000000001       0.31843161420460048     
  0.32200000000000001       0.32148087868576580     
  0.32300000000000001       0.32453305026023233     
  0.32400000000000001       0.32758728977296869     
  0.32500000000000001       0.33064276487648669     
  0.32600000000000001       0.33369865069785787     
  0.32700000000000001       0.33675413047446490     
  0.32800000000000001       0.33980839615843478     
  0.32900000000000001       0.34286064898980900     
  0.33000000000000002       0.34591010003867861     
  0.33100000000000002       0.34895597071658446     
  0.33200000000000002       0.35199749325762064     
  0.33300000000000002       0.35503391116979427     
  0.33400000000000002       0.35806447965728033     
  0.33500000000000002       0.36108846601433137     
  0.33600000000000002       0.36410514999166738     
  0.33700000000000002       0.36711382413628157     
  0.33800000000000002       0.37011379410564954     
  0.33900000000000002       0.37310437895742365     
  0.34000000000000002       0.37608491141573280     
  0.34100000000000003       0.37905473811528778     
  0.34200000000000003       0.38201321982450670     
  0.34300000000000003       0.38495973164895725     
  0.34400000000000003       0.38789366321639168     
  0.34500000000000003       0.39081441884472368     
  0.34600000000000003       0.39372141769428015     
  0.34700000000000003       0.39661409390567148     
  0.34800000000000003       0.39949189672464824     
  0.34900000000000003       0.40235429061526695     
  0.35000000000000003       0.40520075536270872     
  0.35100000000000003       0.40803078616706240     
  0.35199999999999998       0.41084389372933822     
  0.35299999999999998       0.41363960433096814     
  0.35399999999999998       0.41641745990801321     
  0.35499999999999998       0.41917701812121122     
  0.35599999999999998       0.42191785242300833     
  0.35699999999999998       0.42463955212260412     
  0.35799999999999998       0.42734172245002772     
  0.35899999999999999       0.43002398462015784     
  0.35999999999999999       0.43268597589756780     
  0.36099999999999999       0.43532734966297415     
  0.36199999999999999       0.43794777548201430     
  0.36299999999999999       0.44054693917699622     
  0.36399999999999999       0.44312454290218295     
  0.36499999999999999       0.44568030522309010     
  0.36599999999999999       0.44821396120020907     
  0.36699999999999999       0.45072526247747097     
  0.36799999999999999       0.45321397737568930     
  0.36899999999999999       0.45567989099114242     
  0.37000000000000000       0.45812280529937016     
  0.37100000000000000       0.46054253926417826     
  0.37200000000000000       0.46293892895177191     
  0.37300000000000000       0.46531182764984441     
  0.37400000000000000       0.46766110599140420     
  0.37500000000000000       0.46998665208300472     
  0.37600000000000000       0.47228837163702164     
  0.37700000000000000       0.47456618810750434     
  0.37800000000000000       0.47682004282910001     
  0.37900000000000000       0.47904989515846669     
  0.38000000000000000       0.48125572261755106     
  0.38100000000000001       0.48343752103802556     
  0.38200000000000001       0.48559530470614803     
  0.38300000000000001       0.48772910650726992     
  0.38400000000000001       0.48983897806913812     
  0.38500000000000001       0.49192498990313743     
  0.38600000000000001       0.49398723154256197     
  0.38700000000000001       0.49602581167697862     
  0.38800000000000001       0.49804085828173261     
  0.38900000000000001       0.50003251874158550     
  0.39000000000000001       0.50200095996751792     
  0.39100000000000001       0.50394636850565400     
  0.39200000000000002       0.50586895063729953     
  0.39300000000000002       0.50776893246906174     
  0.39400000000000002       0.50964656001202058     
  0.39500000000000002       0.51150209924892176     
  0.39600000000000002       0.51333583618838141     
  0.39700000000000002       0.51514807690508302     
  0.39800000000000002       0.51693914756498482     
  0.39900000000000002       0.51870939443455244     
  0.40000000000000002       0.52045918387307299     
  0.40100000000000002       0.52218890230711090     
  0.40200000000000002       0.52389895618621429     
  0.40300000000000002       0.52558977191901202     
  0.40400000000000003       0.52726179578883670     
  0.40500000000000003       0.52891549384811853     
  0.40600000000000003       0.53055135179074964     
  0.40700000000000003       0.53216987480174260     
  0.40800000000000003       0.53377158738348540     
  0.40900000000000003       0.53535703315797545     
  0.41000000000000003       0.53692677464447358     
  0.41100000000000003       0.53848139301201259     
  0.41200000000000003       0.54002148780634329     
  0.41300000000000003       0.54154767665084991     
  0.41400000000000003       0.54306059492109104     
  0.41500000000000004       0.54456089539266517     
  0.41600000000000004       0.54604924786213560     
  0.41699999999999998       0.54752633874083301     
  0.41799999999999998       0.54899287062139746     
  0.41899999999999998       0.55044956181699933     
  0.41999999999999998       0.55189714587320637     
  0.42099999999999999       0.55333637105257394     
  0.42199999999999999       0.55476799979205138     
  0.42299999999999999       0.55619280813337491     
  0.42399999999999999       0.55761158512671227     
  0.42499999999999999       0.55902513220781658     
  0.42599999999999999       0.56043426254908124     
  0.42699999999999999       0.56183980038490622     
  0.42799999999999999       0.56324258031184882     
  0.42899999999999999       0.56464344656413568     
  0.42999999999999999       0.56604325226509389     
  0.43099999999999999       0.56744285865521882     
  0.43200000000000000       0.56884313429756672     
  0.43300000000000000       0.57024495426126143     
  0.43400000000000000       0.57164919928398039     
  0.43500000000000000       0.57305675491429220     
  0.43600000000000000       0.57446851063480420     
  0.43700000000000000       0.57588535896714510     
  0.43800000000000000       0.57730819455982818     
  0.43900000000000000       0.57873791326011004     
  0.44000000000000000       0.58017541117102145     
  0.44100000000000000       0.58162158369477002     
  0.44200000000000000       0.58307732456378114     
  0.44300000000000000       0.58454352486068029     
  0.44400000000000001       0.58602107202857201     
  0.44500000000000001       0.58751084887300398     
  0.44600000000000001       0.58901373255703404     
  0.44700000000000001       0.59053059359089533     
  0.44800000000000001       0.59206229481773853     
  0.44900000000000001       0.59360969039699907     
  0.45000000000000001       0.59517362478696101     
  0.45100000000000001       0.59675493172809724     
  0.45200000000000001       0.59835443322882897     
  0.45300000000000001       0.59997293855533673     
  0.45400000000000001       0.60161124322708159     
  0.45500000000000002       0.60327012801974189     
  0.45600000000000002       0.60495035797724739     
  0.45700000000000002       0.60665268143461082     
  0.45800000000000002       0.60837782905330873     
  0.45900000000000002       0.61012651287090702     
  0.46000000000000002       0.61189942536666930     
  0.46100000000000002       0.61369723854489078     
  0.46200000000000002       0.61552060303766587     
  0.46300000000000002       0.61737014722880401     
  0.46400000000000002       0.61924647640063646     
  0.46500000000000002       0.62115017190537480     
  0.46600000000000003       0.62308179036273148     
  0.46700000000000003       0.62504186288543995     
  0.46800000000000003       0.62703089433434500     
  0.46900000000000003       0.62904936260465283     
  0.47000000000000003       0.63109771794494096     
  0.47100000000000003       0.63317638231047602     
  0.47200000000000003       0.63528574875236488     
  0.47300000000000003       0.63742618084402358     
  0.47400000000000003       0.63959801214637613     
  0.47500000000000003       0.64180154571322290     
  0.47600000000000003       0.64403705363808106     
  0.47700000000000004       0.64630477664381314     
  0.47800000000000004       0.64860492371629097     
  0.47900000000000004       0.65093767178325135     
  0.47999999999999998       0.65330316543950162     
  0.48099999999999998       0.65570151671949317     
  0.48199999999999998       0.65813280491829407     
  0.48299999999999998       0.66059707646186616     
  0.48399999999999999       0.66309434482749641     
  0.48499999999999999       0.66562459051515566     
  0.48599999999999999       0.66818776107051414     
  0.48699999999999999       0.67078377116018295     
  0.48799999999999999       0.67341250269976949     
  0.48899999999999999       0.67607380503516668     
  0.48999999999999999       0.67876749517744805     
  0.49099999999999999       0.68149335809164979     
  0.49199999999999999       0.68425114703961665     
  0.49299999999999999       0.68704058397700507     
  0.49399999999999999       0.68986136000443699     
  0.49500000000000000       0.69271313587268291     
  0.49600000000000000       0.69559554254170952     
  0.49700000000000000       0.69850818179323193     
  0.49800000000000000       0.70145062689641102     
  0.49900000000000000       0.70442242332615923     
  0.50000000000000000       0.70742308953342592     
  0.50100000000000000       0.71045211776675532     
  0.50200000000000000       0.71350897494428989     
  0.50300000000000000       0.71659310357523531     
  0.50400000000000000       0.71970392272978434     
  0.50500000000000000       0.72284082905629743     
  0.50600000000000001       0.72600319784450096     
  0.50700000000000001       0.72919038413327819     
  0.50800000000000001       0.73240172386159474     
  0.50900000000000001       0.73563653506093962     
  0.51000000000000001       0.73889411908755043     
  0.51100000000000001       0.74217376189262307     
  0.51200000000000001       0.74547473532855524     
  0.51300000000000001       0.74879629848918872     
  0.51400000000000001       0.75213769908188333     
  0.51500000000000001       0.75549817482920911     
  0.51600000000000001       0.75887695489786633     
  0.51700000000000002       0.76227326135238760     
  0.51800000000000002       0.76568631063106718     
  0.51900000000000002       0.76911531504148634     
  0.52000000000000002       0.77255948427286791     
  0.52100000000000002       0.77601802692243516     
  0.52200000000000002       0.77949015203289895     
  0.52300000000000002       0.78297507063801997     
  0.52400000000000002       0.78647199731322603     
  0.52500000000000002       0.78998015172811131     
  0.52600000000000002       0.79349876019764698     
  0.52700000000000002       0.79702705722879164     
  0.52800000000000002       0.80056428705923066     
  0.52900000000000003       0.80410970518483871     
  0.53000000000000003       0.80766257987246681     
  0.53100000000000003       0.81122219365464010     
  0.53200000000000003       0.81478784480264643     
  0.53300000000000003       0.81835884877458354     
  0.53400000000000003       0.82193453963482588     
  0.53500000000000003       0.82551427144142053     
  0.53600000000000003       0.82909741959795291     
  0.53700000000000003       0.83268338216635196     
  0.53800000000000003       0.83627158113722178     
  0.53900000000000003       0.83986146365427783     
  0.54000000000000004       0.84345250318950604     
  0.54100000000000004       0.84704420066572006     
  0.54200000000000004       0.85063608552330472     
  0.54300000000000004       0.85422771672791309     
  0.54400000000000004       0.85781868371607284     
  0.54500000000000004       0.86140860727568780     
  0.54600000000000004       0.86499714035853803     
  0.54700000000000004       0.86858396882203670     
  0.54800000000000004       0.87216881209758534     
  0.54900000000000004       0.87575142378302684     
  0.55000000000000004       0.87933159215683510     
  0.55100000000000005       0.88290914061189485     
  0.55200000000000005       0.88648392800677311     
  0.55300000000000005       0.89005584893271639     
  0.55400000000000005       0.89362483389467529     
  0.55500000000000005       0.89719084940491500     
  0.55600000000000005       0.90075389798797867     
  0.55700000000000005       0.90431401809593270     
  0.55800000000000005       0.90787128393315419     
  0.55900000000000005       0.91142580519001104     
  0.56000000000000005       0.91497772668516109     
  0.56100000000000005       0.91852722791633468     
  0.56200000000000006       0.92207452251978128     
  0.56300000000000006       0.92561985763877896     
  0.56400000000000006       0.92916351320190216     
  0.56500000000000006       0.93270580111192958     
  0.56600000000000006       0.93624706434666338     
  0.56700000000000006       0.93978767597306168     
  0.56800000000000006       0.94332803807644716     
  0.56900000000000006       0.94686858060677959     
  0.57000000000000006       0.95040976014428702     
  0.57100000000000006       0.95395205858690968     
  0.57200000000000006       0.95749598176247219     
  0.57300000000000006       0.96104205796849862     
  0.57400000000000007       0.96459083644306509     
  0.57500000000000007       0.96814288577020446     
  0.57600000000000007       0.97169879222365430     
  0.57699999999999996       0.97525915805296581     
  0.57799999999999996       0.97882459971622549     
  0.57899999999999996       0.98239574606385427     
  0.57999999999999996       0.98597323647811219     
  0.58099999999999996       0.98955771897322231     
  0.58199999999999996       0.99314984826108144     
  0.58299999999999996       0.99675028378779573     
  0.58399999999999996        1.0003596877463947     
  0.58499999999999996        1.0039787230711934     
  0.58599999999999997        1.0076080514194106     
  0.58699999999999997        1.0112483311457983     
  0.58799999999999997        1.0149002152760271     
  0.58899999999999997        1.0185643494847620     
  0.58999999999999997        1.0222413700843234     
  0.59099999999999997        1.0259319020299065     
  0.59199999999999997        1.0296365569473314     
  0.59299999999999997        1.0333559311893534     
  0.59399999999999997        1.0370906039263774     
  0.59499999999999997        1.0408411352776363     
  0.59599999999999997        1.0446080644885571     
  0.59699999999999998        1.0483919081601667     
  0.59799999999999998        1.0521931585361795     
  0.59899999999999998        1.0560122818532993     
  0.59999999999999998        1.0598497167601848     
  0.60099999999999998        1.0637058728103044     
  0.60199999999999998        1.0675811290337356     
  0.60299999999999998        1.0714758325928173     
  0.60399999999999998        1.0753902975263234     
  0.60499999999999998        1.0793248035864917     
  0.60599999999999998        1.0832795951732515     
  0.60699999999999998        1.0872548803693651     
  0.60799999999999998        1.0912508300802835     
  0.60899999999999999        1.0952675772819456     
  0.60999999999999999        1.0993052163795607     
  0.61099999999999999        1.1033638026801287     
  0.61199999999999999        1.1074433519809515     
  0.61299999999999999        1.1115438402762905     
  0.61399999999999999        1.1156652035836703     
  0.61499999999999999        1.1198073378912565     
  0.61599999999999999        1.1239700992271355     
  0.61699999999999999        1.1281533038510876     
  0.61799999999999999        1.1323567285689211     
  0.61899999999999999        1.1365801111692313     
  0.62000000000000000        1.1408231509818514     
  0.62100000000000000        1.1450855095570105     
  0.62200000000000000        1.1493668114637314     
  0.62300000000000000        1.1536666452056972     
  0.62400000000000000        1.1579845642522908     
  0.62500000000000000        1.1623200881822404     
  0.62600000000000000        1.1666727039368403     
  0.62700000000000000        1.1710418671794449     
  0.62800000000000000        1.1754270037573273     
  0.62900000000000000        1.1798275112619701     
  0.63000000000000000        1.1842427606831807     
  0.63100000000000001        1.1886720981522751     
  0.63200000000000001        1.1931148467691939     
  0.63300000000000001        1.1975703085080360     
  0.63400000000000001        1.2020377661953361     
  0.63500000000000001        1.2065164855549564     
  0.63600000000000001        1.2110057173133282     
  0.63700000000000001        1.2155046993584457     
  0.63800000000000001        1.2200126589458711     
  0.63900000000000001        1.2245288149446614     
  0.64000000000000001        1.2290523801161433     
  0.64100000000000001        1.2335825634180624     
  0.64200000000000002        1.2381185723266666     
  0.64300000000000002        1.2426596151691256     
  0.64400000000000002        1.2472049034585246     
  0.64500000000000002        1.2517536542236831     
  0.64600000000000002        1.2563050923259580     
  0.64700000000000002        1.2608584527552074     
  0.64800000000000002        1.2654129828971192     
  0.64900000000000002        1.2699679447639869     
  0.65000000000000002        1.2745226171813924     
  0.65100000000000002        1.2790762979230066     
  0.65200000000000002        1.2836283057860600     
  0.65300000000000002        1.2881779826001425     
  0.65400000000000003        1.2927246951620703     
  0.65500000000000003        1.2972678370899020     
  0.65600000000000003        1.3018068305892960     
  0.65700000000000003        1.3063411281257220     
  0.65800000000000003        1.3108702139963191     
  0.65900000000000003        1.3153936057954521     
  0.66000000000000003        1.3199108557684236     
  0.66100000000000003        1.3244215520480340     
  0.66200000000000003        1.3289253197692485     
  0.66300000000000003        1.3334218220573997     
  0.66400000000000003        1.3379107608859733     
  0.66500000000000004        1.3423918778003587     
  0.66600000000000004        1.3468649545043605     
